fid,rcaUrbP,rcaSubrbP,rcaRuralP,state,name,note,totPop10,urbPop10,rurlPop10,cenRuralP,GEOID
"1","0.58","0.42","0",AL,"Autauga County, Alabama",NA,"54571","31650","22921",0.42,"01001"
"2","0.34","0.22","0.44",AL,"Baldwin County, Alabama",NA,"182265","105205","77060",0.42,"01003"
"3","0","0","1",AL,"Barbour County, Alabama",NA,"27457","8844","18613",0.68,"01005"
"4","0","1","0",AL,"Bibb County, Alabama",NA,"22915","7252","15663",0.68,"01007"
"5","0","0.44","0.56",AL,"Blount County, Alabama",NA,"57322","5760","51562",0.9,"01009"
"6","0","1","0",AL,"Bullock County, Alabama",NA,"10914","5307","5607",0.51,"01011"
"7","0","0.22","0.78",AL,"Butler County, Alabama",NA,"20947","6026","14921",0.71,"01013"
"8","0.68","0.29","0.03",AL,"Calhoun County, Alabama",NA,"118572","78617","39955",0.34,"01015"
"9","0","0.78","0.22",AL,"Chambers County, Alabama",NA,"34215","17399","16816",0.49,"01017"
"10","0","0.5","0.5",AL,"Cherokee County, Alabama",NA,"25989","3707","22282",0.86,"01019"
"11","0","0.33","0.67",AL,"Chilton County, Alabama",NA,"43643","5785","37858",0.87,"01021"
"12","0","0","1",AL,"Choctaw County, Alabama",NA,"13859","0","13859",1,"01023"
"13","0","0.11","0.89",AL,"Clarke County, Alabama",NA,"25833","6205","19628",0.76,"01025"
"14","0","0.5","0.5",AL,"Clay County, Alabama",NA,"13932","0","13932",1,"01027"
"15","0","0.75","0.25",AL,"Cleburne County, Alabama",NA,"14972","0","14972",1,"01029"
"16","0","0.43","0.57",AL,"Coffee County, Alabama",NA,"49948","26375","23573",0.47,"01031"
"17","0.64","0.36","0",AL,"Colbert County, Alabama",NA,"54428","30537","23891",0.44,"01033"
"18","0","0","1",AL,"Conecuh County, Alabama",NA,"13228","2520","10708",0.81,"01035"
"19","0","0","1",AL,"Coosa County, Alabama",NA,"11539","0","11539",1,"01037"
"20","0","0.07","0.93",AL,"Covington County, Alabama",NA,"37765","11461","26304",0.7,"01039"
"21","0","0.67","0.33",AL,"Crenshaw County, Alabama",NA,"13906","0","13906",1,"01041"
"22","0","0.22","0.78",AL,"Cullman County, Alabama",NA,"80406","21517","58889",0.73,"01043"
"23","0.07","0.79","0.14",AL,"Dale County, Alabama",NA,"50251","24679","25572",0.51,"01045"
"24","0","0.53","0.47",AL,"Dallas County, Alabama",NA,"43820","23821","19999",0.46,"01047"
"25","0","0.07","0.93",AL,"DeKalb County, Alabama",NA,"71109","7018","64091",0.9,"01049"
"26","0.47","0.47","0.07",AL,"Elmore County, Alabama",NA,"79303","36330","42973",0.54,"01051"
"27","0","0","1",AL,"Escambia County, Alabama",NA,"38319","13982","24337",0.64,"01053"
"28","0.73","0.17","0.1",AL,"Etowah County, Alabama",NA,"104430","65286","39144",0.37,"01055"
"29","0","0.2","0.8",AL,"Fayette County, Alabama",NA,"17241","3408","13833",0.8,"01057"
"30","0","0.56","0.44",AL,"Franklin County, Alabama",NA,"31704","9395","22309",0.7,"01059"
"31","0","0.83","0.17",AL,"Geneva County, Alabama",NA,"26790","2775","24015",0.9,"01061"
"32","0","1","0",AL,"Greene County, Alabama",NA,"9045","0","9045",1,"01063"
"33","0","1","0",AL,"Hale County, Alabama",NA,"15760","1707","14053",0.89,"01065"
"34","0","0.83","0.17",AL,"Henry County, Alabama",NA,"17302","2119","15183",0.88,"01067"
"35","0.68","0.32","0",AL,"Houston County, Alabama",NA,"101547","67220","34327",0.34,"01069"
"36","0","0.55","0.45",AL,"Jackson County, Alabama",NA,"53227","12233","40994",0.77,"01071"
"37","0.96","0.04","0",AL,"Jefferson County, Alabama","1","658472","593714","64752",0.1,"01073"
"38","0","0","1",AL,"Lamar County, Alabama",NA,"14564","0","14564",1,"01075"
"39","0.59","0.32","0.09",AL,"Lauderdale County, Alabama",NA,"92709","47008","45701",0.49,"01077"
"40","0","0.67","0.33",AL,"Lawrence County, Alabama",NA,"34339","2991","31348",0.91,"01079"
"41","0.85","0.15","0",AL,"Lee County, Alabama","1","140251","101806","38441",0.27,"01081"
"42","0.19","0.56","0.25",AL,"Limestone County, Alabama",NA,"82782","35092","47690",0.58,"01083"
"43","0","1","0",AL,"Lowndes County, Alabama",NA,"11299","0","11299",1,"01085"
"44","0","0.42","0.58",AL,"Macon County, Alabama",NA,"21452","9536","11916",0.56,"01087"
"45","0.9","0.1","0",AL,"Madison County, Alabama",NA,"334811","279763","55048",0.16,"01089"
"46","0","0","1",AL,"Marengo County, Alabama",NA,"21027","6452","14575",0.69,"01091"
"47","0","0","1",AL,"Marion County, Alabama",NA,"30776","3430","27346",0.89,"01093"
"48","0","0.72","0.28",AL,"Marshall County, Alabama",NA,"93019","43469","49550",0.53,"01095"
"49","0.89","0.1","0.02",AL,"Mobile County, Alabama","1","412999","330310","82682",0.2,"01097"
"50","0","0.14","0.86",AL,"Monroe County, Alabama",NA,"23068","4834","18234",0.79,"01099"
"51","0.85","0.15","0",AL,"Montgomery County, Alabama",NA,"229363","205300","24063",0.1,"01101"
"52","0.7","0.26","0.04",AL,"Morgan County, Alabama",NA,"119490","73370","46120",0.39,"01103"
"53","0","0","1",AL,"Perry County, Alabama",NA,"10591","0","10591",1,"01105"
"54","0","0.8","0.2",AL,"Pickens County, Alabama",NA,"19746","0","19746",1,"01107"
"55","0","0.75","0.25",AL,"Pike County, Alabama",NA,"32899","15897","17002",0.52,"01109"
"56","0","0","1",AL,"Randolph County, Alabama",NA,"22913","4275","18638",0.81,"01111"
"57","0.69","0.31","0",AL,"Russell County, Alabama",NA,"52947","34199","18748",0.35,"01113"
"58","0.08","0.77","0.15",AL,"St. Clair County, Alabama",NA,"83593","22740","60853",0.73,"01115"
"59","0.81","0.17","0.02",AL,"Shelby County, Alabama",NA,"195085","150323","44762",0.23,"01117"
"60","0","0","1",AL,"Sumter County, Alabama",NA,"13763","0","13763",1,"01119"
"61","0.05","0.59","0.36",AL,"Talladega County, Alabama",NA,"82291","36360","45931",0.56,"01121"
"62","0","0.2","0.8",AL,"Tallapoosa County, Alabama",NA,"41616","10726","30890",0.74,"01123"
"63","0.81","0.19","0",AL,"Tuscaloosa County, Alabama",NA,"194656","145003","49653",0.26,"01125"
"64","0","0.83","0.17",AL,"Walker County, Alabama",NA,"67023","17367","49656",0.74,"01127"
"65","0","0.6","0.4",AL,"Washington County, Alabama",NA,"17581","0","17581",1,"01129"
"66","0","0","1",AL,"Wilcox County, Alabama",NA,"11670","0","11670",1,"01131"
"67","0","0.14","0.86",AL,"Winston County, Alabama",NA,"24484","3699","20785",0.85,"01133"
"68","0","0.12","0.88",AZ,"Apache County, Arizona",NA,"71518","18551","52967",0.74,"04001"
"69","0.38","0.25","0.38",AZ,"Cochise County, Arizona",NA,"131346","83666","47680",0.36,"04003"
"70","0.54","0.11","0.36",AZ,"Coconino County, Arizona",NA,"134421","92124","42297",0.31,"04005"
"71","0","0.75","0.25",AZ,"Gila County, Arizona",NA,"53597","31589","22008",0.41,"04007"
"72","0","0.67","0.33",AZ,"Graham County, Arizona",NA,"37220","19936","17284",0.46,"04009"
"73","0","0","1",AZ,"Greenlee County, Arizona",NA,"8437","4508","3929",0.47,"04011"
"74","0","0.11","0.89",AZ,"La Paz County, Arizona",NA,"20489","8948","11541",0.56,"04012"
"75","0.92","0.06","0.01",AZ,"Maricopa County, Arizona",NA,"3817117","3726888","90229",0.02,"04013"
"76","0.28","0.53","0.19",AZ,"Mohave County, Arizona",NA,"200186","154216","45970",0.23,"04015"
"77","0","0.13","0.87",AZ,"Navajo County, Arizona",NA,"107449","49278","58171",0.54,"04017"
"78","0.87","0.11","0.02",AZ,"Pima County, Arizona",NA,"980263","906513","73750",0.08,"04019"
"79","0.53","0.32","0.15",AZ,"Pinal County, Arizona",NA,"375770","293459","82311",0.22,"04021"
"80","0","0.8","0.2",AZ,"Santa Cruz County, Arizona",NA,"47420","34672","12748",0.27,"04023"
"81","0.43","0.29","0.29",AZ,"Yavapai County, Arizona",NA,"211033","140976","70057",0.33,"04025"
"82","0.73","0.2","0.07",AZ,"Yuma County, Arizona",NA,"195751","175335","20416",0.1,"04027"
"83","0","0","1",AR,"Arkansas County, Arkansas",NA,"19019","12418","6601",0.35,"05001"
"84","0","0","1",AR,"Ashley County, Arkansas",NA,"21853","10559","11294",0.52,"05003"
"85","0","0.44","0.56",AR,"Baxter County, Arkansas",NA,"41513","14180","27333",0.66,"05005"
"86","0.78","0.2","0.02",AR,"Benton County, Arkansas",NA,"221339","165650","55689",0.25,"05007"
"87","0","0.43","0.57",AR,"Boone County, Arkansas",NA,"36903","13950","22953",0.62,"05009"
"88","0","0","1",AR,"Bradley County, Arkansas",NA,"11508","5801","5707",0.5,"05011"
"89","0","0","1",AR,"Calhoun County, Arkansas",NA,"5368","0","5368",1,"05013"
"90","0","0","1",AR,"Carroll County, Arkansas",NA,"27446","7456","19990",0.73,"05015"
"91","0","0","1",AR,"Chicot County, Arkansas",NA,"11800","5395","6405",0.54,"05017"
"92","0","0.6","0.4",AR,"Clark County, Arkansas",NA,"22995","10491","12504",0.54,"05019"
"93","0","0","1",AR,"Clay County, Arkansas",NA,"16083","6617","9466",0.59,"05021"
"94","0","0","1",AR,"Cleburne County, Arkansas",NA,"25970","6357","19613",0.76,"05023"
"95","0","1","0",AR,"Cleveland County, Arkansas",NA,"8689","0","8689",1,"05025"
"96","0","0.4","0.6",AR,"Columbia County, Arkansas",NA,"24552","10438","14114",0.57,"05027"
"97","0","0.17","0.83",AR,"Conway County, Arkansas",NA,"21273","6272","15001",0.71,"05029"
"98","0.76","0.18","0.06",AR,"Craighead County, Arkansas",NA,"96443","65419","31024",0.32,"05031"
"99","0.64","0.36","0",AR,"Crawford County, Arkansas",NA,"61948","29759","32189",0.52,"05033"
"100","0.8","0.2","0",AR,"Crittenden County, Arkansas",NA,"50902","40270","10632",0.21,"05035"
"101","0","0.17","0.83",AR,"Cross County, Arkansas",NA,"17870","7722","10148",0.57,"05037"
"102","0","0","1",AR,"Dallas County, Arkansas",NA,"8116","3844","4272",0.53,"05039"
"103","0","0","1",AR,"Desha County, Arkansas",NA,"13008","8921","4087",0.31,"05041"
"104","0","0","1",AR,"Drew County, Arkansas",NA,"18509","9512","8997",0.49,"05043"
"105","0.64","0.36","0",AR,"Faulkner County, Arkansas",NA,"113237","69346","43891",0.39,"05045"
"106","0","0.67","0.33",AR,"Franklin County, Arkansas",NA,"18125","3153","14972",0.83,"05047"
"107","0","0","1",AR,"Fulton County, Arkansas",NA,"12245","867","11378",0.93,"05049"
"108","0.75","0.15","0.1",AR,"Garland County, Arkansas",NA,"96024","60588","35436",0.37,"05051"
"109","0","0.75","0.25",AR,"Grant County, Arkansas",NA,"17853","4458","13395",0.75,"05053"
"110","0","0.56","0.44",AR,"Greene County, Arkansas",NA,"42090","24620","17470",0.42,"05055"
"111","0","0","1",AR,"Hempstead County, Arkansas",NA,"22609","10000","12609",0.56,"05057"
"112","0","0.86","0.14",AR,"Hot Spring County, Arkansas",NA,"32923","11204","21719",0.66,"05059"
"113","0","0","1",AR,"Howard County, Arkansas",NA,"13789","4479","9310",0.68,"05061"
"114","0","0.5","0.5",AR,"Independence County, Arkansas",NA,"36647","11513","25134",0.69,"05063"
"115","0","0","1",AR,"Izard County, Arkansas",NA,"13696","0","13696",1,"05065"
"116","0","0","1",AR,"Jackson County, Arkansas",NA,"17997","6288","11709",0.65,"05067"
"117","0.75","0.17","0.08",AR,"Jefferson County, Arkansas",NA,"77435","53495","23940",0.31,"05069"
"118","0","0","1",AR,"Johnson County, Arkansas",NA,"25540","7313","18227",0.71,"05071"
"119","0","0","1",AR,"Lafayette County, Arkansas",NA,"7645","0","7645",1,"05073"
"120","0","0.17","0.83",AR,"Lawrence County, Arkansas",NA,"17415","6346","11069",0.64,"05075"
"121","0","0","1",AR,"Lee County, Arkansas",NA,"10424","3804","6620",0.64,"05077"
"122","0","0.75","0.25",AR,"Lincoln County, Arkansas",NA,"14134","0","14134",1,"05079"
"123","0","0","1",AR,"Little River County, Arkansas",NA,"13171","4146","9025",0.69,"05081"
"124","0","0.17","0.83",AR,"Logan County, Arkansas",NA,"22353","6478","15875",0.71,"05083"
"125","0.5","0.31","0.19",AR,"Lonoke County, Arkansas",NA,"68356","37724","30632",0.45,"05085"
"126","0","1","0",AR,"Madison County, Arkansas",NA,"15717","0","15717",1,"05087"
"127","0","0","1",AR,"Marion County, Arkansas",NA,"16653","0","16653",1,"05089"
"128","0.75","0.25","0",AR,"Miller County, Arkansas",NA,"43462","26072","17390",0.4,"05091"
"129","0","0.42","0.58",AR,"Mississippi County, Arkansas",NA,"46480","29623","16857",0.36,"05093"
"130","0","0","1",AR,"Monroe County, Arkansas",NA,"8149","2528","5621",0.69,"05095"
"131","0","0","1",AR,"Montgomery County, Arkansas",NA,"9487","0","9487",1,"05097"
"132","0","0","1",AR,"Nevada County, Arkansas",NA,"8997","2773","6224",0.69,"05099"
"133","0","0","1",AR,"Newton County, Arkansas",NA,"8330","0","8330",1,"05101"
"134","0","0.5","0.5",AR,"Ouachita County, Arkansas","1","26121","11401","14719",0.56,"05103"
"135","0","0.67","0.33",AR,"Perry County, Arkansas",NA,"10445","0","10445",1,"05105"
"136","0","0.67","0.33",AR,"Phillips County, Arkansas",NA,"21757","11321","10436",0.48,"05107"
"137","0","0","1",AR,"Pike County, Arkansas",NA,"11291","0","11291",1,"05109"
"138","0","0.71","0.29",AR,"Poinsett County, Arkansas",NA,"24583","7095","17488",0.71,"05111"
"139","0","0","1",AR,"Polk County, Arkansas",NA,"20662","5499","15163",0.73,"05113"
"140","0","0.45","0.55",AR,"Pope County, Arkansas",NA,"61754","28102","33652",0.54,"05115"
"141","0","0.33","0.67",AR,"Prairie County, Arkansas",NA,"8715","0","8715",1,"05117"
"142","0.91","0.08","0.01",AR,"Pulaski County, Arkansas",NA,"382748","335759","46989",0.12,"05119"
"143","0","0","1",AR,"Randolph County, Arkansas",NA,"17969","5854","12115",0.67,"05121"
"144","0","0.67","0.33",AR,"St. Francis County, Arkansas",NA,"28258","13690","14568",0.52,"05123"
"145","0.71","0.24","0.05",AR,"Saline County, Arkansas",NA,"107118","68384","38734",0.36,"05125"
"146","0","0.33","0.67",AR,"Scott County, Arkansas",NA,"11233","3330","7903",0.7,"05127"
"147","0","0","1",AR,"Searcy County, Arkansas",NA,"8195","0","8195",1,"05129"
"148","0.77","0.23","0",AR,"Sebastian County, Arkansas",NA,"125744","99574","26170",0.21,"05131"
"149","0","0","1",AR,"Sevier County, Arkansas",NA,"17058","6209","10849",0.64,"05133"
"150","0","0","1",AR,"Sharp County, Arkansas",NA,"17264","3443","13821",0.8,"05135"
"151","0","0","1",AR,"Stone County, Arkansas",NA,"12394","0","12394",1,"05137"
"152","0","0.5","0.5",AR,"Union County, Arkansas",NA,"41639","18944","22695",0.55,"05139"
"153","0","0.2","0.8",AR,"Van Buren County, Arkansas",NA,"17295","0","17295",1,"05141"
"154","0.78","0.22","0",AR,"Washington County, Arkansas",NA,"203065","151294","51771",0.25,"05143"
"155","0","0.62","0.38",AR,"White County, Arkansas",NA,"77076","35210","41866",0.54,"05145"
"156","0","0","1",AR,"Woodruff County, Arkansas",NA,"7260","0","7260",1,"05147"
"157","0","0.33","0.67",AR,"Yell County, Arkansas",NA,"22185","4631","17554",0.79,"05149"
"158","0.95","0.04","0",CA,"Alameda County, California",NA,"1510271","1504402","5869",0,"06001"
"159","0","0","1",CA,"Alpine County, California",NA,"1175","0","1175",1,"06003"
"160","0","0","1",CA,"Amador County, California",NA,"38091","15075","23016",0.6,"06005"
"161","0.45","0.43","0.12",CA,"Butte County, California",NA,"220000","178416","41584",0.19,"06007"
"162","0","0","1",CA,"Calaveras County, California",NA,"45578","11208","34370",0.75,"06009"
"163","0","0","1",CA,"Colusa County, California",NA,"21419","14624","6795",0.32,"06011"
"164","0.98","0","0.02",CA,"Contra Costa County, California",NA,"1049025","1040709","8316",0.01,"06013"
"165","0","0.62","0.38",CA,"Del Norte County, California",NA,"28610","18976","9634",0.34,"06015"
"166","0.33","0.6","0.07",CA,"El Dorado County, California",NA,"181058","118231","62827",0.35,"06017"
"167","0.75","0.18","0.08",CA,"Fresno County, California",NA,"930450","829913","100537",0.11,"06019"
"168","0","0.17","0.83",CA,"Glenn County, California",NA,"28122","16628","11494",0.41,"06021"
"169","0","0.65","0.35",CA,"Humboldt County, California",NA,"134623","94561","40062",0.3,"06023"
"170","0.55","0.35","0.1",CA,"Imperial County, California",NA,"174528","144129","30399",0.17,"06025"
"171","0","0","1",CA,"Inyo County, California",NA,"18546","9935","8611",0.46,"06027"
"172","0.68","0.2","0.13",CA,"Kern County, California",NA,"839631","753938","85693",0.1,"06029"
"173","0.56","0.3","0.15",CA,"Kings County, California",NA,"152982","136381","16601",0.11,"06031"
"174","0","0.8","0.2",CA,"Lake County, California",NA,"64665","43257","21408",0.33,"06033"
"175","0","0.44","0.56",CA,"Lassen County, California",NA,"34895","10285","24610",0.71,"06035"
"176","0.96","0.03","0.01",CA,"Los Angeles County, California",NA,"9818605","9759181","59424",0.01,"06037"
"177","0.48","0.22","0.3",CA,"Madera County, California",NA,"150865","101193","49672",0.33,"06039"
"178","0.89","0.04","0.07",CA,"Marin County, California",NA,"252409","235952","16457",0.07,"06041"
"179","0","0","1",CA,"Mariposa County, California",NA,"18251","0","18251",1,"06043"
"180","0","0.48","0.52",CA,"Mendocino County, California",NA,"87841","48110","39731",0.45,"06045"
"181","0.69","0.16","0.14",CA,"Merced County, California",NA,"255793","219283","36510",0.14,"06047"
"182","0","0","1",CA,"Modoc County, California",NA,"9686","2910","6776",0.7,"06049"
"183","0","0","1",CA,"Mono County, California",NA,"14202","7693","6509",0.46,"06051"
"184","0.8","0.16","0.04",CA,"Monterey County, California",NA,"415057","374315","40742",0.1,"06053"
"185","0.72","0.03","0.25",CA,"Napa County, California",NA,"136484","118194","18290",0.13,"06055"
"186","0","0.5","0.5",CA,"Nevada County, California",NA,"98764","57150","41614",0.42,"06057"
"187","1","0","0",CA,"Orange County, California",NA,"3010232","3005917","4315",0,"06059"
"188","0.68","0.24","0.08",CA,"Placer County, California",NA,"348432","300393","48039",0.14,"06061"
"189","0","0.14","0.86",CA,"Plumas County, California",NA,"20007","5197","14810",0.74,"06063"
"190","0.93","0.05","0.02",CA,"Riverside County, California",NA,"2189641","2088429","101212",0.05,"06065"
"191","0.95","0.04","0",CA,"Sacramento County, California",NA,"1418788","1389531","29257",0.02,"06067"
"192","0","0.73","0.27",CA,"San Benito County, California",NA,"55269","42002","13267",0.24,"06069"
"193","0.85","0.09","0.06",CA,"San Bernardino County, California",NA,"2035210","1938853","96357",0.05,"06071"
"194","0.97","0.03","0.01",CA,"San Diego County, California",NA,"3095313","2993259","102054",0.03,"06073"
"195","0.99","0","0.01",CA,"San Francisco County, California",NA,"805235","805235","0",0,"06075"
"196","0.92","0.01","0.06",CA,"San Joaquin County, California",NA,"685306","627241","58065",0.08,"06077"
"197","0.69","0.19","0.13",CA,"San Luis Obispo County, California",NA,"269637","224887","44750",0.17,"06079"
"198","0.95","0.03","0.02",CA,"San Mateo County, California",NA,"718451","704865","13586",0.02,"06081"
"199","0.89","0.07","0.04",CA,"Santa Barbara County, California",NA,"423895","402626","21269",0.05,"06083"
"200","0.94","0.06","0",CA,"Santa Clara County, California",NA,"1781642","1762335","19307",0.01,"06085"
"201","0.91","0.08","0.02",CA,"Santa Cruz County, California",NA,"262382","230793","31589",0.12,"06087"
"202","0.69","0.27","0.04",CA,"Shasta County, California",NA,"177223","125321","51902",0.29,"06089"
"203","0","0","1",CA,"Sierra County, California",NA,"3240","9","3231",1,"06091"
"204","0","0","1",CA,"Siskiyou County, California",NA,"44900","15344","29556",0.66,"06093"
"205","0.93","0.04","0.03",CA,"Solano County, California",NA,"413344","397974","15370",0.04,"06095"
"206","0.76","0.2","0.04",CA,"Sonoma County, California",NA,"483878","424102","59776",0.12,"06097"
"207","0.87","0.1","0.03",CA,"Stanislaus County, California",NA,"514453","473396","41057",0.08,"06099"
"208","0.71","0.24","0.05",CA,"Sutter County, California",NA,"94737","80718","14019",0.15,"06101"
"209","0","0.45","0.55",CA,"Tehama County, California",NA,"63463","30787","32676",0.51,"06103"
"210","0","0","1",CA,"Trinity County, California",NA,"13786","0","13786",1,"06105"
"211","0.69","0.19","0.12",CA,"Tulare County, California",NA,"442179","373730","68449",0.15,"06107"
"212","0","0.64","0.36",CA,"Tuolumne County, California",NA,"55365","28255","27110",0.49,"06109"
"213","0.91","0.05","0.04",CA,"Ventura County, California",NA,"823318","797593","25725",0.03,"06111"
"214","0.93","0.02","0.05",CA,"Yolo County, California",NA,"200849","186931","13918",0.07,"06113"
"215","0.57","0.36","0.07",CA,"Yuba County, California",NA,"72155","53234","18921",0.26,"06115"
"216","0.97","0.02","0.01",CO,"Adams County, Colorado",NA,"441603","425615","15988",0.04,"08001"
"217","0","0","1",CO,"Alamosa County, Colorado",NA,"15445","9751","5694",0.37,"08003"
"218","0.99","0.01","0",CO,"Arapahoe County, Colorado","1","571914","562992","9011",0.02,"08005"
"219","0","0","1",CO,"Archuleta County, Colorado",NA,"12084","4909","7175",0.59,"08007"
"220","0","0","1",CO,"Baca County, Colorado",NA,"3788","0","3788",1,"08009"
"221","0","0","1",CO,"Bent County, Colorado",NA,"6499","4032","2467",0.38,"08011"
"222","0.91","0.06","0.03",CO,"Boulder County, Colorado",NA,"294567","268312","26255",0.09,"08013"
"223","0.83","0","0.17",CO,"Broomfield County, Colorado",NA,"55889","55563","326",0.01,"08014"
"224","0","0","1",CO,"Chaffee County, Colorado",NA,"17809","11146","6663",0.37,"08015"
"225","0","0","1",CO,"Cheyenne County, Colorado",NA,"1836","0","1836",1,"08017"
"226","0","0.67","0.33",CO,"Clear Creek County, Colorado",NA,"9088","0","9088",1,"08019"
"227","0","0","1",CO,"Conejos County, Colorado",NA,"8256","0","8256",1,"08021"
"228","0","0","1",CO,"Costilla County, Colorado",NA,"3524","0","3524",1,"08023"
"229","0","0","1",CO,"Crowley County, Colorado",NA,"5823","0","5823",1,"08025"
"230","0","0","1",CO,"Custer County, Colorado",NA,"4255","0","4255",1,"08027"
"231","0","0","1",CO,"Delta County, Colorado",NA,"30952","11399","19553",0.63,"08029"
"232","0.99","0","0.01",CO,"Denver County, Colorado","1","600247","600158","0",0,"08031"
"233","0","0","1",CO,"Dolores County, Colorado",NA,"2064","0","2064",1,"08033"
"234","0.87","0.13","0",CO,"Douglas County, Colorado",NA,"285465","256098","29367",0.1,"08035"
"235","0","0.36","0.64",CO,"Eagle County, Colorado",NA,"52197","41766","10431",0.2,"08037"
"236","0","0.86","0.14",CO,"Elbert County, Colorado",NA,"23086","0","23086",1,"08039"
"237","0.92","0.06","0.02",CO,"El Paso County, Colorado",NA,"622263","566668","55595",0.09,"08041"
"238","0","0.64","0.36",CO,"Fremont County, Colorado",NA,"46824","34453","12371",0.26,"08043"
"239","0","0.45","0.55",CO,"Garfield County, Colorado",NA,"56389","42797","13592",0.24,"08045"
"240","0","1","0",CO,"Gilpin County, Colorado",NA,"5441","0","5441",1,"08047"
"241","0","0","1",CO,"Grand County, Colorado",NA,"14843","2583","12260",0.83,"08049"
"242","0","0","1",CO,"Gunnison County, Colorado",NA,"15324","6343","8981",0.59,"08051"
"243","0","0","1",CO,"Hinsdale County, Colorado",NA,"843","0","843",1,"08053"
"244","0","0","1",CO,"Huerfano County, Colorado",NA,"6711","2943","3768",0.56,"08055"
"245","0","0","1",CO,"Jackson County, Colorado",NA,"1394","0","1394",1,"08057"
"246","0.9","0.09","0.01",CO,"Jefferson County, Colorado",NA,"534543","497679","36864",0.07,"08059"
"247","0","0","1",CO,"Kiowa County, Colorado",NA,"1398","0","1398",1,"08061"
"248","0","0","1",CO,"Kit Carson County, Colorado",NA,"8270","4243","4027",0.49,"08063"
"249","0","0","1",CO,"Lake County, Colorado",NA,"7310","5039","2271",0.31,"08065"
"250","0","0.4","0.6",CO,"La Plata County, Colorado",NA,"51334","20560","30774",0.6,"08067"
"251","0.88","0.07","0.05",CO,"Larimer County, Colorado",NA,"299630","264692","34938",0.12,"08069"
"252","0","0","1",CO,"Las Animas County, Colorado",NA,"15507","9181","6326",0.41,"08071"
"253","0","0","1",CO,"Lincoln County, Colorado",NA,"5467","0","5467",1,"08073"
"254","0","0.67","0.33",CO,"Logan County, Colorado",NA,"22709","16088","6621",0.29,"08075"
"255","0.86","0.1","0.03",CO,"Mesa County, Colorado",NA,"146723","128124","18599",0.13,"08077"
"256","0","0","1",CO,"Mineral County, Colorado",NA,"712","0","712",1,"08079"
"257","0","0.75","0.25",CO,"Moffat County, Colorado",NA,"13795","10021","3774",0.27,"08081"
"258","0","0","1",CO,"Montezuma County, Colorado",NA,"25535","8380","17155",0.67,"08083"
"259","0","0.5","0.5",CO,"Montrose County, Colorado",NA,"41276","22706","18570",0.45,"08085"
"260","0","0.5","0.5",CO,"Morgan County, Colorado",NA,"28159","18994","9165",0.33,"08087"
"261","0","0","1",CO,"Otero County, Colorado",NA,"18831","12352","6479",0.34,"08089"
"262","0","0","1",CO,"Ouray County, Colorado",NA,"4436","0","4436",1,"08091"
"263","0","0.4","0.6",CO,"Park County, Colorado",NA,"16206","0","16206",1,"08093"
"264","0","0","1",CO,"Phillips County, Colorado",NA,"4442","0","4442",1,"08095"
"265","0","0","1",CO,"Pitkin County, Colorado",NA,"17148","9568","7580",0.44,"08097"
"266","0","0","1",CO,"Prowers County, Colorado",NA,"12551","7796","4755",0.38,"08099"
"267","0.91","0.07","0.02",CO,"Pueblo County, Colorado",NA,"159063","136550","22513",0.14,"08101"
"268","0","0","1",CO,"Rio Blanco County, Colorado",NA,"6666","0","6666",1,"08103"
"269","0","0","1",CO,"Rio Grande County, Colorado",NA,"11982","4489","7493",0.63,"08105"
"270","0","0.5","0.5",CO,"Routt County, Colorado",NA,"23509","12888","10621",0.45,"08107"
"271","0","0","1",CO,"Saguache County, Colorado",NA,"6108","0","6108",1,"08109"
"272","0","0","1",CO,"San Juan County, Colorado",NA,"699","0","699",1,"08111"
"273","0","0","1",CO,"San Miguel County, Colorado",NA,"7359","0","7359",1,"08113"
"274","0","0","1",CO,"Sedgwick County, Colorado",NA,"2379","0","2379",1,"08115"
"275","0","0.6","0.4",CO,"Summit County, Colorado",NA,"27994","22530","5464",0.2,"08117"
"276","0","0.67","0.33",CO,"Teller County, Colorado",NA,"23350","8732","14618",0.63,"08119"
"277","0","0","1",CO,"Washington County, Colorado",NA,"4814","0","4814",1,"08121"
"278","0.61","0.19","0.19",CO,"Weld County, Colorado",NA,"252825","201097","51728",0.2,"08123"
"279","0","0","1",CO,"Yuma County, Colorado",NA,"10043","3524","6519",0.65,"08125"
"280","0.98","0.01","0",CT,"Fairfield County, Connecticut",NA,"916829","874801","42028",0.05,"09001"
"281","0.98","0.02","0",CT,"Hartford County, Connecticut",NA,"894014","845660","48354",0.05,"09003"
"282","0.31","0.41","0.27",CT,"Litchfield County, Connecticut",NA,"189927","111205","78722",0.41,"09005"
"283","0.78","0.19","0.03",CT,"Middlesex County, Connecticut",NA,"165676","125019","40657",0.25,"09007"
"284","0.99","0","0.01",CT,"New Haven County, Connecticut",NA,"862477","831083","31394",0.04,"09009"
"285","0.77","0.2","0.03",CT,"New London County, Connecticut",NA,"274055","203326","70729",0.26,"09011"
"286","0.59","0.41","0",CT,"Tolland County, Connecticut",NA,"152691","94351","58340",0.38,"09013"
"287","0.28","0.52","0.2",CT,"Windham County, Connecticut",NA,"118428","59497","58931",0.5,"09015"
"288","0.7","0.27","0.03",DE,"Kent County, Delaware",NA,"162310","118536","43774",0.27,"10001"
