GEOID,stateFIPS,countyFIPS,age15_17D,age18_19D,age20_24D,age25_29D,age30_34D,age35_39D,age40_49D,age15_49D,whiteD,blackD,asianD,hispD,raceD,p100D,p100_199D,p200D,incomeD,age,race,income,index
01041,01,041,3.855,4.914,18.988,13.152,6.375,4.464,3.22,54.967999999999996,26.2526919846282,33.2329727024862,0.9833203569216,2.2932316268532,62.7622166708892,24.684,33.63,32.466,90.78,-0.25913003029120907,-0.21404627598737747,-0.25014943467869066,-0.2411085803190924
01043,01,043,24.285,32.565,113.082,86.24,38.199,22.662,20.832,337.86499999999995,208.898908218728,10.7143687660576,3.9373552663984,25.9078269435216,249.4584591947056,149.512,172.786,208.908,531.206,-0.08441647243757203,-0.12810495542268693,-0.05873178403889643,-0.09041773729971847
01045,01,045,14.415,22.113,68.62,53.92,29.631,13.725,11.98,214.40399999999997,96.6396607759128,109.60953613555121,4.9157733599519995,25.3205808020616,236.4855510734776,109.076,112.214,121.254,342.544,-0.16066440212989075,-0.13407673525302016,-0.14072793504951994,-0.14515635747747693
01047,01,047,13.29,21.996,64.531,42.208,21.165,11.367,9.908,184.46499999999997,32.000936439419995,314.508528695403,1.2703107653037,3.4737858563562005,351.2535617564829,139.832,97.356,76.44,313.628,-0.17915434443603057,-0.0812459216097207,-0.15329538743857118,-0.1378985511614408
01049,01,049,22.68,30.225,95.269,70.336,35.343,22.977,17.236,294.066,160.4094999177528,11.191772520091801,2.4852118024196996,76.8278568189627,250.914341059227,180.224,156.94,160.755,497.919,-0.11146617293079553,-0.12743477369684317,-0.0731989574956107,-0.10403330137441646
01051,01,051,24.555,34.515,116.842,93.792,48.705,25.686,23.708,367.803,186.07619050996303,200.6328408502705,4.560484049064499,20.3977356448965,411.66725105419454,129.932,105.298,286.713,521.943,-0.06592714771860296,-0.053435869472394405,-0.06275766284231953,-0.06070689334443896
01053,01,053,11.115,15.171,47.658,36.16,18.275,9.198,8.756,146.333,59.274378838584,114.80373760136402,0.780496279416,6.483360901248,181.34197362061204,97.372,66.006,79.296,242.67399999999998,-0.20270417843241398,-0.15946081263398837,-0.18413336699358376,-0.18209945268666203
01055,01,055,30.165,46.371,144.666,100.96,51.799,30.105,27.58,431.64599999999996,228.757573448768,172.82466930064,5.791969321984,31.011506991168,438.38571906256004,203.676,196.346,283.878,683.9,-0.026498529974159777,-0.041136637345044844,0.007631979105860546,-0.020001062737781357
01057,01,057,5.085,7.683,20.351,15.968,8.109,3.618,4.532,65.346,38.02746411516,19.612624220448,0.5161722493199999,2.359919026872,60.5161796118,35.024,37.126,36.54,108.69,-0.25272071063279966,-0.21508018748064564,-0.24236540257577505,-0.23672210022974008
01059,01,059,10.23,12.987,50.478,26.4,16.524,7.02,9.02,132.659,68.5455292742688,12.8030334652647,0.7798869419372999,40.8255582453543,122.95400792682511,70.092,68.324,76.986,215.402,-0.2111490654057316,-0.1863383695091342,-0.19598630521305416,-0.19782458004264
01061,01,061,7.41,12.324,31.725,24.384,13.787,8.226,6.048,103.90400000000001,59.568752310303594,24.5691382862856,0.5953472588412,7.543083254651999,92.27632111008239,75.152,42.18,58.884,176.216,-0.2289077845016617,-0.20046013693873063,-0.213017298065363,-0.21412840650191844
01063,01,063,4.65,5.655,11.139,6.112,5.134,2.232,1.348,36.269999999999996,4.036891876095,68.89426581132899,0.15559240631100002,1.000985084451,74.087735178186,35.024,15.808,13.02,63.852000000000004,-0.2706776752105518,-0.20883283406996572,-0.26185286385051154,-0.2471211243770097
01065,01,065,5.04,9.711,20.633,14.304,7.276,4.59,3.344,64.898,16.754795917645502,91.7065217381005,0.30210770876,1.5275930005215,110.29101836502751,41.096,29.868,34.587,105.551,-0.2529973896853115,-0.19216748545986873,-0.24372967263557693,-0.22963151592691902
01067,01,067,4.86,5.031,24.44,12.544,7.82,4.428,4.616,63.739,31.377597906774604,43.238915785338,0.4565459427125999,3.0824416682630997,78.1555013030883,24.86,35.872,44.562,105.294,-0.2537131732162516,-0.20696033150753296,-0.24384136980198956,-0.23483829150859137
01069,01,069,32.13,39.936,146.781,114.336,58.786,29.376,28.332,449.67699999999996,203.2978804006332,314.17527861496774,7.878494426180701,26.7831259519131,552.1347793936948,240.24,195.396,287.028,722.664,-0.01536281569773079,0.011225125943272572,0.024479562603203994,0.006780624282915259
01071,01,071,15.225,18.213,62.51,47.232,25.517,14.094,14.108,196.899,125.97012136951321,17.8166244016152,1.9668372787609998,11.0181672843264,156.77175033421582,120.252,107.616,117.873,345.741,-0.17147526555448664,-0.17077114972088947,-0.1393384570688934,-0.16052829078142317
01073,01,073,184.95,322.881,1028.125,820.288,410.448,202.176,170.096,3138.9639999999995,1012.2059768262001,3324.250859875575,87.239840720075,211.74678477314998,4635.4434621949995,1311.112,1119.442,2057.916,4488.47,1.6455063340618423,1.89088234737045,1.6611716227568758,1.7325201013963893
01075,01,075,3.87,5.889,13.818,11.584,7.327,3.159,3.604,49.251,30.7270391891112,13.645646364218399,0.09256211180639999,1.7276270958539999,46.192874760989994,30.052,20.558,33.705,84.315,-0.2626607761465884,-0.2216735913814886,-0.25295924861198765,-0.2457645387133549
01077,01,077,25.965,56.706,192.935,88.16,44.659,22.761,22.552,453.738,229.1179833262593,100.6806702226507,5.2807085142175,19.667481869135102,354.7468439322626,189.112,193.686,235.62,618.418,-0.012854794197171837,-0.0796378695180815,-0.02082776350514562,-0.037773475740132983
01079,01,079,8.775,13.416,43.24,34.176,15.47,9.504,8.344,132.925,69.1282296800745,36.747271977292804,0.4790076334764001,5.4413826753132,111.79589196615689,64.988,50.312,95.214,210.514,-0.21098478721830272,-0.19147475151506263,-0.19811072447151598,-0.20019008773496047
01081,01,081,43.08,153.075,503.699,193.44,92.463,44.334,39.456,1069.547,385.2711697864536,485.8798893132071,56.593186385724,53.4910196406168,981.2352651260014,535.348,261.326,472.584,1269.258,0.36746094385692696,0.20875166370463225,0.2620398776931571,0.2794174950849055
01083,01,083,30.21,41.301,115.761,87.616,53.142,25.029,26.364,379.42299999999994,204.7539814102692,137.9776136681628,10.8260518226004,42.612262314217205,396.1699092152496,154.924,142.462,295.89,593.276,-0.058750784794078297,-0.06056971429367651,-0.03175496256329777,-0.05035848721701752
01085,01,085,2.64,2.34,17.061,11.648,4.794,2.313,2.788,43.583999999999996,7.1776119677535,77.3290129528434,0.32942042095199997,1.3504654550772,86.18651079662611,34.056,20.596,19.929,74.581,-0.2661606426434284,-0.20326344102911767,-0.2571898331172797,-0.24220463892994193
01087,01,087,4.32,29.211,56.118,18.72,8.228,5.49,3.456,125.54299999999999,10.215429931707,186.3846964761012,0.8846220882884,2.9907519322296,200.47550042832623,53.416,29.374,31.899,114.689,-0.2155438157130395,-0.15065313370758954,-0.23975812124772422,-0.20198502355611772
01089,01,089,104.64,186.303,575.092,405.536,204.357,95.967,96.164,1668.059,699.2310849006769,996.7361531829982,69.1672768169057,142.8023255605122,1907.936840461093,579.348,537.016,1180.662,2297.026,0.7370942766179531,0.6353374164602994,0.70872771166018,0.6937198015794775
01091,01,091,5.76,13.884,21.714,19.744,9.554,4.383,5.428,80.46699999999998,24.40075809769,106.2178842126675,0.39577877498249997,3.9026877972225,134.9171088825625,42.988,53.352,41.307,137.647,-0.24338217502335577,-0.18083143117825898,-0.22978013079441675,-0.2179979123320105
01093,01,093,8.295,13.221,37.224,27.264,13.447,7.092,7.852,114.395,72.479367460539,11.2275956879436,0.6215276170266001,5.401029995658,89.72952076116721,53.944,69.768,67.767,191.47899999999998,-0.22242867749295356,-0.2016324978938391,-0.2063837033145645,-0.21014829290045237
01095,01,095,28.185,39.624,125.396,95.136,46.886,26.685,24.064,385.97600000000006,210.3964409215825,25.562162913962496,4.4359288248199995,98.6735941548225,339.0681268151875,233.816,184.718,223.713,642.247,-0.05470373606392243,-0.0868552062763709,-0.01047121962014417,-0.05067672065347917
01097,01,097,125.475,199.641,673.651,502.272,244.154,121.788,101.936,1968.917,711.9184697695122,1706.0825962110964,62.2153194615327,96.2834528132928,2576.499838255434,970.068,774.972,1154.097,2899.1369999999997,0.9229003176460642,0.9430950131553923,0.9704167877918732,0.9454707061977766
01099,01,099,6.96,9.594,31.349,20.512,9.792,6.903,5.46,90.57,33.2422458870398,94.3251063475714,0.678366658547,2.6102072086529997,130.8559261018112,76.472,37.734,45.906,160.112,-0.2371426918369123,-0.18270090324965232,-0.2200164076681186,-0.21328666758489442
01101,01,101,65.34,115.323,408.336,286.624,138.822,67.437,59.132,1141.0140000000001,235.49928823876002,1597.4940252483802,56.2947713832,67.35295258626,1956.6410374566003,590.788,424.232,642.348,1657.368,0.41159804619143703,0.6577572731764986,0.43071998374913595,0.5000251010390239
01103,01,103,37.215,47.151,157.826,117.92,59.517,31.833,31.828,483.28999999999996,251.0373392676864,160.0712883326592,5.4580017202944,74.247655667328,490.814284987968,226.864,195.396,338.163,760.423,0.0053961418738740765,-0.017002353065768548,0.040890353679362064,0.009761380829155864
01105,01,105,3.045,7.098,27.213,4.384,3.451,3.087,2.176,50.45400000000001,8.3026205315326,72.5392144973902,0.4262665042202,1.1668308896706001,82.4349324228136,41.404,20.292,10.206,71.902,-0.2619178187801337,-0.20499039383378512,-0.25835417828778284,-0.24175413030056722
01107,01,107,5.82,9.867,25.944,23.136,11.22,6.741,5.208,87.93599999999999,32.23948730527071,89.6994909626445,0.4606105314741,7.998464827514701,130.39805362690402,50.028,26.22,39.249,115.49699999999999,-0.23876941644476068,-0.18291167431077168,-0.23940694883347766,-0.22036267986300337
01109,01,109,8.19,43.017,136.864,34.208,14.365,9.054,6.76,252.458,66.5278309478133,168.35766969241084,5.3230240851786,7.3298207974661995,247.53834552286892,126.192,70.946,76.251,273.389,-0.13716273993282851,-0.12898883558203675,-0.1707840344396444,-0.14564520331816988
01111,01,111,5.91,15.561,30.691,17.408,10.251,5.958,5.444,91.223,45.2423663393104,43.202119531592004,0.6549592496423999,4.572119360028,93.67156448057281,38.456,39.748,57.687,135.89100000000002,-0.23673940741438954,-0.19981786874871188,-0.23054332232834857,-0.22236686616381665
01113,01,113,16.71,21.684,90.193,76.512,35.462,16.056,15.688,272.30499999999995,82.0474842092048,300.8265189159692,3.771314922232,26.487119422368,413.132437469774,139.876,133,155.631,428.50699999999995,-0.12490548735425352,-0.05276140461050903,-0.10336675405214779,-0.09367788200563677
01115,01,115,23.79,35.919,108.288,84.32,50.83,23.139,24.212,350.498,211.57021606437604,89.041066671256,5.300524821212001,15.3534867123,321.265294269144,137.896,144.476,266.805,549.1769999999999,-0.07661449370904184,-0.09505033071013581,-0.05092124015718254,-0.07419535485878674
01117,01,117,66.87,97.422,290.695,208.16,120.224,67.95,62.3,913.621,500.29892360998286,320.9298781354176,34.947932842868596,95.462090652588,951.638825240857,232.056,221.768,829.794,1283.618,0.2711630466650648,0.19512762342745146,0.2682810111938756,0.24485722709546395
01119,01,119,2.565,16.224,45.637,11.68,5.1,2.79,2.796,86.792,10.474416030208,112.4518574145568,1.9188618345856001,1.2788077544352001,126.12394303378561,47.3,35.948,19.908,103.15599999999999,-0.23947593616813903,-0.18487916280248715,-0.24477058591790435,-0.22304189496284352
01121,01,121,23.805,37.752,123.469,84.128,40.817,23.166,20.712,353.849,145.4136587586072,288.16948644079673,3.8714084508311997,14.1795162894924,451.63406993972757,177.936,169.936,195.321,543.193,-0.07454495909974045,-0.03503806377818311,-0.05352200219536492,-0.05436834169109616
01123,01,123,11.25,21.177,45.355,38.656,18.887,11.565,9.732,156.62199999999999,74.08497175579501,108.3020779465695,1.5033621650565,6.923562191815499,190.8139740592365,98.868,79.534,92.127,270.529,-0.19634982403220447,-0.15510059512194674,-0.17202704570789337,-0.1744924882873482
01125,01,125,52.8,294.84,504.827,275.2,113.781,60.111,47.896,1349.455,440.7725334058995,879.1959032509463,27.993379755595495,73.03051654690769,1420.992332959349,538.648,352.146,647.451,1538.2450000000001,0.5403285336570869,0.411183713896713,0.37894682594926904,0.44348635783435625
01127,01,127,17.79,30.459,82.062,61.856,30.719,16.029,16.976,255.89099999999996,155.6737538398068,40.0073024051708,2.3942594205112,11.770360900240801,209.8456765657296,153.78,102.79,163.338,419.908,-0.13504256317552274,-0.14633978867029201,-0.10710404562406128,-0.129495465823292
01129,01,129,4.365,5.031,26.555,10.048,7.973,3.744,3.948,61.664,26.780052556065897,35.9467403473752,1.1259516762123,1.6921322998965003,65.5448768795499,29.656,26.866,39.144,95.666,-0.25499466659563097,-0.21276534237145525,-0.24802588465887798,-0.2385952978753214
01131,01,131,4.035,3.9,15.51,11.296,4.913,2.538,2.9,45.09199999999999,8.1981937721372,81.12313969297162,0.1473583306408,1.1129968195632,90.58168861531281,40.524,18.772,21.126,80.422,-0.2652293211898843,-0.20124022202509093,-0.25465122164250975,-0.24037358828582833
01133,01,133,6.78,8.814,28.388,20.16,10.336,6.471,5.52,86.469,56.02421439843929,2.0498046572087,0.5150901383805,5.038109391849601,63.6272185858781,48.928,46.132,49.812,144.872,-0.23967541682430266,-0.21364809225394935,-0.22664000617445212,-0.2266545050842347
04001,04,001,28.365,47.229,113.693,70.144,34,17.181,15.276,325.888,36.118927684008,3.7468917251703004,2.2972372409277,33.5699501609538,75.7330068110598,252.692,162.26,122.031,536.983,-0.09181331398206705,-0.20807547112090283,-0.05622098820089849,-0.11870325776795614
04003,04,003,34.005,58.149,158.155,114.432,61.132,31.851,24.864,482.58799999999997,171.239697588895,45.36099450428,16.838552425499998,283.54637153271005,516.985616051385,223.96,225.036,278.754,727.75,0.004962595679982827,-0.004954982844919883,0.02669003648792923,0.008899216440997391
04005,04,005,38.01,266.916,396.68,164.096,70.907,36.495,27.772,1000.8760000000001,268.0195709396205,24.146637226866,24.261134168502,180.08325354650398,496.51059588149246,321.156,244.986,371.889,938.0310000000001,0.3250506152519325,-0.014380187381453427,0.11808222267627094,0.14291755018225002
04007,04,007,12.78,15.249,63.685,43.584,20.179,8.865,10.456,174.798,70.0756694836536,2.5466665456344,2.4543784177880004,54.584055101301,129.660769548377,122.584,75.582,87.759,285.925,-0.18512455961601162,-0.1832510660761515,-0.16533564658692804,-0.1779037574263637
04009,04,009,13.455,20.592,56.118,40.352,18.071,8.892,7.552,165.03199999999998,51.8298411610616,5.8204106763166,1.7974620014232001,85.5660770100444,145.0137908488458,82.368,59.242,95.382,236.992,-0.19115591592590045,-0.17618365589486842,-0.1866028739957483,-0.18464748193883906
04011,04,011,1.41,7.332,11.75,11.168,5.355,3.222,1.952,42.189,12.0739861013798,1.7066115008992004,0.526516948731,32.1108692342394,46.417983785249405,15.4,18.62,26.334,60.354,-0.26702217674667383,-0.22156996762048325,-0.2633731622478314,-0.25065510220499615
04012,04,012,2.865,8.463,19.787,15.104,7.072,3.816,3.428,60.535,22.0239658898142,1.2875151604490003,0.8409682571821999,28.0378618536126,52.190311161058005,43.34,33.706,25.599,102.64500000000001,-0.2556919225114475,-0.21891280949719955,-0.2449926763927558,-0.23986580280046763
04013,04,013,1296.57,2109.081,6606.132,4991.552,2495.413,1275.219,1101.592,19875.559,7096.101454838278,2743.463706471694,1436.8962113807,10374.91259547733,21651.373968168,7497.072,7205.56,13856.493,28559.125,11.981812688690534,9.723774528549573,12.122743440635512,11.276110219291873
04015,04,015,48.105,66.807,207.693,160.544,80.155,39.267,39.968,642.539,333.4794125227812,18.1556295384744,12.7461820382316,186.730858606941,551.1120827064283,339.812,350.588,372.099,1062.499,0.1037462812342556,0.01075435104897011,0.17217842076592482,0.09555968434971684
04017,04,017,36.33,53.157,147.768,103.136,49.657,27.684,22.008,439.73999999999995,117.20435585899949,8.416493478460199,4.187166427113601,82.07369356621051,211.8817093307838,324.94,213.408,193.977,732.3249999999999,-0.021499779413823902,-0.14540254782293316,0.028678419897802954,-0.046074635779651374
04019,04,019,277.095,607.191,2096.153,1009.984,506.209,267.876,227.464,4991.972,1508.3981626128868,379.509795075271,235.275144882739,2823.6951145402886,4946.878217111185,2195.82,1878.302,2677.416,6751.5380000000005,2.789900302224291,2.034244172683155,2.6447447083560407,2.4896297277544956
04021,04,021,119.115,156.936,472.961,363.52,213.418,121.068,88.272,1535.2899999999997,594.0208356696743,186.6920011827948,48.297658274073,826.451985377403,1655.4624805039452,609.092,673.36,1084.503,2366.955,0.6550978455399651,0.5191166526670787,0.739120206407516,0.6377782348715199
04023,04,023,17.61,27.612,70.453,39.392,21.148,13.086,11.364,200.66500000000002,19.7697590892776,2.1715342083008,2.4972534097612002,278.88354150166623,303.3220882090058,107.844,132.962,96.915,337.721,-0.16914943226930934,-0.10331007286202148,-0.1428241040518852,-0.13842786972773868
04025,04,025,49.725,86.502,221.323,160.896,83.385,43.524,43.78,689.135,374.7333129964268,12.837310194816801,13.9626413393772,174.833620129476,576.3668846600967,308.704,322.43,441.567,1072.701,0.13252337304416548,0.022379818177592777,0.17661240711511217,0.11050519944562347
04027,04,027,64.95,108.42,333.418,217.6,102.918,42.525,47.08,916.9110000000001,170.6959712968185,39.6798474892519,20.764921075527702,928.6282215703416,1159.7689614319397,454.08,495.672,436.422,1386.174,0.2731949084569484,0.29093554388567244,0.31285383064371447,0.29232809432877843
05001,05,001,4.605,5.655,27.495,18.592,9.01,5.337,4.252,74.946,34.149199361784,45.9967253716656,0.9711229606704,4.321758202344,85.43880589646399,44.264,37.734,40.425,122.423,-0.2467918737932612,-0.20360762978002103,-0.2363967753915573,-0.22893209298827985
05003,05,003,4.68,11.466,22.983,21.088,7.174,7.038,5.1,79.529,37.6695438788994,50.289943633435804,0.3538087671315,7.9519759371162,96.2652722165829,42.46,45.068,47.565,135.093,-0.24396147178955235,-0.1986239150569919,-0.23089014854934956,-0.2244918451319646
05005,05,005,8.535,11.622,37.224,32.16,17.221,8.064,8.52,123.34599999999999,82.1764908866226,1.3550827873478002,1.0158724859861,5.813252371235101,90.36069853119159,48.004,73.644,84.756,206.404,-0.2169006547272547,-0.201341949726754,-0.19989700989546813,-0.2060465381164923
05007,05,007,84.69,113.256,352.876,291.072,166.481,85.806,68.4,1162.5810000000001,581.2061641970961,54.7842592075779,79.5224632048392,346.7509251184836,1062.2638117279967,288.42,470.136,914.529,1673.085,0.4249175487037627,0.2460512911865549,0.4375508956732859,0.3695065785212011
05009,05,009,10.56,12.324,44.65,34.304,17.578,8.829,9.344,137.589,90.0649578431681,1.5194045005811,1.334737498602,6.4394467724102995,99.35854661476151,61.072,84.55,84.189,229.811,-0.20810436065376028,-0.19719999734416216,-0.18972387536543206,-0.19834274445445152
05011,05,011,3.375,6.201,11.703,11.2,4.879,3.51,2.728,43.596,16.768920189476,30.97389110928,0.3440213679916,12.3221012699862,60.408933936733796,34.672,19.152,24.045,77.869,-0.266153231597379,-0.2151295555601284,-0.255760804778118,-0.24568119731187513
05013,05,013,1.215,2.535,6.909,4.128,2.04,1.539,1.068,19.434,9.184879553304,10.114831372156,0.070256311034,1.333736750346,20.70370398684,8.096,11.666,11.298,31.060000000000002,-0.2810753728178924,-0.23340694480529903,-0.27610490074156735,-0.26352907278825294
05015,05,015,8.505,8.58,33.84,23.264,12.801,6.246,6.392,99.628,53.791670720339496,1.4765574941292,3.2868192395234,26.431830231576,84.9868776855681,39.556,56.886,65.478,161.92000000000002,-0.23154858724393945,-0.20381566453594213,-0.21923061592930948,-0.21819828923639703
05017,05,017,3.675,4.446,10.434,8.992,4.25,3.114,2.428,37.339,10.326224550369,54.36268629879851,0.4492058723565,4.041016013265,69.17913273478901,37.84,17.442,17.178,72.46000000000001,-0.27001747452498237,-0.21109239628937565,-0.25811166070467695,-0.24640717717301164
05019,05,019,5.385,38.805,76.328,20.256,7.514,4.977,5.288,158.55300000000003,52.643136559416,70.4446655777592,1.3008666581040003,9.421854831417601,133.8105236266968,70.62,42.864,47.817,161.30100000000002,-0.1951572632054181,-0.18134082224537904,-0.21949964529121369,-0.19866591024733693
05021,05,021,4.29,6.162,18.753,13.184,7.021,3.438,3.712,56.56,36.739854717745395,1.2033977066398,0.22839997566239997,2.1612040413018,40.33285644134939,39.204,26.904,30.933,97.041,-0.2581468315153189,-0.2243711160135601,-0.24742828308760445,-0.2433154102054945
05023,05,023,6.315,8.307,24.064,18.016,10.744,7.326,4.908,79.67999999999999,53.8249717096728,0.8702804182478,0.7195771890775999,3.545658574458,58.960487891456204,38.544,38.152,54.621,131.317,-0.24386821612676376,-0.21579631437763366,-0.2325312711188978,-0.23073193387443172
05025,05,025,2.295,5.148,9.165,5.92,3.893,2.106,2.024,30.551000000000002,17.8992418302074,9.1276850207326,0.0891347395428,1.3351726984530001,28.4512342889358,19.184,11.932,19.74,50.855999999999995,-0.2742096562402727,-0.22984054745162905,-0.2675011765925267,-0.25718379342814285
05027,05,027,6.405,27.3,62.933,24.416,9.52,7.704,5.128,143.406,45.8784719679156,101.90867173757408,1.6762466701330998,5.4949255738872,154.95831594951,84.26,41.61,51.702,177.572,-0.20451185608130243,-0.17160592252441365,-0.21242795426125613,-0.1961819109556574
05029,05,029,5.475,7.176,25.192,21.056,9.996,5.202,5.408,79.505,45.093505231560506,23.5370886557877,0.5576133592394001,5.639089897221,74.8272971438086,44.88,38.19,52.647,135.71699999999998,-0.24397629388165118,-0.20849239373166104,-0.2306189460908225,-0.22769587790137824
05031,05,031,30.12,69.381,187.624,144.32,63.92,34.119,25.068,554.552,254.05107582867737,211.7965040057349,10.357426682150901,45.2348283414522,521.4398348580154,255.508,230.242,283.437,769.187,0.049406638838373144,-0.0029045856802471103,0.044699357439828426,0.030400470199318155
05033,05,033,19.905,26.988,85.728,62.784,33.167,19.044,15,262.616,148.0555082019468,10.129770278908,6.515440707545,36.462650891020196,201.16337007942,118.844,116.546,175.623,411.013,-0.13088928945199188,-0.1503364887371701,-0.11096998451604537,-0.13073192090173577
