statecode,countycode,GEOID,state,county,blackR,asianR,hispR,whiteR
17,155,17155,IL,Putnam County,0.0060986235,0.0062728698,0.062554452,0.9130510542
17,157,17157,IL,Randolph County,0.1041784658,0.0051286892,0.0331634258,0.844597571
17,159,17159,IL,Richland County,0.0087668407,0.0088957648,0.0190163089,0.9482369625
17,161,17161,IL,Rock Island County,0.1053503337,0.026543745,0.1321760091,0.7096399044
17,163,17163,IL,St. Clair County,0.3025885107,0.0156188628,0.0431867717,0.6122239936
17,165,17165,IL,Saline County,0.0371205994,0.0062151462,0.0174109233,0.9157124005
17,167,17167,IL,Sangamon County,0.1281386126,0.0216107093,0.0242870058,0.800094518
17,169,17169,IL,Schuyler County,0.0359042553,0.0039893617,0.0231973995,0.9292257683
17,171,17171,IL,Scott County,0.0054534437,0.0024237528,0.0143405373,0.9616239144
17,173,17173,IL,Shelby County,0.003697883,0.0033743182,0.0115096607,0.9696311362
17,175,17175,IL,Stark County,0.0080494197,0.006739049,0.0204043429,0.9485211531
17,177,17177,IL,Stephenson County,0.1008584655,0.0069666052,0.0430131691,0.8179244011
17,179,17179,IL,Tazewell County,0.013064953,0.0093169351,0.0245593803,0.9372320812
17,181,17181,IL,Union County,0.0129105867,0.004984087,0.0529033808,0.9104665826
17,183,17183,IL,Vermilion County,0.1353916418,0.0091475488,0.0525621057,0.7783468413
17,185,17185,IL,Wabash County,0.0092013889,0.0120659722,0.0315104167,0.9302083333
17,187,17187,IL,Warren County,0.0257658513,0.0241035384,0.0986701496,0.8317501781
17,189,17189,IL,Washington County,0.009073234,0.0051126953,0.0144019587,0.9598905451
17,191,17191,IL,Wayne County,0.005920444,0.0063521431,0.0160345359,0.9597903176
17,193,17193,IL,White County,0.005318756,0.0062052153,0.0155130383,0.9592228707
17,195,17195,IL,Whiteside County,0.015061169,0.0057272315,0.123497961,0.8404531038
17,197,17197,IL,Will County,0.1172664797,0.0604508479,0.1815074492,0.6246085737
17,199,17199,IL,Williamson County,0.0449269487,0.0134390438,0.0272835113,0.8926678379
17,201,17201,IL,Winnebago County,0.1334456351,0.0283538355,0.1351160058,0.6774025735
17,203,17203,IL,Woodford County,0.0069944616,0.008060532,0.0191112613,0.9525728698
18,1,18001,IN,Adams County,0.004779607,0.0038292758,0.0453643402,0.9359923974
18,3,18003,IN,Allen County,0.1154524531,0.045955829,0.0773954057,0.7306742174
18,5,18005,IN,Bartholomew County,0.0213060552,0.0851406677,0.0718437795,0.8050108022
18,7,18007,IN,Benton County,0.0084590764,0.0024005487,0.0544124371,0.920781893
18,9,18009,IN,Blackford County,0.0065487328,0.005698248,0.0175199864,0.9523728525
18,11,18011,IN,Boone County,0.020105243,0.0336659641,0.031793995,0.8972627979
18,13,18013,IN,Brown County,0.0060296846,0.0047707395,0.0184203552,0.9534190299
18,15,18015,IN,Carroll County,0.0081946981,0.0018265291,0.042898751,0.9368119662
18,17,18017,IN,Cass County,0.0172994773,0.0211732866,0.1646899626,0.7836769349
18,19,18019,IN,Clark County,0.080657977,0.0119524607,0.0566685263,0.8243224967
18,21,18021,IN,Clay County,0.0070162059,0.0040419447,0.014871306,0.9585128694
18,23,18023,IN,Clinton County,0.0069137936,0.004722368,0.1648816321,0.8139140097
18,25,18025,IN,Crawford County,0.0049163279,0.0020799849,0.0155053418,0.9595348397
18,27,18027,IN,Daviess County,0.0211687805,0.0050673143,0.0523822374,0.9095379449
18,29,18029,IN,Dearborn County,0.0066521089,0.0045695337,0.0140523272,0.9607141413
18,31,18031,IN,Decatur County,0.005723107,0.0147972439,0.0210851312,0.947287172
18,33,18033,IN,De Kalb County,0.0048303623,0.0051523864,0.028453134,0.9486601495
18,35,18035,IN,Delaware County,0.0702413808,0.0132387085,0.0263197091,0.8656941341
18,37,18037,IN,Dubois County,0.0066688506,0.0070900412,0.0871396481,0.8918476226
18,39,18039,IN,Elkhart County,0.0561643105,0.0122467178,0.1675866648,0.7410403168
18,41,18041,IN,Fayette County,0.0143710501,0.0036360488,0.0146740542,0.9522985023
18,43,18043,IN,Floyd County,0.0535900767,0.0128116961,0.0352130613,0.8749140368
18,45,18045,IN,Fountain County,0.0044047473,0.0030588523,0.0266120152,0.9504465924
18,47,18047,IN,Franklin County,0.0029440197,0.0078214254,0.0126988312,0.9659899815
18,49,18049,IN,Fulton County,0.0080104135,0.0070091118,0.0540702914,0.9143887053
18,51,18051,IN,Gibson County,0.0263822455,0.0056745596,0.0179743902,0.9292314091
18,53,18053,IN,Grant County,0.0706867977,0.0098526661,0.0440633125,0.8468427375
18,55,18055,IN,Greene County,0.0028506986,0.0040724265,0.0160390953,0.9636927511
18,57,18057,IN,Hamilton County,0.043753014,0.0649830923,0.0427412126,0.8277541263
18,59,18059,IN,Hancock County,0.0303193123,0.009006243,0.0259952922,0.9167178385
18,61,18061,IN,Harrison County,0.0063680118,0.0044921634,0.0206590152,0.9529803776
18,63,18063,IN,Hendricks County,0.0760432385,0.0312956885,0.0430036815,0.8291126234
18,65,18065,IN,Henry County,0.0268906862,0.0045026265,0.0200533645,0.9330859668
18,67,18067,IN,Howard County,0.0770134716,0.0131081605,0.0353993022,0.8457428765
18,69,18069,IN,Huntington County,0.0070372399,0.0064895947,0.0275739321,0.9431818182
18,71,18071,IN,Jackson County,0.0113947232,0.0257737786,0.077683073,0.8702041555
18,73,18073,IN,Jasper County,0.0082235862,0.0048268876,0.0616471009,0.9133245933
18,75,18075,IN,Jay County,0.0049422588,0.0040125269,0.0324427481,0.9455862204
18,77,18077,IN,Jefferson County,0.0203355206,0.0085427758,0.0299925715,0.9237340597
18,79,18079,IN,Jennings County,0.0081124932,0.0038218857,0.0262484226,0.9457724896
18,81,18081,IN,Johnson County,0.0241896224,0.0397364811,0.0375425974,0.8792352387
18,83,18083,IN,Knox County,0.0289118435,0.0096463901,0.0225446795,0.9234847243
18,85,18085,IN,Kosciusko County,0.0099300242,0.0174562022,0.0815923278,0.8764095852
18,87,18087,IN,Lagrange County,0.0044933609,0.0042409249,0.0420558388,0.9397182814
18,89,18089,IN,Lake County,0.2327448593,0.0171639962,0.1962005631,0.5377338087
18,91,18091,IN,La Porte County,0.1130332702,0.0065157251,0.0689884246,0.7881206319
18,93,18093,IN,Lawrence County,0.0045404452,0.0066343399,0.017456469,0.9556094335
18,95,18095,IN,Madison County,0.0837700376,0.0060045227,0.0435906737,0.8459893956
18,97,18097,IN,Marion County,0.2835819039,0.0382611328,0.1089197186,0.5409877024
18,99,18099,IN,Marshall County,0.0060746249,0.0066799256,0.1071814605,0.8657529508
18,101,18101,IN,Martin County,0.0033154559,0.0046806436,0.0115065822,0.9675280351
18,103,18103,IN,Miami County,0.0481754702,0.0053497015,0.0345759658,0.8830949431
18,105,18105,IN,Monroe County,0.0353901813,0.0729025608,0.0355316612,0.8295908537
18,107,18107,IN,Montgomery County,0.0100161719,0.0090249883,0.0493505139,0.9161928113
18,109,18109,IN,Morgan County,0.0051639263,0.007178425,0.0168678801,0.9567875839
18,111,18111,IN,Newton County,0.0082951945,0.0070080092,0.068506865,0.9036756293
18,113,18113,IN,Noble County,0.0096347185,0.0054038204,0.1052488271,0.8663915885
18,115,18115,IN,Ohio County,0.005787234,0.0035744681,0.0168510638,0.9605106383
18,117,18117,IN,Orange County,0.0161356001,0.0042756795,0.018120737,0.9454341851
18,119,18119,IN,Owen County,0.0051925573,0.0059618251,0.0133660272,0.9591807298
18,121,18121,IN,Parke County,0.026037669,0.001948397,0.0176536577,0.9416071323
18,123,18123,IN,Perry County,0.029787678,0.0052167562,0.0140330742,0.937920601
18,125,18125,IN,Pike County,0.0055694568,0.0067802082,0.0157397692,0.9607716523
18,127,18127,IN,Porter County,0.0409122655,0.0155233026,0.1039914548,0.8234921268
18,129,18129,IN,Posey County,0.0099107248,0.0065678216,0.0123097495,0.9574074802
18,131,18131,IN,Pulaski County,0.0096332875,0.0069618716,0.0314903262,0.9360479236
18,133,18133,IN,Putnam County,0.0373642751,0.0121087928,0.0203055142,0.9140941026
18,135,18135,IN,Randolph County,0.006365295,0.0038921549,0.0374214474,0.9368335698
18,137,18137,IN,Ripley County,0.004625053,0.008543991,0.0187120463,0.9550204773
18,139,18139,IN,Rush County,0.009528979,0.0039201496,0.0176105181,0.9537422351
18,141,18141,IN,St. Joseph County,0.1327945083,0.0270945384,0.0912789799,0.718205764
18,143,18143,IN,Scott County,0.0043563859,0.0094667616,0.0246303355,0.9505298873
18,145,18145,IN,Shelby County,0.0128775515,0.0082943951,0.0435288068,0.9214379932
18,147,18147,IN,Spencer County,0.0077427627,0.0034521872,0.0302312965,0.94565271
18,149,18149,IN,Starke County,0.0040443575,0.0023483366,0.0414872798,0.9382474451
18,151,18151,IN,Steuben County,0.0074579407,0.0068219923,0.0374631439,0.9344973117
18,153,18153,IN,Sullivan County,0.0477526731,0.0025642266,0.0177076782,0.9162997726
18,155,18155,IN,Switzerland County,0.012649986,0.0035345549,0.0189749791,0.9524695377
18,157,18157,IN,Tippecanoe County,0.0564291991,0.0877015511,0.0871753214,0.747506795
18,159,18159,IN,Tipton County,0.0058093478,0.0056773171,0.0292447848,0.9459334566
18,161,18161,IN,Union County,0.0086475758,0.0041111426,0.0180039694,0.9510915792
18,163,18163,IN,Vanderburgh County,0.0968415716,0.0143950708,0.0284098737,0.8307862729
18,165,18165,IN,Vermillion County,0.004968383,0.002839076,0.0130984643,0.9634791586
18,167,18167,IN,Vigo County,0.072777892,0.0209178049,0.0280834844,0.8515760758
18,169,18169,IN,Wabash County,0.0072912634,0.0059685121,0.0273261066,0.941121435
18,171,18171,IN,Warren County,0.0036297641,0.0059286146,0.0220205687,0.9531760436
18,173,18173,IN,Warrick County,0.0171434014,0.0266992603,0.0198260262,0.9196641163
18,175,18175,IN,Washington County,0.0050292481,0.0030318162,0.013554002,0.9667570267
18,177,18177,IN,Wayne County,0.0484791452,0.0108220509,0.0323295489,0.8776030599
18,179,18179,IN,Wells County,0.0078809726,0.0066793893,0.0332202431,0.9385778909
18,181,18181,IN,White County,0.0052692723,0.0056426853,0.0882084474,0.8879346112
18,183,18183,IN,Whitley County,0.004386998,0.0052997291,0.0220527617,0.953215169
19,1,19001,IA,Adair County,0.0057326622,0.0053131991,0.0254474273,0.9512024609
19,3,19003,IA,Adams County,0.0047196002,0.0069405886,0.0144364242,0.9608550805
19,5,19005,IA,Allamakee County,0.0151238401,0.0046029079,0.0710893549,0.9001972675
19,7,19007,IA,Appanoose County,0.008047642,0.0068404957,0.0223724449,0.9463222276
19,9,19009,IA,Audubon County,0.0041848617,0.0065502183,0.0191048035,0.9588791849
19,11,19011,IA,Benton County,0.0064340027,0.0042503412,0.0157925522,0.961084032
19,13,19013,IA,Black Hawk County,0.0947663608,0.0252461365,0.0458895967,0.8056893346
19,15,19015,IA,Boone County,0.0115117786,0.0049172829,0.0266829305,0.9428604102
19,17,19017,IA,Bremer County,0.0114915011,0.0115314021,0.0161599234,0.9490862661
19,19,19019,IA,Buchanan County,0.0050531287,0.0061865407,0.0174734357,0.9581109799
19,21,19021,IA,Buena Vista County,0.0287971458,0.100254842,0.2642711519,0.579969419
19,23,19023,IA,Butler County,0.0030473024,0.0090033936,0.014266916,0.9636401413
19,25,19025,IA,Calhoun County,0.0235829541,0.0033098883,0.0208936698,0.9374224245
19,27,19027,IA,Carroll County,0.0121497644,0.0054549963,0.0285643442,0.9426729482
19,29,19029,IA,Cass County,0.0040511063,0.0047522593,0.0283577438,0.949127454
19,31,19031,IA,Cedar County,0.0060664627,0.0058517206,0.0231384549,0.9514682987
19,33,19033,IA,Cerro Gordo County,0.0192932862,0.0113074205,0.050836278,0.8989634865
19,35,19035,IA,Cherokee County,0.0113039608,0.0062305296,0.0412105029,0.9279038718
19,37,19037,IA,Chickasaw County,0.0054470795,0.0039386575,0.0285762172,0.9526523087
19,39,19039,IA,Clarke County,0.0097924428,0.008408728,0.1542309739,0.8118147951
19,41,19041,IA,Clay County,0.0084290709,0.0079295704,0.0410839161,0.9293831169
19,43,19043,IA,Clayton County,0.0078067126,0.0026782153,0.020058123,0.9581742549
19,45,19045,IA,Clinton County,0.0295074199,0.0069999354,0.0329966185,0.9094531435
19,47,19047,IA,Crawford County,0.0324019025,0.0245541023,0.2885255648,0.6456004756
19,49,19049,IA,Dallas County,0.0250607257,0.0504317678,0.0625662098,0.8455801312
19,51,19051,IA,Davis County,0.0022222222,0.0032222222,0.0166666667,0.9657777778
19,53,19053,IA,Decatur County,0.0202033037,0.0082592122,0.0326556544,0.9209656925
19,55,19055,IA,Delaware County,0.0081123979,0.0034095585,0.0164599377,0.9625536418
19,57,19057,IA,Des Moines County,0.0602817769,0.0099571432,0.0339261426,0.8672466446
19,59,19059,IA,Dickinson County,0.0059682466,0.0080542357,0.0220187739,0.9517325298
19,61,19061,IA,Dubuque County,0.0350731161,0.0126090576,0.0263074062,0.9030119925
19,63,19063,IA,Emmet County,0.0116203301,0.0066246742,0.1012163336,0.8653344917
19,65,19065,IA,Fayette County,0.0150636132,0.0117557252,0.0270737913,0.9306361323
19,67,19067,IA,Floyd County,0.0276818821,0.0157908196,0.0382304053,0.9062140391
19,69,19069,IA,Franklin County,0.006653426,0.0061569017,0.1341608739,0.8398212512
19,71,19071,IA,Fremont County,0.008045977,0.003591954,0.0301724138,0.9443965517
19,73,19073,IA,Greene County,0.0046129613,0.0061881188,0.0318406841,0.9413816382
19,75,19075,IA,Grundy County,0.0054774362,0.0036788751,0.0139797253,0.9666448659
19,77,19077,IA,Guthrie County,0.0064552344,0.0034615025,0.0280662363,0.9464870428
19,79,19079,IA,Hamilton County,0.0111690246,0.0235564882,0.0622757734,0.8860082583
19,81,19081,IA,Hancock County,0.0083725306,0.0050799624,0.0492944497,0.924929445
19,83,19083,IA,Hardin County,0.0147215956,0.0106850291,0.0449364834,0.9162412442
19,85,19085,IA,Harrison County,0.0039860488,0.0039860488,0.0188625525,0.9587871023
19,87,19087,IA,Henry County,0.0263105142,0.025709131,0.051418262,0.8772677157
19,89,19089,IA,Howard County,0.0062240664,0.003712601,0.0173618694,0.960690107
19,91,19091,IA,Humboldt County,0.0074283323,0.0050219711,0.0450931157,0.9305293995
19,93,19093,IA,Ida County,0.0049562682,0.0067055394,0.0316326531,0.9444606414
19,95,19095,IA,Iowa County,0.0070439941,0.0055610479,0.0323158675,0.9419179436
19,97,19097,IA,Jackson County,0.0062246,0.0046813108,0.0161016513,0.9522094758
19,99,19099,IA,Jasper County,0.0221056878,0.006481108,0.0275379857,0.9290574156
19,101,19101,IA,Jefferson County,0.0244329052,0.1147854605,0.0321945887,0.8086362394
19,103,19103,IA,Johnson County,0.0727735874,0.0652242954,0.057635305,0.7796546249
19,105,19105,IA,Jones County,0.0264010444,0.0058507809,0.0222426382,0.9354963493
19,107,19107,IA,Keokuk County,0.0068319344,0.0037087644,0.0187390201,0.959789186
19,109,19109,IA,Kossuth County,0.0099912239,0.0059407277,0.0334165935,0.9393775738
19,111,19111,IA,Lee County,0.0301274623,0.0062691268,0.0368422616,0.9058739638
19,113,19113,IA,Linn County,0.0595132021,0.0257470027,0.0338544194,0.8522050585
19,115,19115,IA,Louisa County,0.0089714545,0.0349796103,0.1610330766,0.7835976439
19,117,19117,IA,Lucas County,0.0045348837,0.0036046512,0.0238372093,0.9565116279
19,119,19119,IA,Lyon County,0.0028923862,0.0036580179,0.0277328796,0.9505742237
19,121,19121,IA,Madison County,0.0053250092,0.0089974293,0.0222181418,0.9486473253
19,123,19123,IA,Mahaska County,0.0170174248,0.0168363883,0.0243494003,0.927359131
19,125,19125,IA,Marion County,0.0080894957,0.0144648603,0.020148558,0.9437945449
19,127,19127,IA,Marshall County,0.0193299296,0.0376692321,0.2302573091,0.6956234601
19,129,19129,IA,Mills County,0.0064200146,0.0041697002,0.0347475015,0.9377192402
19,131,19131,IA,Mitchell County,0.0052900057,0.0045342906,0.0172869828,0.9639146042
19,133,19133,IA,Monona County,0.0066163668,0.0027858387,0.0224027858,0.9411491584
19,135,19135,IA,Monroe County,0.0072661217,0.0040223174,0.0268586999,0.9477098741
19,137,19137,IA,Montgomery County,0.005747706,0.003831804,0.0409398003,0.9326409196
19,139,19139,IA,Muscatine County,0.026087568,0.0116491656,0.1830348772,0.7623288956
19,141,19141,IA,O'Brien County,0.0114884025,0.0078528321,0.0534428852,0.9166000145
19,143,19143,IA,Osceola County,0.0080563948,0.0090634441,0.0854313528,0.8801611279
19,145,19145,IA,Page County,0.0278016813,0.0088038658,0.037002714,0.9062024227
19,147,19147,IA,Palo Alto County,0.0194688274,0.0093405357,0.0310600945,0.9257258609
19,149,19149,IA,Plymouth County,0.014815109,0.007030226,0.0586646542,0.902331493
19,151,19151,IA,Pocahontas County,0.0096691343,0.0058921287,0.0406405801,0.9246109684
19,153,19153,IA,Polk County,0.0696505842,0.0499223724,0.0866592813,0.7698082875
19,155,19155,IA,Pottawattamie County,0.0165010836,0.0093556209,0.0792974701,0.8731948587
19,157,19157,IA,Poweshiek County,0.0154020752,0.0188067445,0.0317228707,0.9166126243
19,159,19159,IA,Ringgold County,0.0069472824,0.0046996322,0.0269718022,0.9501430323
19,161,19161,IA,Sac County,0.0043205432,0.0052463738,0.0381647979,0.9382779549
19,163,19163,IA,Scott County,0.0763199436,0.0288996953,0.0695431443,0.7951174664
19,165,19165,IA,Shelby County,0.0079448228,0.0056748734,0.03282696,0.9407193993
19,167,19167,IA,Sioux County,0.0051642519,0.0089800602,0.1121790274,0.8648113614
19,169,19169,IA,Story County,0.0290783282,0.081314291,0.0368627532,0.835476796
19,171,19171,IA,Tama County,0.0075946363,0.0047466477,0.1077489023,0.7936394921
19,173,19173,IA,Taylor County,0.003920928,0.0045744159,0.0776016991,0.9011599412
19,175,19175,IA,Union County,0.0121722082,0.0071889552,0.0315333715,0.9370966424
19,177,19177,IA,Van Buren County,0.0021294719,0.0058205565,0.0184554231,0.9574105622
19,179,19179,IA,Wapello County,0.0355457691,0.0160427807,0.1114701593,0.8099459521
19,181,19181,IA,Warren County,0.0088602184,0.0072280729,0.0312244977,0.9363463257
19,183,19183,IA,Washington County,0.0103346233,0.0067379923,0.0652401548,0.9040291373
19,185,19185,IA,Wayne County,0.0045024065,0.0057444496,0.0164570719,0.9580810433
19,187,19187,IA,Webster County,0.0447303922,0.0122270499,0.0548128342,0.865530303
19,189,19189,IA,Winnebago County,0.0141974116,0.0097546842,0.0509947846,0.908054858
19,191,19191,IA,Winneshiek County,0.0078535341,0.0120054024,0.0237106698,0.9485268371
19,193,19193,IA,Woodbury County,0.043343323,0.0294160435,0.1737806357,0.7109604586
19,195,19195,IA,Worth County,0.0081289798,0.0059612519,0.0337352662,0.9380842704
19,197,19197,IA,Wright County,0.008517752,0.0064480178,0.1323833784,0.8395160006
20,1,20001,KS,Allen County,0.0206160563,0.0117228555,0.0379173741,0.8950602312
20,3,20003,KS,Anderson County,0.0058539068,0.0069992364,0.0207431917,0.9414609315
20,5,20005,KS,Atchison County,0.0465376719,0.0065326946,0.0318546631,0.8819759846
20,7,20007,KS,Barber County,0.0088095776,0.0049695053,0.0465326406,0.9128077705
20,9,20009,KS,Barton County,0.0138872726,0.0029093448,0.152837581,0.8099228054
20,11,20011,KS,Bourbon County,0.0301362323,0.0112150819,0.0282097152,0.8965873125
20,13,20013,KS,Brown County,0.013174404,0.0060644082,0.0528021748,0.8217273107
20,15,20015,KS,Butler County,0.0204749593,0.0141381836,0.0514564122,0.8817384287
20,17,20017,KS,Chase County,0.0124622356,0.003021148,0.0479607251,0.913141994
20,19,20019,KS,Chautauqua County,0.0092307692,0.0018461538,0.0403076923,0.8566153846
20,21,20021,KS,Cherokee County,0.0082752395,0.00456392,0.0267816841,0.8746677366
20,23,20023,KS,Cheyenne County,0.0033872789,0.0135491155,0.0711328566,0.9017689123
20,25,20025,KS,Clark County,0.0040120361,0.0150451354,0.110330993,0.8360080241
20,27,20027,KS,Clay County,0.0088727818,0.0053736566,0.0274931267,0.9337665584
20,29,20029,KS,Cloud County,0.0089915775,0.0116093786,0.0338037787,0.9245390394
20,31,20031,KS,Coffey County,0.0086807678,0.0100256755,0.0278762685,0.9298202714
20,33,20033,KS,Comanche County,0.0035294118,0.0047058824,0.0794117647,0.8894117647
20,35,20035,KS,Cowley County,0.0258966426,0.0193938352,0.1122951759,0.7920533975
20,37,20037,KS,Crawford County,0.022412283,0.0190890824,0.0611571951,0.8602452471
20,39,20039,KS,Decatur County,0.0106119561,0.0024761231,0.0325433322,0.9345596038
20,41,20041,KS,Dickinson County,0.0097476443,0.007473194,0.0484674537,0.9044189321
20,43,20043,KS,Doniphan County,0.0318421053,0.005,0.0275,0.9022368421
20,45,20045,KS,Douglas County,0.0438004564,0.0501230993,0.0650013496,0.7814639413
20,47,20047,KS,Edwards County,0.0085775554,0.0021443888,0.2112223016,0.7501786991
20,49,20049,KS,Elk County,0.0011857708,0.0051383399,0.0470355731,0.8944664032
20,51,20051,KS,Ellis County,0.0119777256,0.0181066788,0.0593632893,0.8913949497
20,53,20053,KS,Ellsworth County,0.0537528679,0.0060635857,0.0630940675,0.8557849885
20,55,20055,KS,Finney County,0.0369375051,0.0418734746,0.5076644638,0.4006636137
20,57,20057,KS,Ford County,0.022844225,0.0145750915,0.5603379042,0.3887087659
20,59,20059,KS,Franklin County,0.0136235515,0.0055198873,0.0423974319,0.9092937676
20,61,20061,KS,Geary County,0.1678875908,0.0334070098,0.1625513104,0.5663719608
20,63,20063,KS,Gove County,0.0041729894,0.0087253414,0.031107739,0.9427162367
20,65,20065,KS,Graham County,0.0366639807,0.0165189363,0.039081386,0.8775181305
20,67,20067,KS,Grant County,0.0047552448,0.006013986,0.4848951049,0.4896503497
20,69,20069,KS,Gray County,0.0063460254,0.005511022,0.1606546426,0.8144622578
20,71,20071,KS,Greeley County,0.0024350649,0.0040584416,0.1956168831,0.7857142857
20,73,20073,KS,Greenwood County,0.0060180542,0.0040120361,0.0414577065,0.9117352056
20,75,20075,KS,Hamilton County,0.0055139819,0.0023631351,0.369830642,0.5978731784
20,77,20077,KS,Harper County,0.0058866814,0.0051508462,0.0618101545,0.8966151582
20,79,20079,KS,Harvey County,0.0160329954,0.0107177089,0.1213511865,0.8241598652
20,81,20081,KS,Haskell County,0.0027721774,0.0078125,0.3135080645,0.6592741935
20,83,20083,KS,Hodgeman County,0.0133779264,0.0429208473,0.0685618729,0.856187291
20,85,20085,KS,Jackson County,0.0071368917,0.0049350847,0.048439754,0.8340293068
20,87,20087,KS,Jefferson County,0.0070892191,0.0028356877,0.0297222076,0.932993751
20,89,20089,KS,Jewell County,0.0034734283,0.0048627996,0.0257033692,0.9492879472
20,91,20091,KS,Johnson County,0.0474700407,0.0535125274,0.079221316,0.7936026003
20,93,20093,KS,Kearny County,0.0072954664,0.0065138093,0.3262115685,0.6294945284
20,95,20095,KS,Kingman County,0.0039149888,0.0064317673,0.0380313199,0.9271532438
20,97,20097,KS,Kiowa County,0.0121212121,0.0149494949,0.0614141414,0.8860606061
20,99,20099,KS,Labette County,0.0411866653,0.0049444388,0.0465898664,0.8502905495
20,101,20101,KS,Lane County,0.009771987,0.003257329,0.0892508143,0.8657980456
20,103,20103,KS,Leavenworth County,0.0873309034,0.015362411,0.0726534406,0.7873113334
20,105,20105,KS,Lincoln County,0.0054017556,0.0040513167,0.0371370695,0.934166104
20,107,20107,KS,Linn County,0.0087601773,0.0035040709,0.0288570545,0.9302277646
20,109,20109,KS,Logan County,0.0053686471,0.0089477452,0.0690765927,0.8969219757
20,111,20111,KS,Lyon County,0.0209067631,0.0267208917,0.2178340111,0.7050459407
20,113,20113,KS,McPherson County,0.012052414,0.0091794548,0.0445659029,0.9124448182
20,115,20115,KS,Marion County,0.0096768765,0.0045439246,0.0412319084,0.9201447324
20,117,20117,KS,Marshall County,0.0056660142,0.0045328114,0.0268878129,0.9428247656
20,119,20119,KS,Meade County,0.0094222663,0.0089263576,0.1891891892,0.7723778825
20,121,20121,KS,Miami County,0.012968426,0.005783217,0.0342611794,0.922160236
20,123,20123,KS,Mitchell County,0.0026760328,0.0088643586,0.0265930758,0.9434688075
20,125,20125,KS,Montgomery County,0.050268623,0.0100851425,0.0718527129,0.7869552923
20,127,20127,KS,Morris County,0.0051601423,0.0072953737,0.0526690391,0.9131672598
20,129,20129,KS,Morton County,0.01236954,0.0170081175,0.2257441051,0.7155005798
20,131,20131,KS,Nemaha County,0.0067442088,0.0034209755,0.0230671489,0.9483921415
20,133,20133,KS,Neosho County,0.0119322796,0.0070594115,0.0585368901,0.890985194
20,135,20135,KS,Ness County,0.0072727273,0.0021818182,0.1043636364,0.872
20,137,20137,KS,Norton County,0.0339488901,0.0070882298,0.0550270472,0.8834172729
20,139,20139,KS,Osage County,0.0063953853,0.0045770895,0.0345476205,0.9305912596
20,141,20141,KS,Osborne County,0.0049693072,0.0119847998,0.0233849752,0.9403683134
20,143,20143,KS,Ottawa County,0.0117461431,0.0038569425,0.027173913,0.939516129
20,145,20145,KS,Pawnee County,0.0556594949,0.0051449953,0.0731212972,0.8417524166
20,147,20147,KS,Phillips County,0.0040122277,0.0097439817,0.0328620558,0.9373328238
20,149,20149,KS,Pottawatomie County,0.0107041791,0.0098429233,0.0512242136,0.8999302793
20,151,20151,KS,Pratt County,0.0153862942,0.0098210388,0.0730030554,0.8784373636
20,153,20153,KS,Rawlins County,0.0079051383,0.0086956522,0.0766798419,0.8869565217
20,155,20155,KS,Reno County,0.030678409,0.0058550276,0.0973902384,0.8389948063
20,157,20157,KS,Republic County,0.0062553926,0.0062553926,0.0243744607,0.9465056083
20,159,20159,KS,Rice County,0.0143651043,0.0126874279,0.1159693824,0.8269896194
20,161,20161,KS,Riley County,0.0647564393,0.049210583,0.0844918633,0.7641313719
20,163,20163,KS,Rooks County,0.0079268293,0.0083333333,0.0243902439,0.9412601626
20,165,20165,KS,Rush County,0.0049407115,0.0039525692,0.041831357,0.9262187088
20,167,20167,KS,Russell County,0.0128354726,0.0070011669,0.0393815636,0.9149649942
20,169,20169,KS,Saline County,0.0321813219,0.0231078489,0.1182502213,0.7961788138
20,171,20171,KS,Scott County,0.0064275347,0.0128550695,0.1832884097,0.7820858387
20,173,20173,KS,Sedgwick County,0.0875587646,0.0458373543,0.1504528701,0.675902349
20,175,20175,KS,Seward County,0.0360276274,0.0296807915,0.6314635057,0.2891543775
20,177,20177,KS,Shawnee County,0.0774558304,0.0156212014,0.128175265,0.7350219081
20,179,20179,KS,Sheridan County,0.0059500198,0.0035700119,0.0571201904,0.9218564062
20,181,20181,KS,Sherman County,0.0086192327,0.0049011323,0.1243873585,0.8396146696
20,183,20183,KS,Smith County,0.0027909573,0.0047446274,0.0234440413,0.9422271839
20,185,20185,KS,Stafford County,0.0045717036,0.0048123195,0.1335418672,0.8301251203
20,187,20187,KS,Stanton County,0.0064805583,0.0034895314,0.3798604187,0.5707876371
20,189,20189,KS,Stevens County,0.0052871468,0.00674567,0.3741112124,0.5925250684
20,191,20191,KS,Sumner County,0.0116920652,0.0062620424,0.0560956385,0.8921439832
20,193,20193,KS,Thomas County,0.010286743,0.0081008101,0.074836055,0.8885174232
20,195,20195,KS,Trego County,0.0067784517,0.0049946486,0.0264002854,0.9432750624
20,197,20197,KS,Wabaunsee County,0.0063482903,0.0031741451,0.045736546,0.9140095224
20,199,20199,KS,Wallace County,0.0052700922,0.0006587615,0.0909090909,0.8820816864
20,201,20201,KS,Washington County,0.0053644099,0.007954125,0.0399556049,0.9334073252
20,203,20203,KS,Wichita County,0.0117980179,0.0037753657,0.3067484663,0.6639924493
20,205,20205,KS,Wilson County,0.0048093842,0.0051612903,0.0365982405,0.9150733138
20,207,20207,KS,Woodson County,0.0057361377,0.0012746973,0.0331421287,0.9219247929
