GEOID,stateFIPS,countyFIPS,ageD,whiteD,blackD,asianD,hispD,raceD,p100D,p100_199D,p200D,incomeD,totalD
05009,05,009,137.589,90.0649578431681,1.5194045005811,1.334737498602,6.4394467724102995,99.35854661476151,61.072,84.55,84.189,229.811,466.7585466147615
05011,05,011,43.596,16.768920189476,30.97389110928,0.3440213679916,12.3221012699862,60.408933936733796,34.672,19.152,24.045,77.869,181.8739339367338
05013,05,013,19.434,9.184879553304,10.114831372156,0.070256311034,1.333736750346,20.70370398684,8.096,11.666,11.298,31.060000000000002,71.19770398684
05015,05,015,99.628,53.791670720339496,1.4765574941292,3.2868192395234,26.431830231576,84.9868776855681,39.556,56.886,65.478,161.92000000000002,346.5348776855681
05017,05,017,37.339,10.326224550369,54.36268629879851,0.4492058723565,4.041016013265,69.17913273478901,37.84,17.442,17.178,72.46000000000001,178.97813273478903
05019,05,019,158.55300000000003,52.643136559416,70.4446655777592,1.3008666581040003,9.421854831417601,133.8105236266968,70.62,42.864,47.817,161.30100000000002,453.6645236266969
05021,05,021,56.56,36.739854717745395,1.2033977066398,0.22839997566239997,2.1612040413018,40.33285644134939,39.204,26.904,30.933,97.041,193.9338564413494
05023,05,023,79.67999999999999,53.8249717096728,0.8702804182478,0.7195771890775999,3.545658574458,58.960487891456204,38.544,38.152,54.621,131.317,269.9574878914562
05025,05,025,30.551000000000002,17.8992418302074,9.1276850207326,0.0891347395428,1.3351726984530001,28.4512342889358,19.184,11.932,19.74,50.855999999999995,109.85823428893579
05027,05,027,143.406,45.8784719679156,101.90867173757408,1.6762466701330998,5.4949255738872,154.95831594951,84.26,41.61,51.702,177.572,475.93631594951
05029,05,029,79.505,45.093505231560506,23.5370886557877,0.5576133592394001,5.639089897221,74.8272971438086,44.88,38.19,52.647,135.71699999999998,290.0492971438086
05031,05,031,554.552,254.05107582867737,211.7965040057349,10.357426682150901,45.2348283414522,521.4398348580154,255.508,230.242,283.437,769.187,1845.1788348580153
05033,05,033,262.616,148.0555082019468,10.129770278908,6.515440707545,36.462650891020196,201.16337007942,118.844,116.546,175.623,411.013,874.7923700794199
05035,05,035,231.10699999999997,61.712760710133004,308.15319862498507,2.326599936567,10.633844871936,382.82640414362106,133.584,125.97,119.322,378.876,992.809404143621
05037,05,037,69.912,34.613784641228,41.5253258975184,0.9039825841572001,2.4279671135378997,79.4710602364415,37.972,29.792,44.058,111.822,261.2050602364415
05039,05,039,27.895,10.366313881450798,29.626802395964198,0.1258841489752,1.9113445560594,42.0303449824496,9.284,20.862,13.167,43.313,113.2383449824496
05041,05,041,49.971999999999994,14.611029662501998,57.87004805406159,0.5509655872228,5.359251125659201,78.3912944294456,37.356,28.462,20.16,85.978,214.3412944294456
05043,05,043,99.24499999999999,37.81309621804,60.25770897916,0.93583621252,5.451276139320001,104.45791754904,46.464,31.046,46.935,124.445,328.14791754904
05045,05,045,754.7430000000002,333.87308873330875,189.4400671804018,12.503458510938598,44.397960170876395,580.2145745955255,290.004,251.636,366.093,907.733,2242.6905745955255
05047,05,047,70.95700000000001,43.99314479239679,1.5437032941792,1.2288704514239999,3.9519972931824,50.717715831182396,46.112,28.994,41.097,116.203,237.8777158311824
05049,05,049,38.329,26.035883626687998,0.7076861461880001,0.221226256536,1.2055301727480001,28.170326202159995,28.028,12.008,24.633,64.669,131.16832620216
05051,05,051,376.92299999999994,211.26845631177,83.19932387137,5.307080459970001,38.9846658366,338.75952647971,211.376,191.596,225.204,628.1759999999999,1343.8585264797098
05053,05,053,73.006,46.840544482446,4.9132660785285,0.483822334325,3.8945239580939996,56.1321568533935,30.008,37.62,49.098,116.726,245.8641568533935
05055,05,055,192.89100000000002,120.63650455993499,8.6416929699408,1.2674571574328999,9.794670124654802,140.34032481196348,94.028,84.474,124.068,302.57,635.8013248119635
05057,05,057,89.679,31.998906510831,66.80647985113269,0.7364213309085,20.046270857052,119.58807854992418,63.448,37.886,45.759,147.09300000000002,356.3600785499242
05059,05,059,122.08500000000001,69.4640731953168,35.426969544892806,0.8343039920124,7.8980136856236,113.62336041784559,59.972,52.136,82.908,195.01600000000002,430.7243604178456
05061,05,061,57.55800000000001,24.0368916838362,29.3795790036672,0.5145924832067998,12.6941666420052,66.62522981271539,30.932,36.138,28.476,95.54599999999999,219.7292298127154
05063,05,063,155.98300000000003,91.730165236892,9.022781626999,2.2202556603850003,17.579390072706,120.55259259698202,78.848,69.958,91.161,239.96699999999998,516.502592596982
05065,05,065,40.26,26.280977988396298,2.2974992257833002,0.3224532276231,1.8271815954578998,30.7281120372606,24.552,23.674,23.289,71.515,142.50311203726062
05067,05,067,75.006,37.7600827207305,31.787020089579304,0.6172632339470999,3.7558476544446004,73.9202136987015,28.336,25.422,17.598,71.356,220.2822136987015
05069,05,069,320.145,75.8049368476088,425.75732486658274,4.1136105552412,11.082945124336801,516.7588173937696,167.288,124.032,156.765,448.085,1284.9888173937695
05071,05,071,118.848,58.3932452391847,4.4642838519321,4.8027150648836,26.881753075659898,94.5419972316603,69.828,51.604,57.897,179.329,392.7189972316603
05073,05,073,26.22,10.2060538944351,23.388112770134704,0.2612255430603,1.2910801631706,35.1464723708007,16.148,15.58,12.621,44.349000000000004,105.71547237080071
05075,05,075,71.727,43.0057686194656,2.0314421546048003,0.28999341383679994,2.0486631776159996,47.3758673655232,31.064,34.276,38.283,103.623,222.7258673655232
05077,05,077,30.586000000000002,8.197236085303201,40.4665534607096,0.27275239972320003,1.1727835634328,50.109325509168805,25.916,13.186,13.587,52.68900000000001,133.38432550916883
05079,05,079,36.513000000000005,16.756584767169,29.333746162434004,0.224859492744,2.760354728703,49.07554515105,15.884,20.102,26.061,62.047000000000004,147.63554515105
05081,05,081,47.292,24.358154825238003,24.822003432282,0.371878623096,3.17391141276,52.72594829337601,19.448,27.626,30.723,77.797,177.814948293376
05083,05,083,87.436,53.1453789720646,2.9875025561731,3.1935372267976994,4.5165740721552,63.8429928271906,56.452,39.254,50.085,145.791,297.0699928271906
05085,05,085,319.77000000000004,190.4349002165883,51.968675810727895,4.8515834983140005,25.7460905372517,273.00125006288187,110.088,129.884,239.862,479.83399999999995,1072.6052500628819
05087,05,087,60.062,37.670268459252,0.7002512622875,0.7585892288039999,6.3116581238534994,45.440767074197,29.656,32.224,38.136,100.01599999999999,205.518767074197
05089,05,089,48.995999999999995,32.1912036642924,0.7455842860914,0.5060906917164,2.134044803583,35.57692344568321,31.372,33.668,25.494,90.53399999999999,175.1069234456832
05091,05,091,181.02300000000002,86.038439421831,118.73981836063828,1.5897545704473,11.469343497173101,217.83735585008966,127.204,72.922,106.071,306.197,705.0573558500897
05093,05,093,191.19199999999998,73.19191429007641,167.7205415451951,1.4340041255348996,14.0927745836592,256.4392345444656,144.232,99.294,84.735,328.261,775.8922345444655
05095,05,095,28.028,10.0431819136558,27.730555883908497,0.3554845531531,1.2193502466783,39.348572597395695,22.968,13.072,12.222,48.262,115.6385725973957
05097,05,097,27.766000000000002,18.604918316389597,0.3798072576319,0.6389429098200999,2.3660441799225005,21.989712663764095,20.152,12.844,17.682,50.678,100.4337126637641
05099,05,099,28.099999999999994,12.868727097252,23.752839071553197,0.25652011762399995,2.4703291348692002,39.3484154212984,15.62,21.508,14.322,51.45,118.8984154212984
05101,05,101,28.559,17.230632272113002,0.2955357946176999,0.1643083988052,0.9107327466237,18.601209212159603,8.932,14.25,18.018,41.2,88.3602092121596
05103,05,103,93.681,35.0836579839187,96.07098807166909,0.777968480485,4.1616779560224,136.09429249209518,63.536,49.552,49.896,162.98399999999998,392.75929249209514
05105,05,105,36.499,23.9015575324656,1.9817652769152,0.2257974186504,2.049427836324,28.1585480643552,17.864,16.15,26.46,60.474,125.1315480643552
05107,05,107,87.112,18.5619617600508,125.3779770533416,0.5785086037220001,2.7250554487596,147.243502865874,71.104,34.656,36.309,142.069,376.424502865874
05109,05,109,41.445,24.330425453035,3.499216273735,0.528573430265,4.67351184729,33.031727004325,17.952,28.386,21.126,67.464,141.940727004325
05111,05,111,101.97,58.0528890713928,20.5971191791176,0.5526163780188,5.6793381469308,84.88196277546,67.276,49.514,51.261,168.051,354.90296277545997
05113,05,113,73.41499999999999,44.232102786549596,0.9893856983556001,1.1495590064760002,8.4187092828564,54.78975677423759,54.296,45.182,32.445,131.923,260.1277567742376
05115,05,115,352.812,164.662094056733,23.291633657355,5.776619106699,48.130432015743004,241.86077883653,141.724,149.036,150.276,441.036,1035.70877883653
05117,05,117,29.214000000000002,17.593908459244002,8.884048873728002,0.06742173153980001,1.0504740752814,27.595853139793203,15.18,17.708,18.69,51.578,108.38785313979321
05119,05,119,1858.9720000000002,629.0376191132826,1723.4076089795153,65.66221862996561,193.3397779185378,2611.4472246413015,779.768,802.142,1190.805,2772.715,7243.134224641302
05121,05,121,67.458,42.5623387895368,1.9823744267656,0.3854233247312,2.6180367499176,47.548173290951205,33.66,38.456,38.535,110.651,225.65717329095122
05123,05,123,97.31499999999998,25.309104668229203,124.94663584203501,0.9696151123624001,8.825061382368,160.0504170049946,68.464,56.24,40.53,165.234,422.5994170049946
05125,05,125,482.829,285.0054885759588,105.87136976325,10.9414613239776,44.5773736442034,446.3956933073898,103.972,173.318,422.646,699.936,1629.16069330739
05127,05,127,35.843999999999994,20.9892947185818,0.5390571959261999,1.8381272247891003,5.0210072938971,28.3874864331942,23.54,19.57,19.131,62.241,126.47248643319419
05129,05,129,28.488000000000003,17.4025231566225,0.242575182766,0.176201625245,1.355340693465,19.1766406580985,14.872,15.808,16.044,46.724000000000004,94.38864065809851
05131,05,131,578.865,257.7828006440895,94.33930590495599,42.399538431208,140.515161442095,535.0368064223485,309.232,248.862,333.018,891.1120000000001,2005.0138064223486
05133,05,133,75.89,27.856438527135396,6.9447062984222,0.7043691408466,43.273821485043605,78.77933545144779,45.408,40.546,37.926,123.88000000000001,278.5493354514478
05135,05,135,54.815,35.7331794513564,1.3563521426868002,0.5738216911726,2.5218266252255996,40.1851799104414,38.016,40.394,24.045,102.455,197.45517991044142
05137,05,137,39.501999999999995,25.0796891897162,0.4238347216922,0.2934365924269,1.2817858638156,27.078746367650897,28.732,23.218,16.905,68.855,135.4357463676509
05139,05,139,159.484,66.43866800719721,135.1484046324258,1.7759469077680001,11.580358770512401,214.9433783179034,94.644,74.86,96.033,265.53700000000003,639.9643783179034
05141,05,141,52.516999999999996,34.742905046619896,0.8157011775332,0.37629072548449993,2.9870893910120997,38.921986340649696,34.804,35.074,26.88,96.758,188.1969863406497
05143,05,143,1340.9199999999998,538.9894398804084,98.921264911966,48.03561059399679,332.93168807346365,1018.8780034598349,524.832,492.556,673.008,1690.396,4050.1940034598347
05145,05,145,397.8109999999999,209.25779378559514,40.47927871446829,4.9470946259441,26.915596234134295,281.5997633601418,144.76,135.204,219.219,499.183,1178.5937633601418
05147,05,147,24.514,11.7179284810341,16.4668686705628,0.11504335581090001,0.9525094922013,29.252349999609102,21.296,5.282,14.931,41.509,95.2753499996091
05149,05,149,84.388,42.798336720854,3.7675698313484003,1.8581551940765,29.8137797221407,78.23784146841962,35.288,55.176,49.497,139.961,302.5868414684196
06001,06,001,7960.259,1649.2055768851687,2062.886358705946,4149.708921696648,3049.5421356037014,10911.342992891463,2269.564,1937.24,6584.529,10791.333,29662.93499289146
06003,06,003,3.1660000000000004,1.5856545616847,0.0345473873584,0.0983542960463,0.8085146149278001,2.5270708600172,2.288,1.9,2.037,6.225,11.918070860017199
06005,06,005,103.85100000000001,55.68623450596179,6.7866405230232,2.8724714562329,26.453351047064697,91.79869753228259,32.34,33.82,85.176,151.336,346.98569753228264
06007,06,007,1245.747,475.818664985274,40.689614754782,80.191328311734,293.23610661239405,889.9357146641839,613.932,410.856,561.015,1585.8029999999999,3721.485714664184
06009,06,009,135.28799999999998,76.383689794867,3.2973728213895,4.266556900792501,31.549513228414497,115.49713274546349,57.596,55.708,102.102,215.406,466.1911327454635
06011,06,011,90.53,20.1471751972543,2.2748716793943,2.2045996604830997,90.6559575743085,115.28260411144021,32.648,42.522,57.897,133.067,338.87960411144024
06013,06,013,4816.065,1440.7969505275632,1111.7203439434793,1473.1077517127103,2231.4663373880067,6257.091383571759,1280.356,1345.998,4254.348,6880.702,17953.858383571758
06015,06,015,99.144,40.709607509334404,8.1636146005421,4.849332048315699,33.551251401188395,87.2738055593806,66.616,46.588,51.996,165.20000000000002,351.6178055593806
06017,06,017,661.859,360.8424758640988,15.491475371988,53.8404453259992,156.1141205127768,586.2885170748627,191.532,177.194,595.161,963.887,2212.0345170748624
06019,06,019,4870.744,861.992667290209,525.597036678259,800.1720936279979,4109.164808768019,6296.9266063644845,2784.98,2100.336,2470.65,7355.966,18523.636606364485
06021,06,021,119.08500000000001,39.548370793300194,2.4958884353298005,5.8555749590852,84.5985201313362,132.4983543190514,58.168,64.524,65.604,188.296,439.8793543190514
06023,06,023,715.7610000000001,300.9958915768194,19.113149062282798,28.185960710271004,124.85804516531282,473.153046514686,389.488,284.278,307.545,981.3110000000001,2170.2250465146863
06025,06,025,822.345,51.590909718229696,46.96288649233439,25.897394186644405,1111.1503656169455,1235.6015560141539,441.936,352.032,453.201,1247.1689999999999,3305.1155560141538
06027,06,027,58.80000000000001,26.373244636658402,1.6673527426080001,1.7600039866871997,25.814748041200797,55.6153494071544,18.524,23.712,48.888,91.124,205.53934940715442
06029,06,029,4239.058,867.4498729826827,519.3974283666336,337.71289277004576,3660.200732891558,5384.76092701092,2236.344,1965.854,2208.906,6411.104,16034.92292701092
06031,06,031,685.629,131.940772315482,100.23487922460599,44.065508868929996,590.470704591768,866.711865000786,329.296,315.704,356.895,1001.895,2554.235865000786
06033,06,033,221.709,106.10773297383349,10.420715344508,5.0642866472295,86.0316114659925,207.62434643156348,132.088,112.974,128.499,373.56100000000004,802.8943464315635
06035,06,035,78.821,33.8635725640524,15.680923169750999,1.9947227020649998,25.663352955035403,77.2025713909038,30.36,27.208,57.372,114.94,270.9635713909038
06037,06,037,50709.136,8536.458841092,9818.750899188,12025.986318864001,40440.312590832,70821.508649976,19578.416,19944.11,33339.18,72861.706,194392.350649976
