GEOID,stateFIPS.x,countyFIPS.x,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,SVIth1,SVIth2,SVIth3,SVIth4,SVIS,rcaUrbP,rcaRuralP,state.x,totPop10,urbPop10,rurlPop10,cenRuralP,county,state.y,minDist_mi,gestational,funding,medical,personal,overall,legCon,govCon,stateCon
19145,19,145,15363,2886,93.91,1.72,0.75,0.96,0.05,3.33,2.62,11.6,26767,0.2971,0.4152,0.4406,0.4333,0.3341,0,1,IA,15932,10618,5314,0.33,Page County,Iowa,47.89706425,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19145,19,145,15363,2886,93.91,1.72,0.75,0.96,0.05,3.33,2.62,11.6,26767,0.2971,0.4152,0.4406,0.4333,0.3341,0,1,IA,15932,10618,5314,0.33,Page County,Iowa,47.8970642457224,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19145,19,145,15363,2886,93.91,1.72,0.75,0.96,0.05,3.33,2.62,11.6,26767,0.2971,0.4152,0.4406,0.4333,0.3341,0,1,IA,15932,10618,5314,0.33,Page County,Iowa,47.8970642457217,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19147,19,147,9055,1720,96.13,2.31,0.18,0.52,0,2.66,0.86,6.6,28843,0.0487,0.3515,0.4225,0.3327,0.1729,0,1,IA,9421,3628,5793,0.61,Palo Alto County,Iowa,89.71003143,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19147,19,147,9055,1720,96.13,2.31,0.18,0.52,0,2.66,0.86,6.6,28843,0.0487,0.3515,0.4225,0.3327,0.1729,0,1,IA,9421,3628,5793,0.61,Palo Alto County,Iowa,89.7100314328551,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19147,19,147,9055,1720,96.13,2.31,0.18,0.52,0,2.66,0.86,6.6,28843,0.0487,0.3515,0.4225,0.3327,0.1729,0,1,IA,9421,3628,5793,0.61,Palo Alto County,Iowa,89.7100314328546,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19149,19,149,25039,5164,94.77,0.71,0.45,0.54,0.06,4.97,3.47,9,32028,0.0535,0.5922,0.4374,0.0911,0.1271,0,0.67,IA,24986,9260,15726,0.63,Plymouth County,Iowa,61.26537301,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19149,19,149,25039,5164,94.77,0.71,0.45,0.54,0.06,4.97,3.47,9,32028,0.0535,0.5922,0.4374,0.0911,0.1271,0,0.67,IA,24986,9260,15726,0.63,Plymouth County,Iowa,61.2653730083319,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19149,19,149,25039,5164,94.77,0.71,0.45,0.54,0.06,4.97,3.47,9,32028,0.0535,0.5922,0.4374,0.0911,0.1271,0,0.67,IA,24986,9260,15726,0.63,Plymouth County,Iowa,61.2653730083314,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19151,19,151,6898,1192,96.11,0.64,0.36,1.52,0.04,3.67,1.32,12.3,27984,0.2303,0.3445,0.3948,0.077,0.1462,0,1,IA,7310,0,7310,1,Pocahontas County,Iowa,71.73081308,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19151,19,151,6898,1192,96.11,0.64,0.36,1.52,0.04,3.67,1.32,12.3,27984,0.2303,0.3445,0.3948,0.077,0.1462,0,1,IA,7310,0,7310,1,Pocahontas County,Iowa,71.7308130836795,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19151,19,151,6898,1192,96.11,0.64,0.36,1.52,0.04,3.67,1.32,12.3,27984,0.2303,0.3445,0.3948,0.077,0.1462,0,1,IA,7310,0,7310,1,Pocahontas County,Iowa,71.7308130836788,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19153,19,153,474274,116739,84.34,6.55,0.29,4.53,0.09,8.24,4.2,11.1,34474,0.1611,0.2907,0.7666,0.6157,0.3768,0.96,0.01,IA,430640,409501,21139,0.05,Polk County,Iowa,10.94282363,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19153,19,153,474274,116739,84.34,6.55,0.29,4.53,0.09,8.24,4.2,11.1,34474,0.1611,0.2907,0.7666,0.6157,0.3768,0.96,0.01,IA,430640,409501,21139,0.05,Polk County,Iowa,10.9428236319735,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19153,19,153,474274,116739,84.34,6.55,0.29,4.53,0.09,8.24,4.2,11.1,34474,0.1611,0.2907,0.7666,0.6157,0.3768,0.96,0.01,IA,430640,409501,21139,0.05,Polk County,Iowa,10.942823631973,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19155,19,155,93503,20389,92.94,1.46,0.33,0.67,0.01,7.62,4.58,11.1,29729,0.2653,0.6278,0.5521,0.6387,0.4599,0.77,0.07,IA,93158,68546,24612,0.26,Pottawattamie County,Iowa,17.66933594,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19155,19,155,93503,20389,92.94,1.46,0.33,0.67,0.01,7.62,4.58,11.1,29729,0.2653,0.6278,0.5521,0.6387,0.4599,0.77,0.07,IA,93158,68546,24612,0.26,Pottawattamie County,Iowa,17.6693359384759,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19155,19,155,93503,20389,92.94,1.46,0.33,0.67,0.01,7.62,4.58,11.1,29729,0.2653,0.6278,0.5521,0.6387,0.4599,0.77,0.07,IA,93158,68546,24612,0.26,Pottawattamie County,Iowa,17.6693359384758,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19157,19,157,18605,4357,93.81,1.85,0,2.13,0.05,3.21,2.16,10,30711,0.1618,0.0917,0.3658,0.3623,0.1548,0,1,IA,18914,9080,9834,0.52,Poweshiek County,Iowa,51.08727554,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19157,19,157,18605,4357,93.81,1.85,0,2.13,0.05,3.21,2.16,10,30711,0.1618,0.0917,0.3658,0.3623,0.1548,0,1,IA,18914,9080,9834,0.52,Poweshiek County,Iowa,51.0872755435959,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19157,19,157,18605,4357,93.81,1.85,0,2.13,0.05,3.21,2.16,10,30711,0.1618,0.0917,0.3658,0.3623,0.1548,0,1,IA,18914,9080,9834,0.52,Poweshiek County,Iowa,51.0872755435959,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19159,19,159,4984,904,96.67,0.06,0.36,0.94,0,2.39,1.97,10.1,29759,0.1911,0.6597,0.049,0.142,0.1299,0,1,IA,5131,0,5131,1,Ringgold County,Iowa,63.80714457,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19159,19,159,4984,904,96.67,0.06,0.36,0.94,0,2.39,1.97,10.1,29759,0.1911,0.6597,0.049,0.142,0.1299,0,1,IA,5131,0,5131,1,Ringgold County,Iowa,63.8071445702311,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19159,19,159,4984,904,96.67,0.06,0.36,0.94,0,2.39,1.97,10.1,29759,0.1911,0.6597,0.049,0.142,0.1299,0,1,IA,5131,0,5131,1,Ringgold County,Iowa,63.8071445702315,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19161,19,161,9868,1780,97.42,0.65,0,0.08,0,2.87,1.85,10.6,30750,0.1194,0.4801,0.3295,0.0236,0.0748,0,1,IA,10350,0,10350,1,Sac County,Iowa,78.42789807,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19161,19,161,9868,1780,97.42,0.65,0,0.08,0,2.87,1.85,10.6,30750,0.1194,0.4801,0.3295,0.0236,0.0748,0,1,IA,10350,0,10350,1,Sac County,Iowa,78.4278980664476,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19161,19,161,9868,1780,97.42,0.65,0,0.08,0,2.87,1.85,10.6,30750,0.1194,0.4801,0.3295,0.0236,0.0748,0,1,IA,10350,0,10350,1,Sac County,Iowa,78.4278980664474,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19163,19,163,172288,39508,85.8,7.46,0.36,2.72,0.02,6.6,3.65,12.1,31873,0.1704,0.269,0.6202,0.3591,0.2659,0.89,0,IA,165224,142901,22323,0.14,Scott County,Iowa,46.93705671,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19163,19,163,172288,39508,85.8,7.46,0.36,2.72,0.02,6.6,3.65,12.1,31873,0.1704,0.269,0.6202,0.3591,0.2659,0.89,0,IA,165224,142901,22323,0.14,Scott County,Iowa,46.937056708062,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19163,19,163,172288,39508,85.8,7.46,0.36,2.72,0.02,6.6,3.65,12.1,31873,0.1704,0.269,0.6202,0.3591,0.2659,0.89,0,IA,165224,142901,22323,0.14,Scott County,Iowa,46.9370567080614,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19165,19,165,11694,2264,96.96,0.82,0.15,0.32,0,2.84,1.76,8.7,31283,0.1038,0.6434,0.2633,0.1149,0.1303,0,1,IA,12167,4934,7233,0.59,Shelby County,Iowa,41.02516339,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19165,19,165,11694,2264,96.96,0.82,0.15,0.32,0,2.84,1.76,8.7,31283,0.1038,0.6434,0.2633,0.1149,0.1303,0,1,IA,12167,4934,7233,0.59,Shelby County,Iowa,41.025163387166,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19165,19,165,11694,2264,96.96,0.82,0.15,0.32,0,2.84,1.76,8.7,31283,0.1038,0.6434,0.2633,0.1149,0.1303,0,1,IA,12167,4934,7233,0.59,Shelby County,Iowa,41.0251633871656,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19167,19,167,34825,7842,93.25,0.36,0.3,0.71,0.06,10.5,5.33,6.8,28467,0.1274,0.0901,0.6234,0.4922,0.2207,0,1,IA,33704,16574,17130,0.51,Sioux County,Iowa,43.4453065,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19167,19,167,34825,7842,93.25,0.36,0.3,0.71,0.06,10.5,5.33,6.8,28467,0.1274,0.0901,0.6234,0.4922,0.2207,0,1,IA,33704,16574,17130,0.51,Sioux County,Iowa,43.4453065000181,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19167,19,167,34825,7842,93.25,0.36,0.3,0.71,0.06,10.5,5.33,6.8,28467,0.1274,0.0901,0.6234,0.4922,0.2207,0,1,IA,33704,16574,17130,0.51,Sioux County,Iowa,43.445306500018,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19169,19,169,96922,28970,86.56,1.89,0.22,7.71,0.03,3.36,3.59,21.5,28034,0.3506,6e-4,0.5979,0.6823,0.2124,0.7,0,IA,89542,74378,15164,0.17,Story County,Iowa,9.610199641,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19169,19,169,96922,28970,86.56,1.89,0.22,7.71,0.03,3.36,3.59,21.5,28034,0.3506,6e-4,0.5979,0.6823,0.2124,0.7,0,IA,89542,74378,15164,0.17,Story County,Iowa,9.61019964142085,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19169,19,169,96922,28970,86.56,1.89,0.22,7.71,0.03,3.36,3.59,21.5,28034,0.3506,6e-4,0.5979,0.6823,0.2124,0.7,0,IA,89542,74378,15164,0.17,Story County,Iowa,9.61019964142065,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19171,19,171,17136,3404,88.2,0.83,8.09,0.34,0.04,9.23,2.5,12.1,27255,0.2755,0.5097,0.7173,0.1964,0.3274,0,0.67,IA,17767,4904,12863,0.72,Tama County,Iowa,30.32841243,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19171,19,171,17136,3404,88.2,0.83,8.09,0.34,0.04,9.23,2.5,12.1,27255,0.2755,0.5097,0.7173,0.1964,0.3274,0,0.67,IA,17767,4904,12863,0.72,Tama County,Iowa,30.3284124313341,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19171,19,171,17136,3404,88.2,0.83,8.09,0.34,0.04,9.23,2.5,12.1,27255,0.2755,0.5097,0.7173,0.1964,0.3274,0,0.67,IA,17767,4904,12863,0.72,Tama County,Iowa,30.3284124313348,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19173,19,173,6201,1143,95.44,0.24,0.23,0.71,0,7.93,3.39,10.4,27672,0.2475,0.5826,0.6148,0.1417,0.2771,0,1,IA,6317,0,6317,1,Taylor County,Iowa,68.69206861,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19173,19,173,6201,1143,95.44,0.24,0.23,0.71,0,7.93,3.39,10.4,27672,0.2475,0.5826,0.6148,0.1417,0.2771,0,1,IA,6317,0,6317,1,Taylor County,Iowa,68.6920686102037,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19173,19,173,6201,1143,95.44,0.24,0.23,0.71,0,7.93,3.39,10.4,27672,0.2475,0.5826,0.6148,0.1417,0.2771,0,1,IA,6317,0,6317,1,Taylor County,Iowa,68.6920686102034,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19175,19,175,12453,2726,96.87,0.51,0.16,1.32,0.13,2.93,1.02,14.3,26216,0.4318,0.7281,0.3954,0.377,0.4455,0,1,IA,12534,7617,4917,0.39,Union County,Iowa,47.72462968,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19175,19,175,12453,2726,96.87,0.51,0.16,1.32,0.13,2.93,1.02,14.3,26216,0.4318,0.7281,0.3954,0.377,0.4455,0,1,IA,12534,7617,4917,0.39,Union County,Iowa,47.7246296804675,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19175,19,175,12453,2726,96.87,0.51,0.16,1.32,0.13,2.93,1.02,14.3,26216,0.4318,0.7281,0.3954,0.377,0.4455,0,1,IA,12534,7617,4917,0.39,Union County,Iowa,47.7246296804681,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19177,19,177,7223,1329,97.66,0.73,0,0.12,0,1.48,1.48,13.1,27468,0.3548,0.4288,0.2095,0.2547,0.2465,0,1,IA,7570,0,7570,1,Van Buren County,Iowa,65.09643038,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19177,19,177,7223,1329,97.66,0.73,0,0.12,0,1.48,1.48,13.1,27468,0.3548,0.4288,0.2095,0.2547,0.2465,0,1,IA,7570,0,7570,1,Van Buren County,Iowa,65.0964303787208,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19177,19,177,7223,1329,97.66,0.73,0,0.12,0,1.48,1.48,13.1,27468,0.3548,0.4288,0.2095,0.2547,0.2465,0,1,IA,7570,0,7570,1,Van Buren County,Iowa,65.0964303787215,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19179,19,179,35315,7672,87.41,3.24,0.16,1.06,0.52,10.66,7.62,15.5,24864,0.6029,0.5788,0.7386,0.7752,0.7439,0,0.27,IA,35625,24771,10854,0.3,Wapello County,Iowa,61.86248281,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19179,19,179,35315,7672,87.41,3.24,0.16,1.06,0.52,10.66,7.62,15.5,24864,0.6029,0.5788,0.7386,0.7752,0.7439,0,0.27,IA,35625,24771,10854,0.3,Wapello County,Iowa,61.8624828107129,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19179,19,179,35315,7672,87.41,3.24,0.16,1.06,0.52,10.66,7.62,15.5,24864,0.6029,0.5788,0.7386,0.7752,0.7439,0,0.27,IA,35625,24771,10854,0.3,Wapello County,Iowa,61.8624828107133,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19181,19,181,49361,11441,96.2,0.46,0.15,0.57,0.32,2.7,2.3,6.9,34570,0.022,0.2477,0.1216,0.284,0.072,0.25,0,IA,46225,26831,19394,0.42,Warren County,Iowa,13.4525577,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19181,19,181,49361,11441,96.2,0.46,0.15,0.57,0.32,2.7,2.3,6.9,34570,0.022,0.2477,0.1216,0.284,0.072,0.25,0,IA,46225,26831,19394,0.42,Warren County,Iowa,13.4525577001639,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19181,19,181,49361,11441,96.2,0.46,0.15,0.57,0.32,2.7,2.3,6.9,34570,0.022,0.2477,0.1216,0.284,0.072,0.25,0,IA,46225,26831,19394,0.42,Warren County,Iowa,13.4525577001645,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19183,19,183,22143,4485,96.22,0.91,0.27,0.47,0,6.03,2.13,9.3,29857,0.1869,0.4766,0.5231,0.1907,0.2239,0,0.8,IA,21704,6628,15076,0.69,Washington County,Iowa,23.40851427,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19183,19,183,22143,4485,96.22,0.91,0.27,0.47,0,6.03,2.13,9.3,29857,0.1869,0.4766,0.5231,0.1907,0.2239,0,0.8,IA,21704,6628,15076,0.69,Washington County,Iowa,23.4085142686837,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19183,19,183,22143,4485,96.22,0.91,0.27,0.47,0,6.03,2.13,9.3,29857,0.1869,0.4766,0.5231,0.1907,0.2239,0,0.8,IA,21704,6628,15076,0.69,Washington County,Iowa,23.4085142686844,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19185,19,185,6413,1187,97.08,1.04,0.3,0.03,0,0.86,1.54,15.2,25560,0.3745,0.8485,0.241,0.5422,0.4583,0,1,IA,6403,0,6403,1,Wayne County,Iowa,55.98523724,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19185,19,185,6413,1187,97.08,1.04,0.3,0.03,0,0.86,1.54,15.2,25560,0.3745,0.8485,0.241,0.5422,0.4583,0,1,IA,6403,0,6403,1,Wayne County,Iowa,55.9852372353456,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19185,19,185,6413,1187,97.08,1.04,0.3,0.03,0,0.86,1.54,15.2,25560,0.3745,0.8485,0.241,0.5422,0.4583,0,1,IA,6403,0,6403,1,Wayne County,Iowa,55.9852372353464,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19187,19,187,36757,7263,91.61,4.73,0.34,1.32,0.02,4.74,1.98,15.3,25243,0.4242,0.4887,0.3731,0.6011,0.458,0,0.33,IA,38013,25122,12891,0.34,Webster County,Iowa,38.92697423,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19187,19,187,36757,7263,91.61,4.73,0.34,1.32,0.02,4.74,1.98,15.3,25243,0.4242,0.4887,0.3731,0.6011,0.458,0,0.33,IA,38013,25122,12891,0.34,Webster County,Iowa,38.9269742263745,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19187,19,187,36757,7263,91.61,4.73,0.34,1.32,0.02,4.74,1.98,15.3,25243,0.4242,0.4887,0.3731,0.6011,0.458,0,0.33,IA,38013,25122,12891,0.34,Webster County,Iowa,38.9269742263741,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19189,19,189,10571,2128,95.05,1.29,0.6,1.24,0,4.39,1.83,8.4,27117,0.2312,0.4932,0.3623,0.1751,0.2061,0,1,IA,10866,3681,7185,0.66,Winnebago County,Iowa,77.12752206,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19189,19,189,10571,2128,95.05,1.29,0.6,1.24,0,4.39,1.83,8.4,27117,0.2312,0.4932,0.3623,0.1751,0.2061,0,1,IA,10866,3681,7185,0.66,Winnebago County,Iowa,77.1275220584841,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19189,19,189,10571,2128,95.05,1.29,0.6,1.24,0,4.39,1.83,8.4,27117,0.2312,0.4932,0.3623,0.1751,0.2061,0,1,IA,10866,3681,7185,0.66,Winnebago County,Iowa,77.127522058484,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19191,19,191,20401,4811,96.85,0.95,0.11,1.32,0,2.19,0.77,8.6,30706,0.0369,0.0347,0.099,0.1767,0.0115,0,1,IA,21056,8637,12419,0.59,Winneshiek County,Iowa,60.15682408,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19191,19,191,20401,4811,96.85,0.95,0.11,1.32,0,2.19,0.77,8.6,30706,0.0369,0.0347,0.099,0.1767,0.0115,0,1,IA,21056,8637,12419,0.59,Winneshiek County,Iowa,60.1568240846829,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19191,19,191,20401,4811,96.85,0.95,0.11,1.32,0,2.19,0.77,8.6,30706,0.0369,0.0347,0.099,0.1767,0.0115,0,1,IA,21056,8637,12419,0.59,Winneshiek County,Iowa,60.1568240846827,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19193,19,193,102398,23539,86.17,3.49,1.93,2.89,0.26,16.15,5.25,13.2,27430,0.4261,0.6699,0.823,0.7911,0.6968,0.85,0.08,IA,102172,84336,17836,0.17,Woodbury County,Iowa,75.77077283,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19193,19,193,102398,23539,86.17,3.49,1.93,2.89,0.26,16.15,5.25,13.2,27430,0.4261,0.6699,0.823,0.7911,0.6968,0.85,0.08,IA,102172,84336,17836,0.17,Woodbury County,Iowa,75.770772828852,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19193,19,193,102398,23539,86.17,3.49,1.93,2.89,0.26,16.15,5.25,13.2,27430,0.4261,0.6699,0.823,0.7911,0.6968,0.85,0.08,IA,102172,84336,17836,0.17,Woodbury County,Iowa,75.7707728288521,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19195,19,195,7489,1488,96.93,1.26,0.04,0.33,0.03,2.91,1.42,9.3,29482,0.1799,0.5606,0.1665,0.0166,0.0697,0,1,IA,7598,0,7598,1,Worth County,Iowa,59.55428405,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19195,19,195,7489,1488,96.93,1.26,0.04,0.33,0.03,2.91,1.42,9.3,29482,0.1799,0.5606,0.1665,0.0166,0.0697,0,1,IA,7598,0,7598,1,Worth County,Iowa,59.5542840502393,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19195,19,195,7489,1488,96.93,1.26,0.04,0.33,0.03,2.91,1.42,9.3,29482,0.1799,0.5606,0.1665,0.0166,0.0697,0,1,IA,7598,0,7598,1,Worth County,Iowa,59.5542840502393,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19197,19,197,12804,2447,93.13,0.69,0.35,0.3,0,11.57,5.52,12.8,28317,0.3277,0.8933,0.666,0.2633,0.4803,0,1,IA,13229,5715,7514,0.57,Wright County,Iowa,49.12895694,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19197,19,197,12804,2447,93.13,0.69,0.35,0.3,0,11.57,5.52,12.8,28317,0.3277,0.8933,0.666,0.2633,0.4803,0,1,IA,13229,5715,7514,0.57,Wright County,Iowa,49.1289569377579,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
19197,19,197,12804,2447,93.13,0.69,0.35,0.3,0,11.57,5.52,12.8,28317,0.3277,0.8933,0.666,0.2633,0.4803,0,1,IA,13229,5715,7514,0.57,Wright County,Iowa,49.1289569377572,0.3636363636363637,0.6363636363636364,0.08333333333333333,0.2261904761904762,1.3095238095238095,R,R,R
20001,20,001,12630,2432,93.57,1.49,0.28,0.6,0.07,3.47,3.99,16.5,23454,0.4723,0.7453,0.1321,0.4152,0.3978,0,1,KS,13371,5729,7642,0.57,Allen County,Kansas,79.90720987,0.3636363636363637,1,0.8333333333333333,0.380952380952381,2.577922077922078,R,D,S
20001,20,001,12630,2432,93.57,1.49,0.28,0.6,0.07,3.47,3.99,16.5,23454,0.4723,0.7453,0.1321,0.4152,0.3978,0,1,KS,13371,5729,7642,0.57,Allen County,Kansas,79.9072098689903,0.3636363636363637,1,0.8333333333333333,0.380952380952381,2.577922077922078,R,D,S
20001,20,001,12630,2432,93.57,1.49,0.28,0.6,0.07,3.47,3.99,16.5,23454,0.4723,0.7453,0.1321,0.4152,0.3978,0,1,KS,13371,5729,7642,0.57,Allen County,Kansas,79.9072098689908,0.3636363636363637,1,0.8333333333333333,0.380952380952381,2.577922077922078,R,D,S
20003,20,003,7852,1494,96.37,0.57,2.11,0.01,0,1.81,0.93,13.9,23210,0.3516,0.6339,0.0369,0.2451,0.2274,0,1,KS,8102,3336,4766,0.59,Anderson County,Kansas,60.27772873,0.3636363636363637,1,0.8333333333333333,0.380952380952381,2.577922077922078,R,D,S
20003,20,003,7852,1494,96.37,0.57,2.11,0.01,0,1.81,0.93,13.9,23210,0.3516,0.6339,0.0369,0.2451,0.2274,0,1,KS,8102,3336,4766,0.59,Anderson County,Kansas,60.2777287322785,0.3636363636363637,1,0.8333333333333333,0.380952380952381,2.577922077922078,R,D,S
