GEOID,NAME,age15_17,age18_19,age20,age21,age22_24,age25_29,age30_34,age35_39,age40_44,age45_49,povWtotal,povW100,povW100_199,povW200,age20_24,age40_49,age15_49
01001,"Autauga County, Alabama",1271,568,490,198,944,1955,1707,2103,1703,1975,13548,2291,2425,8832,1632,3678,12914
01003,"Baldwin County, Alabama",3922,2272,1198,837,3314,5951,5797,6336,6716,7139,44960,5338,8649,30973,5349,13855,43482
01005,"Barbour County, Alabama",445,249,153,131,408,701,697,690,545,715,4825,1758,1179,1888,692,1260,4734
01007,"Bibb County, Alabama",376,153,291,129,378,658,523,619,622,880,4862,803,1199,2860,798,1502,4629
01009,"Blount County, Alabama",1141,578,417,212,903,1731,1711,1529,2040,2004,12693,2222,2542,7929,1532,4044,12266
01011,"Bullock County, Alabama",166,120,0,87,188,276,132,298,390,271,1963,823,474,666,275,661,1928
01013,"Butler County, Alabama",377,268,178,96,245,631,657,776,516,641,4501,1340,1050,2111,519,1157,4385
01015,"Calhoun County, Alabama",2218,1525,510,756,2558,4089,3615,3788,3364,3749,25995,6330,5575,14090,3824,7113,26172
01017,"Chambers County, Alabama",589,332,239,177,681,1070,964,973,1097,1132,7465,1402,2324,3739,1097,2229,7254
01019,"Cherokee County, Alabama",568,251,140,80,387,697,583,715,731,836,5195,839,1281,3075,607,1567,4988
01021,"Chilton County, Alabama",830,397,268,424,575,1503,1481,1255,1485,1525,9968,2076,2146,5746,1267,3010,9743
01023,"Choctaw County, Alabama",177,176,86,24,230,341,338,220,544,439,2622,809,526,1287,340,983,2575
01025,"Clarke County, Alabama",547,297,198,119,459,710,655,856,707,821,5480,1742,1124,2614,776,1528,5369
01027,"Clay County, Alabama",232,179,103,45,284,378,384,392,377,387,2836,673,753,1410,432,764,2761
01029,"Cleburne County, Alabama",281,126,73,38,265,417,445,470,425,595,3197,737,506,1954,376,1020,3135
01031,"Coffee County, Alabama",1040,477,202,337,1059,1560,1541,1842,1576,1739,11679,2024,2417,7238,1598,3315,11373
01033,"Colbert County, Alabama",1005,469,396,241,1025,1775,1492,1508,1878,1874,12117,2378,2465,7274,1662,3752,11663
01035,"Conecuh County, Alabama",258,209,44,35,194,343,172,386,490,384,2563,823,859,881,273,874,2515
01037,"Coosa County, Alabama",182,64,105,39,151,262,323,212,430,306,2187,256,764,1167,295,736,2074
01039,"Covington County, Alabama",681,340,201,91,678,1141,1082,1061,1049,1137,7582,1747,1554,4281,970,2186,7461
01041,"Crenshaw County, Alabama",257,126,108,50,246,411,375,496,376,429,2992,561,885,1546,404,805,2874
01043,"Cullman County, Alabama",1619,835,685,388,1333,2695,2247,2518,2549,2659,17893,3398,4547,9948,2406,5208,17528
01045,"Dale County, Alabama",961,567,307,272,881,1685,1743,1525,1490,1505,11206,2479,2953,5774,1460,2995,10936
01047,"Dallas County, Alabama",886,564,251,261,861,1319,1245,1263,1244,1233,9380,3178,2562,3640,1373,2477,9127
01049,"DeKalb County, Alabama",1512,775,323,437,1267,2198,2079,2553,2031,2278,15881,4096,4130,7655,2027,4309,15453
01051,"Elmore County, Alabama",1637,885,495,864,1127,2931,2865,2854,3022,2905,19377,2953,2771,13653,2486,5927,19585
01053,"Escambia County, Alabama",741,389,246,259,509,1130,1075,1022,1122,1067,7726,2213,1737,3776,1014,2189,7560
01055,"Etowah County, Alabama",2011,1189,601,568,1909,3155,3047,3345,3284,3611,23314,4629,5167,13518,3078,6895,22720
01057,"Fayette County, Alabama",339,197,57,87,289,499,477,402,562,571,3513,796,977,1740,433,1133,3480
01059,"Franklin County, Alabama",682,333,409,104,561,825,972,780,1218,1037,7057,1593,1798,3666,1074,2255,6921
01061,"Geneva County, Alabama",494,316,142,172,361,762,811,914,664,848,5622,1708,1110,2804,675,1512,5484
01063,"Greene County, Alabama",310,145,39,25,173,191,302,248,122,215,1832,796,416,620,237,337,1770
01065,"Hale County, Alabama",336,249,111,131,197,447,428,510,391,445,3367,934,786,1647,439,836,3245
01067,"Henry County, Alabama",324,129,55,132,333,392,460,492,604,550,3631,565,944,2122,520,1154,3471
01069,"Houston County, Alabama",2142,1024,589,658,1876,3573,3458,3264,3623,3460,24270,5460,5142,13668,3123,7083,23667
01071,"Jackson County, Alabama",1015,467,206,441,683,1476,1501,1566,1775,1752,11178,2733,2832,5613,1330,3527,10882
01073,"Jefferson County, Alabama",12330,8279,4744,3882,13249,25634,24144,22464,21315,21209,157253,29798,29459,97996,21875,42524,157250
01075,"Lamar County, Alabama",258,151,91,40,163,362,431,351,477,424,2829,683,541,1605,294,901,2748
01077,"Lauderdale County, Alabama",1731,1454,1087,798,2220,2755,2627,2529,2755,2883,20615,4298,5097,11220,4105,5638,20839
01079,"Lawrence County, Alabama",585,344,165,194,561,1068,910,1056,931,1155,7335,1477,1324,4534,920,2086,6969
01081,"Lee County, Alabama",2872,3925,2634,2514,5569,6045,5439,4926,5048,4816,41548,12167,6877,22504,10717,9864,43788
01083,"Limestone County, Alabama",2014,1059,478,517,1468,2738,3126,2781,3225,3366,21360,3521,3749,14090,2463,6591,20772
01085,"Lowndes County, Alabama",176,60,61,44,258,364,282,257,319,378,2265,774,542,949,363,697,2199
01087,"Macon County, Alabama",288,749,316,524,354,585,484,610,322,542,3506,1214,773,1519,1194,864,4774
01089,"Madison County, Alabama",6976,4777,2444,2578,7214,12673,12021,10663,11734,12307,83521,13167,14132,56222,12236,24041,83387
01091,"Marengo County, Alabama",384,356,96,110,256,617,562,487,699,658,4348,977,1404,1967,462,1357,4225
01093,"Marion County, Alabama",553,339,144,167,481,852,791,788,958,1005,6289,1226,1836,3227,792,1963,6078
01095,"Marshall County, Alabama",1879,1016,506,577,1585,2973,2758,2965,2969,3047,20828,5314,4861,10653,2668,6016,20275
01097,"Mobile County, Alabama",8365,5119,2469,3061,8803,15696,14362,13532,12272,13212,97398,22047,20394,54957,14333,25484,96891
01099,"Monroe County, Alabama",464,246,111,130,426,641,576,767,573,792,4917,1738,993,2186,667,1365,4726
01101,"Montgomery County, Alabama",4356,2957,1652,1800,5236,8957,8166,7493,7522,7261,55179,13427,11164,30588,8688,14783,55400
01103,"Morgan County, Alabama",2481,1209,549,930,1879,3685,3501,3537,3943,4014,26401,5156,5142,16103,3358,7957,25728
01105,"Perry County, Alabama",203,182,127,151,301,137,203,343,313,231,1961,941,534,486,579,544,2191
01107,"Pickens County, Alabama",388,253,195,82,275,723,660,749,553,749,3696,1137,690,1869,552,1302,4627
01109,"Pike County, Alabama",546,1103,964,851,1097,1069,845,1006,775,915,8366,2868,1867,3631,2912,1690,9171
01111,"Randolph County, Alabama",394,399,188,179,286,544,603,662,702,659,4667,874,1046,2747,653,1361,4616
01113,"Russell County, Alabama",1114,556,276,557,1086,2391,2086,1784,2010,1912,14090,3179,3500,7411,1919,3922,13772
01115,"St. Clair County, Alabama",1586,921,367,363,1574,2635,2990,2571,3025,3028,19641,3134,3802,12705,2304,6053,19060
01117,"Shelby County, Alabama",4458,2498,1471,1228,3486,6505,7072,7550,7652,7923,50624,5274,5836,39514,6185,15575,49843
01119,"Sumter County, Alabama",171,416,238,325,408,365,300,310,327,372,2969,1075,946,948,971,699,3232
01121,"Talladega County, Alabama",1587,968,605,477,1545,2629,2401,2574,2460,2718,17817,4044,4472,9301,2627,5178,17964
01123,"Tallapoosa County, Alabama",750,543,192,216,557,1208,1111,1285,1045,1388,8727,2247,2093,4387,965,2433,8295
01125,"Tuscaloosa County, Alabama",3520,7560,2553,2511,5677,8600,6693,6679,6025,5949,52340,12242,9267,30831,10741,11974,55767
01127,"Walker County, Alabama",1186,781,412,175,1159,1933,1807,1781,2181,2063,13978,3495,2705,7778,1746,4244,13478
01129,"Washington County, Alabama",291,129,101,36,428,314,469,416,444,543,3245,674,707,1864,565,987,3171
01131,"Wilcox County, Alabama",269,100,95,52,183,353,289,282,377,348,2421,921,494,1006,330,725,2348
01133,"Winston County, Alabama",452,226,237,73,294,630,608,719,613,767,4698,1112,1214,2372,604,1380,4619
04001,"Apache County, Arizona",1891,1211,528,560,1331,2192,2000,1909,1768,2051,15824,5743,4270,5811,2419,3819,15441
04003,"Cochise County, Arizona",2267,1491,578,774,2013,3576,3596,3539,2896,3320,24286,5090,5922,13274,3365,6216,24050
04005,"Coconino County, Arizona",2534,6844,2558,2361,3521,5128,4171,4055,3355,3588,31455,7299,6447,17709,8440,6943,38115
04007,"Gila County, Arizona",852,391,240,83,1032,1362,1187,985,1251,1363,8954,2786,1989,4179,1355,2614,8746
04009,"Graham County, Arizona",897,528,338,247,609,1261,1063,988,989,899,7973,1872,1559,4542,1194,1888,7819
04011,"Greenlee County, Arizona",94,188,12,164,74,349,315,358,302,186,2094,350,490,1254,250,488,2042
04012,"La Paz County, Arizona",191,217,126,96,199,472,416,424,367,490,3091,985,887,1219,421,857,2998
04013,"Maricopa County, Arizona",86438,54079,28480,28356,83720,155986,146789,141691,137473,137925,1019841,170388,189620,659833,140556,275398,1000937
04015,"Mohave County, Arizona",3207,1713,1027,898,2494,5017,4715,4363,4653,5339,34668,7723,9226,17719,4419,9992,33426
04017,"Navajo County, Arizona",2422,1363,754,572,1818,3223,2921,3076,2622,2880,22238,7385,5616,9237,3144,5502,21651
04019,"Pima County, Arizona",18473,15569,9954,9917,24728,31562,29777,29764,28179,28687,226830,49905,49429,127496,44599,56866,226610
04021,"Pinal County, Arizona",7941,4024,2118,1839,6106,11360,12554,13452,11293,10775,83206,13843,17720,51643,10063,22068,81462
04023,"Santa Cruz County, Arizona",1174,708,320,261,918,1231,1244,1454,1409,1432,10565,2451,3499,4615,1499,2841,10151
04025,"Yavapai County, Arizona",3315,2218,1212,710,2787,5028,4905,4836,5163,5782,36528,7016,8485,21027,4709,10945,35956
04027,"Yuma County, Arizona",4330,2780,1351,1214,4529,6800,6054,4725,6137,5633,44146,10320,13044,20782,7094,11770,43553
05001,"Arkansas County, Arkansas",307,145,115,61,409,581,530,593,494,569,3924,1006,993,1925,585,1063,3804
05003,"Ashley County, Arkansas",312,294,106,59,324,659,422,782,582,693,4416,965,1186,2265,489,1275,4233
05005,"Baxter County, Arkansas",569,298,158,228,406,1005,1013,896,1021,1109,7065,1091,1938,4036,792,2130,6703
05007,"Benton County, Arkansas",5646,2904,1405,1325,4778,9096,9793,9534,8585,8515,62476,6555,12372,43549,7508,17100,61581
05009,"Boone County, Arkansas",704,316,279,149,522,1072,1034,981,1220,1116,7622,1388,2225,4009,950,2336,7393
05011,"Bradley County, Arkansas",225,159,55,62,132,350,287,390,358,324,2437,788,504,1145,249,682,2342
05013,"Calhoun County, Arkansas",81,65,84,9,54,129,120,171,117,150,1029,184,307,538,147,267,980
05015,"Carroll County, Arkansas",567,220,193,144,383,727,753,694,747,851,5514,899,1497,3118,720,1598,5279
05017,"Chicot County, Arkansas",245,114,88,21,113,281,250,346,261,346,2137,860,459,818,222,607,2065
05019,"Clark County, Arkansas",359,995,444,503,677,633,442,553,653,669,5010,1605,1128,2277,1624,1322,5928
05021,"Clay County, Arkansas",286,158,108,60,231,412,413,382,457,471,3072,891,708,1473,399,928,2978
05023,"Cleburne County, Arkansas",421,213,60,175,277,563,632,814,553,674,4481,876,1004,2601,512,1227,4382
05025,"Cleveland County, Arkansas",153,132,40,31,124,185,229,234,246,260,1690,436,314,940,195,506,1634
05027,"Columbia County, Arkansas",427,700,374,253,712,763,560,856,606,676,5472,1915,1095,2462,1339,1282,5927
05029,"Conway County, Arkansas",365,184,113,43,380,658,588,578,636,716,4532,1020,1005,2507,536,1352,4261
05031,"Craighead County, Arkansas",2008,1779,907,861,2224,4510,3760,3791,3125,3142,25363,5807,6059,13497,3992,6267,26107
05033,"Crawford County, Arkansas",1327,692,252,449,1123,1962,1951,2116,1666,2084,14131,2701,3067,8363,1824,3750,13622
05035,"Crittenden County, Arkansas",1149,504,292,209,1222,1778,1700,1683,1456,1617,12033,3036,3315,5682,1723,3073,11610
05037,"Cross County, Arkansas",374,211,125,58,321,490,468,441,675,520,3745,863,784,2098,504,1195,3683
05039,"Dallas County, Arkansas",255,104,18,18,147,168,150,187,220,231,1387,211,549,627,183,451,1498
05041,"Desha County, Arkansas",286,150,72,49,202,388,374,373,290,340,2558,849,749,960,323,630,2524
05043,"Drew County, Arkansas",395,511,166,166,425,623,570,402,594,548,4108,1056,817,2235,757,1142,4400
05045,"Faulkner County, Arkansas",2259,2684,1250,1842,4011,4664,4113,3592,4052,3659,30646,6591,6622,17433,7103,7711,32126
05047,"Franklin County, Arkansas",424,219,62,86,329,535,476,433,580,552,3768,1048,763,1957,477,1132,3696
05049,"Fulton County, Arkansas",206,94,16,122,136,270,292,231,354,399,2126,637,316,1173,274,753,2120
05051,"Garland County, Arkansas",1941,983,566,380,1601,2921,2616,3250,2502,3140,20570,4804,5042,10724,2547,5642,19900
05053,"Grant County, Arkansas",390,187,55,152,287,558,505,624,504,643,4010,682,990,2338,494,1147,3905
05055,"Greene County, Arkansas",954,468,179,399,781,1482,1387,1597,1313,1457,10268,2137,2223,5908,1359,2770,10017
05057,"Hempstead County, Arkansas",372,177,235,99,424,636,549,717,737,621,4618,1442,997,2179,758,1358,4567
05059,"Hot Spring County, Arkansas",497,300,147,319,371,996,867,1000,1065,930,6683,1363,1372,3948,837,1995,6492
05061,"Howard County, Arkansas",301,272,72,21,244,385,396,524,286,421,3010,703,951,1356,337,707,2922
05063,"Independence County, Arkansas",724,536,183,238,649,1137,1091,1034,1271,1152,7974,1792,1841,4341,1070,2423,8015
05065,"Izard County, Arkansas",191,142,47,138,74,272,289,391,280,357,2290,558,623,1109,259,637,2181
05067,"Jackson County, Arkansas",264,181,61,94,313,607,800,623,364,476,2151,644,669,838,468,840,3783
05069,"Jefferson County, Arkansas",1337,1084,481,420,1571,2287,2044,1930,1979,2103,14531,3802,3264,7465,2472,4082,15236
05071,"Johnson County, Arkansas",555,373,264,159,513,792,775,869,639,772,5702,1587,1358,2757,936,1411,5711
05073,"Lafayette County, Arkansas",119,51,37,14,172,182,165,196,168,225,1378,367,410,601,223,393,1329
05075,"Lawrence County, Arkansas",311,273,158,91,311,463,420,459,510,492,3431,706,902,1823,560,1002,3488
05077,"Lee County, Arkansas",146,109,70,36,122,221,182,139,273,230,1583,589,347,647,228,503,1528
05079,"Lincoln County, Arkansas",133,78,3,17,179,379,262,341,236,382,2131,361,529,1241,199,618,2010
05081,"Little River County, Arkansas",247,92,14,65,294,330,307,353,510,368,2632,442,727,1463,373,878,2580
05083,"Logan County, Arkansas",387,178,139,135,324,764,597,806,522,661,4701,1283,1033,2385,598,1183,4513
05085,"Lonoke County, Arkansas",1686,790,215,364,1380,2652,2543,2746,2320,2377,17342,2502,3418,11422,1959,4697,17073
05087,"Madison County, Arkansas",382,167,128,82,184,445,431,406,468,552,3338,674,848,1816,394,1020,3245
05089,"Marion County, Arkansas",242,133,122,35,180,357,366,370,368,473,2813,713,886,1214,337,841,2646
05091,"Miller County, Arkansas",848,359,255,312,669,1499,1499,1155,1605,1486,9861,2891,1919,5051,1236,3091,9687
05093,"Mississippi County, Arkansas",980,528,208,346,816,1458,1347,1183,1533,1294,9926,3278,2613,4035,1370,2827,9693
05095,"Monroe County, Arkansas",168,82,113,8,116,200,104,95,313,224,1448,522,344,582,237,537,1423
05097,"Montgomery County, Arkansas",176,40,42,61,111,178,234,174,264,303,1638,458,338,842,214,567,1583
05099,"Nevada County, Arkansas",83,37,45,26,85,330,214,162,226,380,1603,355,566,682,156,606,1588
05101,"Newton County, Arkansas",149,91,73,69,96,179,162,143,243,212,1436,203,375,858,238,455,1417
05103,"Ouachita County, Arkansas",322,335,151,141,295,712,716,841,837,581,5124,1444,1304,2376,587,1418,4931
05105,"Perry County, Arkansas",231,34,44,102,164,242,262,248,331,346,2091,406,425,1260,310,677,2004
05107,"Phillips County, Arkansas",458,219,282,133,343,589,437,610,546,531,4257,1616,912,1729,758,1077,4148
05109,"Pike County, Arkansas",218,107,61,68,168,310,242,421,229,326,2161,408,747,1006,297,555,2150
05111,"Poinsett County, Arkansas",465,251,133,174,439,823,667,713,697,816,5273,1529,1303,2441,746,1513,5178
05113,"Polk County, Arkansas",440,179,33,75,379,583,547,486,561,593,3968,1234,1189,1545,487,1154,3876
05115,"Pope County, Arkansas",1335,1382,636,551,1904,2214,1999,1621,1587,1961,14299,3221,3922,7156,3091,3548,15190
05117,"Prairie County, Arkansas",123,80,44,43,121,201,216,261,203,302,1701,345,466,890,208,505,1594
05119,"Pulaski County, Arkansas",7312,4110,2646,2102,8239,15651,14829,14052,12241,12564,95536,17722,21109,56705,12987,24805,93746
05121,"Randolph County, Arkansas",360,149,167,29,261,566,486,458,529,539,3612,765,1012,1835,457,1068,3544
05123,"St. Francis County, Arkansas",501,237,172,193,390,704,666,626,718,679,4966,1556,1480,1930,755,1397,4886
05125,"Saline County, Arkansas",2377,1149,466,742,1860,3771,4002,4357,3992,3570,27050,2363,4561,20126,3068,7562,26286
05127,"Scott County, Arkansas",157,87,21,112,138,272,250,177,383,320,1961,535,515,911,271,703,1917
05129,"Searcy County, Arkansas",134,52,24,47,124,266,182,243,153,220,1518,338,416,764,195,373,1445
05131,"Sebastian County, Arkansas",2572,1742,904,827,2608,4219,3898,3760,4262,4063,29435,7028,6549,15858,4339,8325,28855
05133,"Sevier County, Arkansas",395,137,118,153,361,551,424,666,432,589,3905,1032,1067,1806,632,1021,3826
05135,"Sharp County, Arkansas",293,166,62,99,192,411,384,451,408,496,3072,864,1063,1145,353,904,2962
05137,"Stone County, Arkansas",255,62,92,30,187,291,261,307,267,289,2069,653,611,805,309,556,2041
05139,"Union County, Arkansas",754,385,246,291,594,1184,1262,1164,1212,1334,8694,2151,1970,4573,1131,2546,8426
05141,"Van Buren County, Arkansas",282,167,58,105,158,376,411,484,357,471,2994,791,923,1280,321,828,2869
05143,"Washington County, Arkansas",4277,5302,2692,2557,5921,8870,8167,7606,7160,6306,56938,11928,12962,32048,11170,13466,58858
05145,"White County, Arkansas",1592,1413,1035,511,1677,2683,2431,2428,2090,2487,17287,3290,3558,10439,3223,4577,18347
05147,"Woodruff County, Arkansas",167,12,35,69,105,209,122,124,266,194,1334,484,139,711,209,460,1303
05149,"Yell County, Arkansas",472,246,187,51,341,596,559,818,501,640,4611,802,1452,2357,579,1141,4411
06001,"Alameda County, California",26825,19640,9246,10923,31491,67455,68641,63859,59014,56915,416110,51581,50980,313549,51660,115929,414009
06003,"Alpine County, California",35,14,11,0,5,11,23,40,49,11,199,52,50,97,16,60,199
06005,"Amador County, California",424,387,98,132,356,796,830,1042,562,912,5681,735,890,4056,586,1474,5539
06007,"Butte County, California",3599,4037,2663,3230,6705,7155,6458,6475,5244,6054,51480,13953,10812,26715,12598,11298,51620
06009,"Calaveras County, California",688,375,259,214,456,1051,870,898,1172,1372,7637,1309,1466,4862,929,2544,7355
06011,"Colusa County, California",428,308,189,114,315,637,683,713,544,616,4618,742,1119,2757,618,1160,4547
06013,"Contra Costa County, California",22657,12774,5604,6654,21088,34775,36969,38601,39123,41397,267108,29099,35421,202588,33346,80520,259642
06015,"Del Norte County, California",537,413,104,144,336,673,808,822,470,746,5216,1514,1226,2476,584,1216,5053
06017,"El Dorado County, California",3569,1951,882,828,2958,4315,4733,5490,4915,6307,37357,4353,4663,28341,4668,11222,35948
06019,"Fresno County, California",21990,13387,7880,7221,21266,38230,34231,30941,28684,27765,236217,63295,55272,117650,36367,56449,231595
06021,"Glenn County, California",633,331,138,296,453,835,819,853,923,745,6144,1322,1698,3124,887,1668,6026
06023,"Humboldt County, California",2137,2487,1602,947,3779,4645,4249,4472,3600,3444,30978,8852,7481,14645,6328,7044,31362
06025,"Imperial County, California",4065,2507,1319,1421,3475,5920,5548,5272,4865,5207,40889,10044,9264,21581,6215,10072,39599
06027,"Inyo County, California",357,188,32,54,230,413,614,363,647,438,3373,421,624,2328,316,1085,3336
06029,"Kern County, California",20207,11651,5851,6541,19277,32557,29700,27405,25102,24836,207745,50826,51733,105186,31669,49938,203127
06031,"Kings County, California",3114,1881,1068,981,3136,5312,4793,4404,3879,3812,32787,7484,8308,16995,5185,7691,32380
06033,"Lake County, California",1144,577,207,369,933,1633,1693,1786,1571,1932,12094,3002,2973,6119,1509,3503,11845
06035,"Lassen County, California",359,249,71,72,405,561,616,557,525,608,4138,690,716,2732,548,1133,4023
06037,"Los Angeles County, California",189539,132315,74651,69189,221659,412700,376355,349702,344701,349189,2557389,444964,524845,1587580,365499,693890,2520000
06039,"Madera County, California",3385,2111,988,1474,3060,5888,5641,5491,5190,4811,35097,8345,8233,18519,5522,10001,38039
06041,"Marin County, California",4600,2438,923,798,3899,4835,5834,6901,9024,10425,51112,5305,4852,40955,5620,19449,49677
06043,"Mariposa County, California",290,84,34,86,263,457,494,357,410,522,3077,597,707,1773,383,932,2997
06045,"Mendocino County, California",1515,994,374,394,1467,2276,2574,2355,2573,2562,17301,4428,4202,8671,2235,5135,17084
06047,"Merced County, California",6578,4837,2558,2468,5057,9613,8690,8649,7719,7705,64053,16848,16828,30377,10083,15424,63874
06049,"Modoc County, California",103,67,7,0,103,290,376,135,226,240,1530,269,501,760,110,466,1547
06051,"Mono County, California",161,93,325,2,117,224,905,391,319,335,2942,334,651,1957,444,654,2872
06053,"Monterey County, California",8784,6268,3553,3037,8564,14869,14724,13283,12787,12331,98399,15980,25020,57399,15154,25118,98200
06055,"Napa County, California",2689,1771,830,851,2626,4124,4252,4217,4493,4772,30784,2759,4963,23062,4307,9265,30625
06057,"Nevada County, California",1587,831,284,468,1275,2255,2566,2597,2695,2577,17585,2791,2862,11932,2027,5272,17135
06059,"Orange County, California",61928,40668,21555,21991,63840,114579,105952,104844,105914,115644,772136,102678,121071,548387,107386,221558,756915
06061,"Placer County, California",7692,4134,1802,2056,5972,9765,11012,12293,12393,13384,83146,7147,9001,66998,9830,25777,80503
06063,"Plumas County, California",217,127,186,91,213,432,394,489,440,410,3053,359,834,1860,490,850,2999
06065,"Riverside County, California",53535,33809,17721,18026,47496,82211,78670,76882,76074,76053,569866,94660,116536,358670,83243,152127,560477
06067,"Sacramento County, California",29454,16772,9153,9063,31268,60255,57059,50967,48886,48873,370207,64161,68805,237241,49484,97759,361750
06069,"San Benito County, California",1385,801,280,759,972,1876,1931,1875,1949,2025,14299,1473,2590,10236,2011,3974,13853
06071,"San Bernardino County, California",47943,29258,16427,17238,47561,82209,74276,70218,67839,67963,529689,101562,115689,312438,81226,135802,520932
06073,"San Diego County, California",57803,42274,22005,23183,70635,135196,123590,111256,104052,104902,803902,118104,140966,544832,115823,208954,794896
06075,"San Francisco County, California",8186,7414,3256,3749,18373,49951,47670,34608,29561,27453,230072,26029,22218,181825,25378,57014,230221
06077,"San Joaquin County, California",16674,9994,5017,5574,14456,25120,24466,23726,23599,22951,174669,30842,37556,106271,25047,46550,171577
06079,"San Luis Obispo County, California",4196,6702,3817,2885,6460,7262,7839,8010,6237,7231,57723,11676,8104,37943,13162,13468,60639
06081,"San Mateo County, California",12583,6964,3326,3156,14159,25443,28526,28147,26705,27556,182032,14548,19229,148255,20641,54261,176565
06083,"Santa Barbara County, California",7808,11196,6576,5656,11511,14319,13171,12163,12001,11915,102587,20136,22879,59572,23743,23916,106316
06085,"Santa Clara County, California",34086,21418,10540,9761,37043,70016,72861,68103,69258,67756,465108,42867,49068,373173,57344,137014,460842
06087,"Santa Cruz County, California",4496,7095,4187,2375,7157,8080,7945,7818,8115,8390,62343,12314,10983,39046,13719,16505,65658
06089,"Shasta County, California",3227,1756,917,1467,2756,5670,5563,5131,4535,5271,37043,7630,7962,21451,5140,9806,36293
06091,"Sierra County, California",20,19,0,0,66,25,41,160,25,23,428,12,28,388,66,48,379
06093,"Siskiyou County, California",717,464,229,178,531,1015,1135,1013,1018,1170,7699,1954,1706,4039,938,2188,7470
06095,"Solano County, California",8427,4717,2075,2970,8820,15871,14990,13974,13060,13874,101720,12582,16435,72703,13865,26934,98778
06097,"Sonoma County, California",8541,6254,2908,2805,9154,15707,16015,15682,15122,15829,110676,14861,17347,78468,14867,30951,108017
06099,"Stanislaus County, California",11963,7091,3523,3771,11146,19797,18411,17432,16546,16646,129826,24617,29979,75230,18440,33192,126326
06101,"Sutter County, California",2067,1097,473,696,1768,3425,3152,3109,2663,2812,21882,3999,5062,12821,2937,5475,21262
06103,"Tehama County, California",1336,632,298,406,925,1917,1698,1634,1851,1857,12993,3275,3375,6343,1629,3708,12554
06105,"Trinity County, California",217,119,0,75,83,206,299,521,279,370,2268,584,481,1203,158,649,2169
06107,"Tulare County, California",11517,6790,3543,3345,9650,16273,15739,14701,13570,12978,110465,30617,29435,50413,16538,26548,108106
06109,"Tuolumne County, California",774,480,164,326,664,1304,1293,1400,1035,1392,9046,1491,1620,5935,1154,2427,8832
06111,"Ventura County, California",17352,10876,6009,5359,17641,27664,26371,26316,26731,28712,196893,21569,33371,141953,29009,55443,193031
06113,"Yolo County, California",3786,6848,4289,4409,7443,7632,6754,6336,6191,6138,57501,16086,9722,31693,16141,12329,59826
06115,"Yuba County, California",1430,891,414,424,1654,3014,2725,2474,2113,2058,17451,3926,3420,10105,2492,4171,17197
08001,"Adams County, Colorado",10538,5604,3240,2751,9464,19298,20106,18830,16257,15802,124862,16510,23926,84426,15455,32059,121890
08003,"Alamosa County, Colorado",296,411,316,227,532,540,554,287,537,371,3835,1009,1062,1764,1075,908,4071
08005,"Arapahoe County, Colorado",12591,6376,3151,3228,13003,24036,24439,22083,23125,21725,157340,16732,24911,115697,19382,44850,153757
08007,"Archuleta County, Colorado",92,120,0,137,142,255,372,249,384,360,2191,295,585,1311,279,744,2111
08009,"Baca County, Colorado",73,22,15,2,56,86,97,67,110,88,621,118,165,338,73,198,616
08011,"Bent County, Colorado",86,31,7,6,40,111,128,69,133,122,754,238,225,291,53,255,733
08013,"Boulder County, Colorado",5502,7251,3742,3888,8133,10743,9760,10039,10232,10649,78071,13506,10166,54399,15763,20881,79939
08014,"Broomfield County, Colorado",1378,482,144,353,1511,2314,2290,2605,2299,2519,16384,1183,1562,13639,2008,4818,15895
08015,"Chaffee County, Colorado",225,123,59,69,195,439,477,330,623,466,3171,401,707,2063,323,1089,3006
08017,"Cheyenne County, Colorado",63,15,14,15,14,31,65,76,31,67,395,67,71,257,43,98,391
08019,"Clear Creek County, Colorado",276,153,27,14,34,240,237,244,275,380,1862,138,274,1450,75,655,1880
08021,"Conejos County, Colorado",214,119,22,72,109,225,200,195,202,222,1640,511,405,724,203,424,1580
08023,"Costilla County, Colorado",65,26,15,19,78,62,64,75,112,86,619,281,164,174,112,198,602
08025,"Crowley County, Colorado",43,167,96,36,177,125,145,75,78,85,1040,267,166,607,309,163,1027
08027,"Custer County, Colorado",71,77,17,3,26,58,64,69,99,68,560,97,212,251,46,167,552
08029,"Delta County, Colorado",548,513,108,65,321,562,666,1011,557,787,5296,1193,1462,2641,494,1344,5138
08031,"Denver County, Colorado",9467,7011,3518,3538,15061,40061,37335,28625,23475,20125,187996,26825,31631,129540,22117,43600,188216
08033,"Dolores County, Colorado",8,0,0,10,42,27,44,41,7,65,251,55,45,151,52,72,244
08035,"Douglas County, Colorado",8095,3745,1221,1525,5109,7716,10145,11692,13874,14162,79894,3187,4550,72157,7855,28036,77284
08037,"Eagle County, Colorado",973,677,171,171,910,1923,2127,2507,1504,1996,13345,1209,2171,9965,1252,3500,12959
08039,"Elbert County, Colorado",588,301,122,161,251,509,600,641,741,1009,5070,291,551,4228,534,1750,4923
08041,"El Paso County, Colorado",13784,8675,4310,5411,14712,26639,24641,23106,19394,20791,162325,20887,27200,114238,24433,40185,161463
08043,"Fremont County, Colorado",771,305,138,20,655,906,1014,1158,711,1139,6883,1349,1565,3969,813,1850,6817
