GEOID,stateFIPS,countyFIPS,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE
18029,18,029,49501,10589,97.13,0.87,0.31,0.53,0.02,1.24,1.14,10.2,29891
18031,18,031,26552,5792,96.45,0.63,0.42,1.36,0,1.94,1.14,12.7,26515
18033,18,033,42704,9239,97.28,0.27,0.08,0.33,0,2.78,2.04,10.8,27036
18035,18,035,115616,31621,88.39,7.3,0.08,1.49,0.15,2.38,2.58,21.5,24234
18037,18,037,42418,8995,94.79,0.45,0.27,0.7,0,7.34,3.81,11,28932
18039,18,039,203604,46395,87.44,5.27,0.22,1.06,0.07,15.6,5.95,13.3,25075
18041,18,041,23259,4873,96.34,2.53,0,0.19,0,1.15,0.94,18.5,23627
18043,18,043,76809,17767,90.12,5.37,0.38,1.05,0,3.15,3.08,9.9,32299
18045,18,045,16486,3494,97.53,0.36,0.16,0.53,0,2.46,1.41,11.8,26721
18047,18,047,22842,4902,99.45,0.11,0.01,0.28,0,0.11,0.15,8.4,27557
18049,18,049,20212,4081,93.74,1.01,0.46,0.44,0.06,5.09,4.29,14,25106
18051,18,051,33596,7264,95.11,1.96,0.05,0.41,0,1.56,2.47,10.1,27137
18053,18,053,66944,16196,88.22,7.58,0.18,0.82,0,4.2,3.21,19.2,21739
18055,18,055,32295,6687,97.78,0.39,0.04,0.35,0.06,1.38,1.38,14,24309
18057,18,057,316095,76788,87.08,3.75,0.12,5.76,0.03,3.88,3.26,4.7,46597
18059,18,059,73830,16841,94.88,2.1,0.11,0.82,0.02,2.27,2.07,7.1,32730
18061,18,061,39712,8418,96.56,0.8,0.28,0.44,0,1.84,1.92,10.5,27211
18063,18,063,160940,37653,87.74,6.6,0.18,2.76,0.01,3.74,2.71,5.3,34689
18065,18,065,48483,9495,94.77,2.45,0.27,0.49,0.05,1.74,1.97,15.4,23851
18067,18,067,82387,17736,87.44,7.24,0.54,1.3,0.04,3.27,3.44,15.9,27297
18069,18,069,36378,8150,96,0.98,0.41,0.75,0.05,2.33,1.81,10.2,25386
18071,18,071,43938,9611,91.43,1.07,0.36,2,0,6.61,5.15,16.1,24522
18073,18,073,33449,7198,94.31,0.76,0.09,0.42,0,5.98,4.42,8.8,26415
18075,18,075,20993,4461,97.26,0.43,0.06,0.21,0,3.05,2.03,16.9,22470
18077,18,077,32237,7998,95.32,2.18,0.3,0.77,0,2.72,1.43,14.9,26060
18079,18,079,27727,6037,97.08,1.13,0.35,0.2,0,2.39,1.24,14.7,23490
18081,18,081,151564,36118,91.78,2.47,0.16,3.13,0.02,3.49,2.45,8.7,32475
18083,18,083,37409,7999,94.19,2.89,0.1,0.8,0.15,1.92,1.87,17.2,24581
18085,18,085,78806,17498,93.9,0.7,0.35,1.21,0.02,7.92,3.83,10.3,28740
18087,18,087,38942,8293,97.87,0.08,0.05,0.2,0.01,3.96,1.79,7.3,23626
18089,18,089,486849,112469,61.58,23.97,0.26,1.38,0.03,18.68,12.78,16.5,27660
18091,18,091,110552,22219,82.78,11.11,0.32,0.57,0.02,6.45,5.2,16.5,25865
18093,18,093,45619,9307,96.53,0.36,0.58,0.45,0.04,1.63,2.04,11.8,25590
18095,18,095,129505,28207,87.85,7.86,0.23,0.59,0.01,3.92,3.46,17.2,24625
18097,18,097,944523,242768,62.27,27.71,0.26,3.11,0.05,10.19,6.6,19,27251
18099,18,099,46595,10091,92.98,0.95,0.15,0.48,0,9.84,5.44,11.4,25537
18101,18,101,10210,2055,98.11,0.78,0.33,0.13,0,1.05,0.65,12.4,25676
18103,18,103,35901,7225,90.71,5.19,0.74,0.5,0.08,3.09,2.77,16.4,22871
18105,18,105,145403,46155,86.18,3,0.24,6.55,0.01,3.37,4.02,24.3,27461
18107,18,107,38276,7719,95.74,0.79,0.2,0.82,0.02,4.77,2.43,10.1,26184
18109,18,109,69727,15258,97.49,0.3,0.07,0.72,0,1.51,1.41,11.3,28633
18111,18,111,14018,2817,96.85,0.26,0.1,0,0,6.19,2.79,13.4,25366
18113,18,113,47451,10364,96.8,0.51,0.04,0.65,0,10.24,2,7.5,26063
18115,18,115,5887,1098,97.25,1.16,0.08,0.41,0,1.09,1.1,6.1,29368
18117,18,117,19547,3928,96.39,1.33,0.11,0.52,0,1.54,1.64,16.2,23317
18119,18,119,20878,4148,97.03,0.76,0.24,0.46,0,1.24,1.5,16.2,24129
18121,18,121,16996,3856,95.41,0.39,0.19,0,0.84,1.54,3.17,14.7,23052
18123,18,123,19141,3534,94.72,3.01,0.18,0.5,0,1.36,1.59,14.1,24540
18125,18,125,12411,2447,96.89,1.01,0,0.73,0,0.81,1.37,11.5,26584
18127,18,127,168041,38693,91.15,3.65,0.17,1.37,0.09,9.79,3.58,10.2,32943
18129,18,129,25589,5386,96.28,1.97,0.03,0.46,0,1.16,1.26,10.1,30572
18131,18,131,12660,2538,95.46,0.48,0.21,0.63,0,2.94,3.22,13.7,24695
18133,18,133,37559,8671,93.24,2.72,0.15,1.88,0.02,1.91,1.99,12.4,24627
18135,18,135,25076,5268,95.94,0.68,0.18,0.11,0,3.37,3.09,15.9,23539
18137,18,137,28425,6141,97.07,0.51,0.41,0.89,0,1.8,1.13,11.6,27423
18139,18,139,16704,3617,97.12,1.58,0,0.13,0,1.59,1.17,17.1,24900
18141,18,141,269240,65458,78.64,12.99,0.47,2.29,0.09,8.51,5.53,15.7,27338
18143,18,143,23743,5248,97.5,0.25,0.28,0.54,0,2.19,1.43,15.6,22688
18145,18,145,44399,9563,94.36,1.08,0.13,0.65,0,4.15,3.77,11.2,28491
18147,18,147,20526,4158,96.8,0.73,0.22,0.28,0.06,2.87,1.9,9.4,29999
18149,18,149,22941,4941,96.75,0.37,0.21,0.7,0,3.64,1.97,14.1,23282
18151,18,151,34474,6925,97.13,0.27,0.1,0.41,0.04,3.5,2.05,11,28429
18153,18,153,20792,4040,93.22,3.97,0.05,0.51,0,1.72,2.25,13.1,22976
18155,18,155,10628,2242,96.7,0.93,0,0.53,0.66,1.96,1.19,20.1,23347
18157,18,157,189294,54048,82.27,5.1,0.23,8.12,0.04,8.18,4.24,20.6,26262
18159,18,159,15218,3028,96.21,0.16,0.01,0.34,0.4,2.71,2.88,8.1,30026
18161,18,161,7153,1570,97.39,0.07,0,0.99,0,1.79,1.55,8.8,24040
18163,18,163,181313,42892,85.4,9.41,0.11,1.22,0.16,2.58,3.7,17.3,28320
18165,18,165,15560,3138,96.83,1.41,0.31,0.28,0,0.37,1.18,15.2,25143
18167,18,167,107693,25822,87.18,6.53,0.18,1.88,0.04,2.62,4.18,18.8,24254
18169,18,169,31631,6900,95.68,0.99,0.62,0.29,0,2.54,2.42,12.7,25228
18171,18,171,8247,1652,97.76,0.64,0.22,0.01,0,1.66,1.37,10.4,29408
18173,18,173,61928,13436,93.7,1.73,0.14,2.71,0,1.81,1.71,7.6,35915
18175,18,175,27827,5989,98.1,0.09,0.28,0.31,0,1.33,1.23,13.1,24048
18177,18,177,66613,14508,90.07,5.25,0.2,1.02,0,2.93,3.46,16.3,25460
18179,18,179,27947,5686,96.1,0.72,0.13,0.47,0,2.91,2.57,9.5,27106
18181,18,181,24217,4711,91.67,0.44,0.29,0.25,0,8.15,7.35,8.7,27621
18183,18,183,33649,7079,96.91,0.41,0.37,0.41,0,2.01,1.9,9.2,30144
19001,19,001,7124,1329,97.8,0.38,0,0.56,0,1.9,1.26,9.1,29984
19003,19,003,3726,680,98.28,0.43,0.08,0.27,0,1.26,0.94,11.5,27824
19005,19,005,13880,2485,96.77,1.25,0.18,0.5,0.07,6.37,1.22,9.5,27741
19007,19,007,12510,2304,97.17,0.59,0.18,0.54,0,1.91,1.52,16.1,27546
19009,19,009,5637,1037,97.18,0.35,0.07,0.46,0,0.66,1.93,10.2,28957
19011,19,011,25626,5234,97.47,0.6,0.18,0.33,0,1.45,1.41,9.2,32764
19013,19,013,133009,34034,83.97,9.1,0.47,2.32,0.3,4.31,3.85,16,29100
19015,19,015,26399,5503,96.4,0.51,0.5,0.37,0.35,2.59,1.87,8,31686
19017,19,017,24782,5699,96.23,1.04,0.33,1.12,0.04,1.53,1.24,8.2,32512
19019,19,019,21125,4237,97.39,0.1,0.34,0.58,0,1.52,1.58,9.5,31495
19021,19,021,20260,4714,77.41,2.72,0.01,10.64,0.48,25.21,8.74,13,26607
19023,19,023,14735,2760,97.56,0.57,0.19,0.56,0.06,1.32,1.06,9.4,29654
19025,19,025,9780,1683,95.72,1.24,0.65,0.31,0,1.86,2.09,13.3,27908
19027,19,027,20344,3990,99.05,0.17,0.02,0.11,0,0.72,0.65,8.8,30658
19029,19,029,13191,2459,97.12,0.3,0.41,0.46,0.16,2.47,1.55,11.6,27853
19031,19,031,18445,3734,97.18,0.74,0.24,0.32,0,1.94,1.52,6.4,32010
19033,19,033,42984,8455,94.2,1.73,0.48,1.12,0.02,4.73,2.44,11.4,31304
19035,19,035,11468,1990,94.79,2.35,0.44,0.68,0,1.28,1.74,9.7,32667
19037,19,037,12099,2283,98.01,0.51,0.28,0.43,0,2.44,0.77,7.4,29752
19039,19,039,9282,1881,97.24,0.06,0.25,0.17,0,13.22,2.27,14.4,26706
19041,19,041,16313,3275,95.37,0.66,0.03,0.55,0.02,3.48,3.37,12.1,27811
19043,19,043,17672,3131,97.41,1.02,0.2,0.45,0,1.92,0.91,9,28486
19045,19,045,47218,9870,93.77,2.67,0.36,0.73,0,3.06,2.47,12.3,27942
19047,19,047,17132,3427,85.8,2.56,0.54,1.97,0.16,27.77,8.97,15.8,28700
19049,19,049,84002,20806,91.12,1.62,0.1,4.28,0.08,6.1,2.79,5.9,43583
19051,19,051,8885,1721,97.97,0.06,0,0.7,0,1.4,1.27,12.3,26503
19053,19,053,8044,1832,94.87,1.58,0.37,0.72,0.47,2.82,1.99,19.6,22037
19055,19,055,17258,3277,97.72,0.28,0.32,0.38,0,1.47,1.3,8.5,31300
19057,19,057,39600,8453,90.3,5.94,0.15,0.8,0,3.01,2.82,15.4,28234
19059,19,059,17056,3031,97.41,0.65,0.25,0.82,0,1.95,0.87,8,38031
19061,19,061,96802,21206,92.94,3.44,0.19,1.21,0.41,2.39,1.82,11.7,31096
19063,19,063,9551,1921,95.71,1.81,0.29,0.38,0,9.56,1.81,12.1,30386
19065,19,065,19929,3906,95.42,2.03,0.05,0.66,0,2.32,1.84,12.4,28069
19067,19,067,15858,3105,94.38,1.73,0.57,1.41,0.17,2.94,1.75,15.7,27897
19069,19,069,10245,1992,92.13,1.39,0.1,0,0,12.41,6.38,12.8,27480
19071,19,071,6968,1259,95.45,0.47,0.69,0,0,2.64,3.39,9.5,29625
19073,19,073,9003,1704,96.13,0.37,0.13,0.66,0,2.8,2.71,8.9,28413
19075,19,075,12341,2438,98.3,0.56,0.11,0.36,0,1.26,0.67,6.1,35443
19077,19,077,10674,1957,97.17,0.03,0.34,0.25,0,2.68,2.21,11.1,28953
19079,19,079,15110,3047,93.71,1.36,0.04,3.04,0.16,5.96,1.69,9.7,28706
19081,19,081,10888,1970,96.79,0.64,0.24,0.37,0.07,4.16,1.88,8.1,29537
19083,19,083,17127,3243,95.38,1.34,1,0.43,0.02,4.29,1.83,7.9,28539
19085,19,085,14143,2780,97.37,0.22,0.45,0.28,0.11,1.65,1.57,10.1,30209
19087,19,087,19926,4156,92.09,2.25,0.26,2.66,0.05,4.76,2.69,10.8,26760
19089,19,089,9264,1688,98.21,0.31,0,0.04,0,1.58,1.44,11.9,28828
19091,19,091,9566,1881,97.38,0.26,0.43,0.42,0,4.25,1.52,11.7,29882
19093,19,093,6916,1245,97.22,0.09,0.69,0.52,0,2.2,1.47,10.5,32562
19095,19,095,16207,3242,97.34,0.93,0.07,0.25,0,2.65,1.42,8.2,32663
19097,19,097,19395,3672,96.81,0.51,0.04,0.41,0.68,1.42,1.56,12.4,29207
19099,19,099,36891,7187,95.48,1.91,0.18,0.48,0.15,2.15,1.79,9.8,27551
19101,19,101,18077,3712,83.34,1.78,0.01,6.12,0,2.93,8.75,14.2,26064
19103,19,103,147001,44156,82.1,6.77,0.2,6.29,0.07,5.57,4.58,17.8,34310
19105,19,105,20568,3967,95.43,2.45,0.03,1.1,0,1.9,0.99,10.1,28879
19107,19,107,10200,1895,97.77,0.38,0.12,0.26,0.05,1.63,1.41,10.4,28630
19109,19,109,15075,2816,96.99,1.11,0.17,0.54,0,2.4,1.19,9.8,29963
19111,19,111,34541,6706,93.69,2.56,0.24,0.6,0,3.57,2.92,15.2,25968
19113,19,113,222121,52281,88.42,5.34,0.17,2.34,0.13,3.19,3.61,9.5,34289
19115,19,115,11223,2294,91.19,1.11,0.51,3.76,0,15.75,3.43,11.1,27041
19117,19,117,8597,1611,99.13,0.16,0.01,0,0,1.78,0.7,11.9,28900
19119,19,119,11769,2269,96.89,0.06,0.67,0.24,0.28,2.58,1.86,4.9,29246
19121,19,121,15890,3289,97.28,0.23,0.08,1.26,0.12,2.08,1.03,6.7,33069
19123,19,123,22208,4471,95.14,1.56,0.26,1.39,0.07,2.14,1.58,14.4,27061
19125,19,125,33207,7369,95.51,0.59,0.2,0.94,0,1.89,2.76,9.7,28832
19127,19,127,40271,8274,85.04,0.95,0.31,3.61,0.03,21.31,10.06,10.9,26516
19129,19,129,14957,3122,96.57,0.87,0.9,0.27,0,3,1.39,8.6,32867
19131,19,131,10631,1979,97.7,0.08,0.65,0.5,0,1.37,1.06,9,28898
19133,19,133,8796,1648,96.77,0.27,2.06,0,0,1.93,0.9,15.7,27862
19135,19,135,7863,1473,96.04,0.06,0,0.13,0,2.56,3.76,11.7,26469
19137,19,137,10155,2062,95.07,0,0.49,0,0,3.78,4.44,16.1,28780
19139,19,139,42950,9482,91.42,2.35,0.18,0.93,0.03,17.79,5.1,10.3,28137
19141,19,141,13911,2531,94.05,1.06,0.33,0.91,0.03,4.68,3.62,9.7,29901
19143,19,143,6115,1156,94.59,1.26,0.21,0.18,0.08,7.83,3.68,12,28843
19145,19,145,15363,2886,93.91,1.72,0.75,0.96,0.05,3.33,2.62,11.6,26767
19147,19,147,9055,1720,96.13,2.31,0.18,0.52,0,2.66,0.86,6.6,28843
19149,19,149,25039,5164,94.77,0.71,0.45,0.54,0.06,4.97,3.47,9,32028
19151,19,151,6898,1192,96.11,0.64,0.36,1.52,0.04,3.67,1.32,12.3,27984
19153,19,153,474274,116739,84.34,6.55,0.29,4.53,0.09,8.24,4.2,11.1,34474
19155,19,155,93503,20389,92.94,1.46,0.33,0.67,0.01,7.62,4.58,11.1,29729
19157,19,157,18605,4357,93.81,1.85,0,2.13,0.05,3.21,2.16,10,30711
19159,19,159,4984,904,96.67,0.06,0.36,0.94,0,2.39,1.97,10.1,29759
19161,19,161,9868,1780,97.42,0.65,0,0.08,0,2.87,1.85,10.6,30750
19163,19,163,172288,39508,85.8,7.46,0.36,2.72,0.02,6.6,3.65,12.1,31873
19165,19,165,11694,2264,96.96,0.82,0.15,0.32,0,2.84,1.76,8.7,31283
19167,19,167,34825,7842,93.25,0.36,0.3,0.71,0.06,10.5,5.33,6.8,28467
19169,19,169,96922,28970,86.56,1.89,0.22,7.71,0.03,3.36,3.59,21.5,28034
19171,19,171,17136,3404,88.2,0.83,8.09,0.34,0.04,9.23,2.5,12.1,27255
19173,19,173,6201,1143,95.44,0.24,0.23,0.71,0,7.93,3.39,10.4,27672
19175,19,175,12453,2726,96.87,0.51,0.16,1.32,0.13,2.93,1.02,14.3,26216
19177,19,177,7223,1329,97.66,0.73,0,0.12,0,1.48,1.48,13.1,27468
19179,19,179,35315,7672,87.41,3.24,0.16,1.06,0.52,10.66,7.62,15.5,24864
19181,19,181,49361,11441,96.2,0.46,0.15,0.57,0.32,2.7,2.3,6.9,34570
19183,19,183,22143,4485,96.22,0.91,0.27,0.47,0,6.03,2.13,9.3,29857
19185,19,185,6413,1187,97.08,1.04,0.3,0.03,0,0.86,1.54,15.2,25560
19187,19,187,36757,7263,91.61,4.73,0.34,1.32,0.02,4.74,1.98,15.3,25243
19189,19,189,10571,2128,95.05,1.29,0.6,1.24,0,4.39,1.83,8.4,27117
19191,19,191,20401,4811,96.85,0.95,0.11,1.32,0,2.19,0.77,8.6,30706
19193,19,193,102398,23539,86.17,3.49,1.93,2.89,0.26,16.15,5.25,13.2,27430
19195,19,195,7489,1488,96.93,1.26,0.04,0.33,0.03,2.91,1.42,9.3,29482
19197,19,197,12804,2447,93.13,0.69,0.35,0.3,0,11.57,5.52,12.8,28317
20001,20,001,12630,2432,93.57,1.49,0.28,0.6,0.07,3.47,3.99,16.5,23454
20003,20,003,7852,1494,96.37,0.57,2.11,0.01,0,1.81,0.93,13.9,23210
20005,20,005,16363,3983,90.36,2.31,0.47,0.43,0.06,2.98,6.37,17.6,24224
20007,20,007,4733,855,95.46,0.59,1.04,0.65,0,4.04,2.26,15.6,28984
20009,20,009,26791,5465,93.7,1.69,1.09,0.21,0.26,14.69,3.05,16.7,27133
20011,20,011,14702,2866,92.57,3.22,0.48,0.9,0,2.65,2.82,16.6,22822
20013,20,013,9664,1787,85.79,1.26,8.07,0.54,0.1,4.29,4.23,14.2,25306
20015,20,015,66468,14484,93.19,2.35,0.77,1.15,0.05,4.73,2.49,10.5,28759
20017,20,017,2645,492,95.12,1.74,0.49,0,0,4.61,2.65,12.6,25105
20019,20,019,3367,509,87.14,0.59,6.18,0,0,1.07,6.09,17,24496
20021,20,021,20331,4197,90.4,0.61,2.45,0.43,0.35,2.52,5.75,13.8,21635
20023,20,023,2677,480,94.88,0,0,0.04,0,6.5,5.08,9.5,28467
20025,20,025,2053,357,93.96,0.58,1.22,0.78,0,8.38,3.46,11,27896
20027,20,027,8142,1431,96.72,0.55,0.66,0.66,0,2.47,1.4,7.7,32110
20029,20,029,9060,1820,95.35,1.78,0.13,0.03,0,3.19,2.7,12.1,26515
20031,20,031,8296,1620,95.55,0.61,0.78,0.28,0,2.64,2.77,11.9,32112
20033,20,033,1780,289,97.7,0,0,0,0,6.91,2.3,6.2,30171
20035,20,035,35591,7609,87.73,3.16,1.8,1.6,0.12,10.78,5.59,15.2,23778
20037,20,037,39108,10196,91.33,2.21,0.47,2.01,0,5.49,3.97,20.9,22461
20039,20,039,2881,550,97.78,0.14,0.9,0.14,0,2.81,1.04,18.6,30208
20041,20,041,19004,3739,94.69,1.35,0.88,0.45,0,4.61,2.64,12.5,26201
20043,20,043,7736,1684,92.06,5.52,0.9,0.09,0,2.78,1.42,14.6,25297
20045,20,045,119319,35787,82.53,4.23,2.46,5.22,0.02,6.16,5.53,18.7,30315
20047,20,047,2925,546,95.45,0.58,0,0.38,0,20.34,3.59,8.5,27309
20049,20,049,2562,399,93.64,0.23,1.8,0.7,0,4.33,3.63,14.6,22437
20051,20,051,28878,7385,93.16,1.38,0.19,1.06,0.15,5.68,4.05,16,29810
20053,20,053,6293,937,89.34,4.56,0.89,0.59,0,6.04,4.62,11,25161
20055,20,055,36957,8414,80.42,2.57,0.43,4.03,0,49.48,12.56,14.8,23637
20057,20,057,34484,7855,89.36,2.02,0.46,1.49,0.05,54.54,6.62,14.4,23348
20059,20,059,25563,5651,92.98,1.06,0.56,0.29,0.02,4.15,5.1,10.3,26757
20061,20,061,34895,8798,68.44,18.15,1.24,3.11,0.91,15.97,8.15,12.2,22797
20063,20,063,2619,462,95.53,0.65,0.57,1.07,0,3.47,2.18,11.8,28247
20065,20,065,2545,384,91.12,3.93,0.2,0.98,0,3.03,3.77,9.6,26685
20067,20,067,7616,1569,83.88,0,0,0.25,0,47.24,15.87,8.8,25788
20069,20,069,6037,1330,97,0.84,0.5,0.12,0.56,15.74,0.98,6,28878
20071,20,071,1200,218,89.17,0.67,0.58,0,0,23,9.58,8.5,23668
20073,20,073,6156,1040,95.21,0.31,0.15,0.13,0,3.78,4.21,12.2,27639
20075,20,075,2616,584,89.3,3.67,0,0,0,35.82,7.03,11.2,20723
20077,20,077,5673,975,96.1,0.21,2.54,0.21,0,6.26,0.93,16.1,26105
20079,20,079,34555,7169,92.99,1.92,0.68,0.72,0.24,11.8,3.45,11.2,27305
20081,20,081,4047,856,89.75,0,0.54,0.25,0.02,30.12,9.44,12.7,25417
20083,20,083,1842,304,96.42,0,0.27,1.9,0,8.58,1.41,11.6,28514
20085,20,085,13318,2629,86.48,0.65,7.25,0.59,0.14,4.51,4.89,10,27950
20087,20,087,18888,3646,95.55,0.68,0.68,0.01,0,2.62,3.08,8,29258
20089,20,089,2916,414,97.39,0.62,0.51,0,0.14,2.33,1.34,15.9,26908
20091,20,091,585502,138889,86.27,4.67,0.26,4.91,0.04,7.52,3.84,5.6,44986
20093,20,093,3932,880,91.43,1.75,0.48,0.33,0,31.33,6,19.9,23593
20095,20,095,7470,1418,96.81,0.28,0.56,0.01,0,3.4,2.33,7.7,33203
20097,20,097,2526,537,93.94,1.19,0.87,1.19,0,6.49,2.81,8.3,25623
20099,20,099,20367,4025,88.86,4.2,1.04,0.3,0,4.46,5.59,17.9,23524
20101,20,101,1642,316,96.83,0.06,1.77,0,0.3,5.91,1.04,12.8,28366
20103,20,103,80042,16622,82.76,8.76,0.57,1.39,0.05,6.87,6.48,8.9,31639
20105,20,105,3097,513,97.71,0.74,0,0,0,3.16,1.55,9.2,25851
20107,20,107,9635,1912,95.6,0.64,0.89,0.53,0,2.62,2.34,16.5,25771
20109,20,109,2810,534,95.73,0.04,0.75,0,0.21,5.8,3.27,7.6,27883
20111,20,111,33299,9000,89.51,2.31,0.63,2.14,0,21.02,5.42,17.3,26322
20113,20,113,28630,5909,95.2,1.15,0.55,0.57,0.02,4.11,2.51,9.9,30234
20115,20,115,12032,2311,95.87,0.49,0.1,0.25,0,3.57,3.29,9.3,25756
20117,20,117,9798,1768,96.9,0.51,0.24,0.53,0.23,2.44,1.58,9.4,27167
20119,20,119,4261,908,85.9,0.61,0,1.17,0.07,18.42,12.25,12.2,27273
20121,20,121,33127,6692,95.45,1.39,0.84,0.48,0,3.11,1.84,7.7,33349
20123,20,123,6222,1063,96.91,0.82,0.18,0.23,0,2.36,1.86,16.3,24732
20125,20,125,32970,6665,84.96,5.08,3.24,1.05,0.12,6.48,5.55,18.3,24103
20127,20,127,5566,948,96.03,0.11,0.11,0.66,0,4.73,3.09,9.4,27499
20129,20,129,2838,633,91.65,0.92,0.11,0.63,0,23.04,6.69,7.4,23370
20131,20,131,10104,1910,96.94,0.55,0.49,0.16,0.01,2.02,1.84,10,29687
20133,20,133,16125,3233,94.7,1.23,0.3,0.4,0.04,5.03,3.33,17.5,23934
20135,20,135,2955,465,95.77,0.71,0.2,0.34,0,10.15,2.98,7.5,31912
20137,20,137,5486,903,92.36,2.7,0.84,0.58,0,5.14,3.52,12.7,26953
20139,20,139,15882,3112,95.96,0.6,0.21,0.2,0,3.12,3.02,12.7,27026
20141,20,141,3603,635,96.17,0.39,0.39,0.28,0,2.05,2.78,13.4,28748
20143,20,143,5902,1088,96.27,0.9,0.58,0.53,0,2.76,1.73,10.4,27610
20145,20,145,6709,1157,89.27,5.22,0.89,0.06,0,7.81,4.56,8.7,22925
20147,20,147,5408,1006,96.63,0.74,0.26,0.46,0.09,3.38,1.81,9.7,27140
20149,20,149,23545,5220,94.42,0.7,1.43,0.98,0,5.26,2.48,9.7,28070
20151,20,151,9582,1862,93.67,2.35,1.48,0.11,0,7.18,2.39,11.6,27050
20153,20,153,2509,399,93.26,0.4,0.88,0.2,0,6.78,5.26,9.2,27840
20155,20,155,63101,12752,91.67,2.83,0.97,0.56,0.01,9.33,3.95,13.3,26190
20157,20,157,4686,779,97.65,0.34,0.36,0.64,0,1.86,1,10.7,28901
20159,20,159,9762,1989,91.49,1.87,0.74,0.9,0.36,11.28,4.64,16.9,23971
20161,20,161,75296,24165,82.24,6.31,0.44,4.98,0.23,8.28,5.8,21.6,26883
20163,20,163,5118,930,96.29,0.86,0.25,0.2,0.16,2.56,2.25,8,25072
20165,20,165,3102,568,95.97,0.16,0.29,0.61,0,2.68,2.97,9.8,25590
20167,20,167,6977,1128,95.1,1.53,0.1,0,0.66,3.11,2.61,6.4,26300
20169,20,169,54977,11893,87.38,2.81,0.47,2.26,0,11.06,7.08,12.2,27737
20171,20,171,4949,1014,94.4,0,0.1,1.41,0,17.88,4.08,2.3,31132
20173,20,173,512064,119820,78.28,8.96,0.99,4.34,0.04,14.36,7.39,14,28673
20175,20,175,22692,5111,57.48,5.17,0.71,2.89,0,60.05,33.75,16.7,20352
20177,20,177,178284,39472,82.55,8.28,0.88,1.41,0.06,12.19,6.82,12.8,29979
20179,20,179,2506,437,98,0.44,0.2,0,0,4.79,1.36,5.1,31526
20181,20,181,5966,1286,90.76,0.72,0.77,0.65,0,12.12,7.09,19.1,23687
20183,20,183,3663,573,96.61,0.22,0.52,0.25,0,2.07,2.4,12.8,28598
20185,20,185,4214,786,95.16,0.59,1.02,0.28,0,13.29,2.94,14,26922
20187,20,187,2063,357,92.97,0.05,0.29,0,0,36.06,6.69,14.7,23542
20189,20,189,5686,1233,88.53,0.65,0.26,0.19,0,36.04,10.36,18.1,24359
20191,20,191,23208,4583,94.4,1.11,1.4,0.23,0,5.36,2.85,12.4,26328
20193,20,193,7824,1907,94.33,1.83,0.73,0.7,0.05,6.02,2.36,11.1,27127
20195,20,195,2858,495,96.22,0.1,0.8,1.33,0,2.03,1.54,7.6,33555
20197,20,197,6888,1296,96.01,0.46,0.54,0.74,0,3.59,2.25,5.7,28104
20199,20,199,1575,275,94.67,0.25,0.38,0,0,5.27,4.7,11.7,28938
20201,20,201,5525,941,96.45,0.29,0.11,0,0,3.42,3.15,13,27718
20203,20,203,2143,449,90.11,0.89,1.31,0.89,0,29.16,6.81,4.4,29762
20205,20,205,8780,1586,94.53,0.56,0.65,0.02,0,3.04,4.24,14.4,26523
20207,20,207,3170,563,93.69,1.07,0.5,0,0,0.95,4.73,22,21123
20209,20,209,164345,38933,59.78,22.52,0.45,4.36,0.22,28.44,12.66,20.1,21298
21001,21,001,19241,4370,94.59,3.28,0.23,0.34,0,1.89,1.55,21.6,20166
21003,21,003,20794,4604,95.32,1.5,0,0.41,0,2.06,2.77,19.1,21262
21005,21,005,22214,5111,95.25,2.55,0,0.32,0.08,1.72,1.8,13.9,26339
21007,21,007,8090,1619,93.31,4.15,0.51,0.4,0,1.27,1.63,17,25571
21009,21,009,43680,9611,92.61,3.76,0.11,0.32,0,3.12,3.19,23.9,20832
21011,21,011,12268,2619,95.97,1.15,0.11,0.5,0,1.59,2.27,21,21175
21013,21,013,27188,5913,95.34,2.88,0.15,0.12,0,1.03,1.52,37.1,15279
21015,21,015,129095,30438,90.79,3.05,0.1,2.25,0,4.14,3.8,7.1,34433
21017,21,017,20144,4458,90.43,7.12,0,0.44,0,6.86,2.01,17.7,27477
21019,21,019,48091,10144,94.48,2.57,0.1,0.28,0.03,1.77,2.55,19.1,25467
21021,21,021,29913,6742,88.17,7.07,0.28,0.88,0,3.3,3.6,14.4,24933
21023,21,023,8306,1742,96.77,0.04,0.17,0.55,0,1.78,2.47,19.1,23480
21025,21,025,13116,2951,97.43,1.11,0.18,0.21,0,1.07,1.06,35.5,17729
21027,21,027,20080,4015,95.44,1.84,0.18,0.35,0,1.44,2.19,17.5,22521
21029,21,029,79466,18886,96.02,0.77,0.17,0.65,0.1,1.86,2.28,10.6,27423
21031,21,031,12745,2696,96.91,0.36,0.2,0.2,0.03,3.2,2.29,19.4,22597
21033,21,033,12727,2686,92.27,6.6,0,0,0,1.74,1.13,15.9,28500
21035,21,035,38776,10757,91.13,3.42,0.29,1.5,0.13,2.67,3.53,22.8,22489
21037,21,037,92267,22317,93.78,3.2,0.07,1.02,0.02,2.01,1.91,13.8,32225
21039,21,039,4841,1021,95.33,1.34,1.45,0.56,0,2.17,1.32,18.6,24943
