GEOID,NAME,povWtotal,povW100,povW100_199,povW200
16033,"Clark County, Idaho",282,54,103,125
16035,"Clearwater County, Idaho",1353,284,314,755
16037,"Custer County, Idaho",638,205,141,292
16039,"Elmore County, Idaho",5693,922,1858,2913
16041,"Franklin County, Idaho",2933,515,722,1696
16043,"Fremont County, Idaho",2605,394,732,1479
16045,"Gem County, Idaho",3311,654,897,1760
16047,"Gooding County, Idaho",2989,503,828,1658
16049,"Idaho County, Idaho",2664,516,965,1183
16051,"Jefferson County, Idaho",6190,678,1943,3569
16053,"Jerome County, Idaho",5296,1142,1290,2864
16055,"Kootenai County, Idaho",33257,4810,6772,21675
16057,"Latah County, Idaho",9317,2803,1545,4969
16059,"Lemhi County, Idaho",1241,210,443,588
16061,"Lewis County, Idaho",668,113,188,367
16063,"Lincoln County, Idaho",1201,131,435,635
16065,"Madison County, Idaho",11579,4743,2783,4053
16067,"Minidoka County, Idaho",4374,973,1168,2233
16069,"Nez Perce County, Idaho",8485,1587,1591,5307
16071,"Oneida County, Idaho",845,119,188,538
16073,"Owyhee County, Idaho",2356,532,509,1315
16075,"Payette County, Idaho",4918,688,1051,3179
16077,"Power County, Idaho",1640,195,624,821
16079,"Shoshone County, Idaho",2333,557,609,1167
16081,"Teton County, Idaho",2560,232,448,1880
16083,"Twin Falls County, Idaho",18665,3432,4200,11033
16085,"Valley County, Idaho",1836,36,488,1312
16087,"Washington County, Idaho",1840,411,467,962
17001,"Adams County, Illinois",14044,2186,2511,9347
17003,"Alexander County, Illinois",1275,453,235,587
17005,"Bond County, Illinois",3225,614,638,1973
17007,"Boone County, Illinois",12273,1916,2176,8181
17009,"Brown County, Illinois",1042,152,168,722
17011,"Bureau County, Illinois",6729,1173,1366,4190
17013,"Calhoun County, Illinois",931,114,92,725
17015,"Carroll County, Illinois",2692,490,570,1632
17017,"Cass County, Illinois",2706,482,665,1559
17019,"Champaign County, Illinois",51905,14953,9066,27886
17021,"Christian County, Illinois",6607,1083,1430,4094
17023,"Clark County, Illinois",3354,644,690,2020
17025,"Clay County, Illinois",2625,607,432,1586
17027,"Clinton County, Illinois",7803,804,1235,5764
17029,"Coles County, Illinois",11632,3592,2212,5828
17031,"Cook County, Illinois",1304975,221433,229490,854052
17033,"Crawford County, Illinois",3814,538,801,2475
17035,"Cumberland County, Illinois",2251,477,314,1460
17037,"DeKalb County, Illinois",26370,6178,4752,15440
17039,"De Witt County, Illinois",3272,456,530,2286
17041,"Douglas County, Illinois",4204,533,954,2717
17043,"DuPage County, Illinois",215009,17255,23854,173900
17045,"Edgar County, Illinois",3502,532,642,2328
17047,"Edwards County, Illinois",1273,174,249,850
17049,"Effingham County, Illinois",7130,967,1288,4875
17051,"Fayette County, Illinois",4145,847,973,2325
17053,"Ford County, Illinois",2759,603,467,1689
17055,"Franklin County, Illinois",8328,2086,1858,4384
17057,"Fulton County, Illinois",6792,1724,1344,3724
17059,"Gallatin County, Illinois",1041,274,235,532
17061,"Greene County, Illinois",2697,496,644,1557
17063,"Grundy County, Illinois",12138,1331,1326,9481
17065,"Hamilton County, Illinois",1622,199,189,1234
17067,"Hancock County, Illinois",3456,577,643,2236
17069,"Hardin County, Illinois",918,229,252,437
17071,"Henderson County, Illinois",1265,161,264,840
17073,"Henry County, Illinois",10050,1434,1572,7044
17075,"Iroquois County, Illinois",5681,952,1104,3625
17077,"Jackson County, Illinois",14167,5360,2734,6073
17079,"Jasper County, Illinois",1910,305,322,1283
17081,"Jefferson County, Illinois",7742,1848,1430,4464
17083,"Jersey County, Illinois",4534,552,594,3388
17085,"Jo Daviess County, Illinois",3804,480,690,2634
17087,"Johnson County, Illinois",2158,317,456,1385
17089,"Kane County, Illinois",125277,14681,20559,90037
17091,"Kankakee County, Illinois",24690,4221,4198,16271
17093,"Kendall County, Illinois",32390,2129,4524,25737
17095,"Knox County, Illinois",9632,2302,2013,5317
17097,"Lake County, Illinois",160106,15903,21336,122867
17099,"LaSalle County, Illinois",22742,4300,3676,14766
17101,"Lawrence County, Illinois",2885,722,586,1577
17103,"Lee County, Illinois",6506,918,1273,4315
17105,"Livingston County, Illinois",7169,1217,1538,4414
17107,"Logan County, Illinois",5045,554,876,3615
17109,"McDonough County, Illinois",6754,2426,1008,3320
17111,"McHenry County, Illinois",70855,6017,8000,56838
17113,"McLean County, Illinois",43570,9066,6201,28303
17115,"Macon County, Illinois",22586,4610,4348,13628
17117,"Macoupin County, Illinois",9357,1808,1579,5970
17119,"Madison County, Illinois",58811,10549,9085,39177
17121,"Marion County, Illinois",7824,1856,1637,4331
17123,"Marshall County, Illinois",2282,374,409,1499
17125,"Mason County, Illinois",2723,576,696,1451
17127,"Massac County, Illinois",2985,595,633,1757
17129,"Menard County, Illinois",2550,289,394,1867
17131,"Mercer County, Illinois",3121,495,401,2225
17133,"Monroe County, Illinois",7346,345,622,6379
17135,"Montgomery County, Illinois",5365,977,979,3409
17137,"Morgan County, Illinois",6573,1169,1389,4015
17139,"Moultrie County, Illinois",2999,355,573,2071
17141,"Ogle County, Illinois",10898,1411,2108,7379
17143,"Peoria County, Illinois",42055,8240,7943,25872
17145,"Perry County, Illinois",3764,921,742,2101
17147,"Piatt County, Illinois",3343,258,391,2694
17149,"Pike County, Illinois",3122,548,839,1735
17151,"Pope County, Illinois",497,115,144,238
17153,"Pulaski County, Illinois",1073,201,329,543
17155,"Putnam County, Illinois",1066,147,145,774
17157,"Randolph County, Illinois",5882,983,1411,3488
17159,"Richland County, Illinois",3189,606,790,1793
17161,"Rock Island County, Illinois",30221,5673,6097,18451
17163,"St. Clair County, Illinois",61958,12190,10892,38876
17165,"Saline County, Illinois",5084,1244,1081,2759
17167,"Sangamon County, Illinois",44614,8180,6409,30025
17169,"Schuyler County, Illinois",1335,190,291,854
17171,"Scott County, Illinois",1030,129,156,745
17173,"Shelby County, Illinois",4343,582,1007,2754
17175,"Stark County, Illinois",1086,277,175,634
17177,"Stephenson County, Illinois",9094,1795,2370,4929
17179,"Tazewell County, Illinois",28707,3245,4997,20465
17181,"Union County, Illinois",3457,827,690,1940
17183,"Vermilion County, Illinois",16271,4182,3193,8896
17185,"Wabash County, Illinois",2328,256,457,1615
17187,"Warren County, Illinois",3430,634,849,1947
17189,"Washington County, Illinois",2848,347,420,2081
17191,"Wayne County, Illinois",3313,602,793,1918
17193,"White County, Illinois",2739,393,702,1644
17195,"Whiteside County, Illinois",11494,1598,2485,7411
17197,"Will County, Illinois",166303,13403,20626,132274
17199,"Williamson County, Illinois",14555,2712,2958,8885
17201,"Winnebago County, Illinois",64419,12706,13082,38631
17203,"Woodford County, Illinois",8023,707,1030,6286
18001,"Adams County, Indiana",7237,1415,1480,4342
18003,"Allen County, Indiana",87310,15140,17966,54204
18005,"Bartholomew County, Indiana",18561,3001,2919,12641
18007,"Benton County, Indiana",1826,410,409,1007
18009,"Blackford County, Indiana",2434,416,632,1386
18011,"Boone County, Indiana",14713,1099,1590,12024
18013,"Brown County, Indiana",2692,386,491,1815
18015,"Carroll County, Indiana",4032,515,636,2881
18017,"Cass County, Indiana",8067,1364,2089,4614
18019,"Clark County, Indiana",27238,2531,5069,19638
18021,"Clay County, Indiana",5719,1054,948,3717
18023,"Clinton County, Indiana",6848,1032,1757,4059
18025,"Crawford County, Indiana",2103,432,514,1157
18027,"Daviess County, Indiana",6882,940,1599,4343
18029,"Dearborn County, Indiana",10640,1143,1624,7873
18031,"Decatur County, Indiana",5740,884,1091,3765
18033,"DeKalb County, Indiana",9265,1350,1844,6071
18035,"Delaware County, Indiana",26981,8551,5443,12987
18037,"Dubois County, Indiana",8979,1040,1315,6624
18039,"Elkhart County, Indiana",45893,7732,9170,28991
18041,"Fayette County, Indiana",4919,1250,1092,2577
18043,"Floyd County, Indiana",17676,2172,2704,12800
18045,"Fountain County, Indiana",3490,521,847,2122
18047,"Franklin County, Indiana",4849,465,948,3436
18049,"Fulton County, Indiana",4075,827,677,2571
18051,"Gibson County, Indiana",6997,788,1395,4814
18053,"Grant County, Indiana",12906,3444,2881,6581
18055,"Greene County, Indiana",6669,1344,1150,4175
18057,"Hamilton County, Indiana",78163,4817,6753,66593
18059,"Hancock County, Indiana",17163,1641,1845,13677
18061,"Harrison County, Indiana",8359,1152,1348,5859
18063,"Hendricks County, Indiana",38086,2581,3604,31901
18065,"Henry County, Indiana",9424,1916,2153,5355
18067,"Howard County, Indiana",17925,3633,3092,11200
18069,"Huntington County, Indiana",7600,1036,1516,5048
18071,"Jackson County, Indiana",9651,1908,1689,6054
18073,"Jasper County, Indiana",6952,873,1333,4746
18075,"Jay County, Indiana",4586,919,1094,2573
18077,"Jefferson County, Indiana",6434,1395,1004,4035
18079,"Jennings County, Indiana",6147,1166,1380,3601
18081,"Johnson County, Indiana",36040,3562,4776,27702
18083,"Knox County, Indiana",7709,1793,1614,4302
18085,"Kosciusko County, Indiana",17223,2477,3557,11189
18087,"LaGrange County, Indiana",8249,630,2025,5594
18089,"Lake County, Indiana",111773,22811,19362,69600
18091,"LaPorte County, Indiana",22636,4917,4414,13305
18093,"Lawrence County, Indiana",9544,1340,2360,5844
18095,"Madison County, Indiana",27533,6113,5490,15930
18097,"Marion County, Indiana",238651,51488,52844,134319
18099,"Marshall County, Indiana",9914,1454,2349,6111
18101,"Martin County, Indiana",2029,255,337,1437
18103,"Miami County, Indiana",7228,1443,2123,3662
18105,"Monroe County, Indiana",35840,12622,6395,16823
18107,"Montgomery County, Indiana",7818,1056,1700,5062
18109,"Morgan County, Indiana",15593,2451,2259,10883
18111,"Newton County, Indiana",2847,519,615,1713
18113,"Noble County, Indiana",10299,909,2465,6925
18115,"Ohio County, Indiana",1110,74,126,910
18117,"Orange County, Indiana",4006,886,984,2136
18119,"Owen County, Indiana",4179,939,904,2336
18121,"Parke County, Indiana",2858,671,663,1524
18123,"Perry County, Indiana",3576,751,602,2223
18125,"Pike County, Indiana",2430,350,406,1674
18127,"Porter County, Indiana",37534,5116,4985,27433
18129,"Posey County, Indiana",5490,690,729,4071
18131,"Pulaski County, Indiana",2606,513,622,1471
18133,"Putnam County, Indiana",6979,1078,1359,4542
18135,"Randolph County, Indiana",5241,927,1118,3196
18137,"Ripley County, Indiana",6095,820,1132,4143
18139,"Rush County, Indiana",3655,734,656,2265
18141,"St. Joseph County, Indiana",59774,11520,11382,36872
18143,"Scott County, Indiana",5231,847,1143,3241
18145,"Shelby County, Indiana",9459,1497,1680,6282
18147,"Spencer County, Indiana",4151,545,625,2981
18149,"Starke County, Indiana",5024,964,1264,2796
18151,"Steuben County, Indiana",6967,1197,1353,4417
18153,"Sullivan County, Indiana",4091,702,920,2469
18155,"Switzerland County, Indiana",2190,479,432,1279
18157,"Tippecanoe County, Indiana",45385,12705,8806,23874
18159,"Tipton County, Indiana",3162,502,508,2152
18161,"Union County, Indiana",1538,222,407,909
18163,"Vanderburgh County, Indiana",40549,9185,8554,22810
18165,"Vermillion County, Indiana",3187,621,622,1944
18167,"Vigo County, Indiana",23141,5556,5588,11997
18169,"Wabash County, Indiana",6221,1194,1443,3584
18171,"Warren County, Indiana",1641,251,268,1122
18173,"Warrick County, Indiana",13561,1332,1979,10250
18175,"Washington County, Indiana",5881,967,1294,3620
18177,"Wayne County, Indiana",13652,3023,3094,7535
18179,"Wells County, Indiana",5743,680,962,4101
18181,"White County, Indiana",4748,634,934,3180
18183,"Whitley County, Indiana",7106,861,1078,5167
19001,"Adair County, Iowa",1331,162,271,898
19003,"Adams County, Iowa",680,134,109,437
19005,"Allamakee County, Iowa",2551,304,656,1591
19007,"Appanoose County, Iowa",2339,487,467,1385
19009,"Audubon County, Iowa",1037,203,215,619
19011,"Benton County, Iowa",5309,570,677,4062
19013,"Black Hawk County, Iowa",30412,7446,5921,17045
19015,"Boone County, Iowa",5520,727,912,3881
19017,"Bremer County, Iowa",5037,644,505,3888
19019,"Buchanan County, Iowa",4268,579,720,2969
19021,"Buena Vista County, Iowa",4069,561,1153,2355
19023,"Butler County, Iowa",2808,319,538,1951
19025,"Calhoun County, Iowa",1680,367,249,1064
19027,"Carroll County, Iowa",4020,346,667,3007
19029,"Cass County, Iowa",2451,343,589,1519
19031,"Cedar County, Iowa",3862,402,501,2959
19033,"Cerro Gordo County, Iowa",8608,1392,1450,5766
19035,"Cherokee County, Iowa",1913,304,415,1194
19037,"Chickasaw County, Iowa",2303,222,366,1715
19039,"Clarke County, Iowa",1884,414,412,1058
19041,"Clay County, Iowa",3188,450,676,2062
19043,"Clayton County, Iowa",3169,344,715,2110
19045,"Clinton County, Iowa",9664,1857,1957,5850
19047,"Crawford County, Iowa",3539,852,637,2050
19049,"Dallas County, Iowa",20849,1590,1908,17351
19051,"Davis County, Iowa",1722,324,355,1043
19053,"Decatur County, Iowa",1424,313,355,756
19055,"Delaware County, Iowa",3309,319,510,2480
19057,"Des Moines County, Iowa",8409,1794,1565,5050
19059,"Dickinson County, Iowa",3075,438,511,2126
19061,"Dubuque County, Iowa",20208,2880,2907,14421
19063,"Emmet County, Iowa",1751,269,475,1007
19065,"Fayette County, Iowa",3774,691,876,2207
19067,"Floyd County, Iowa",3137,697,652,1788
19069,"Franklin County, Iowa",2012,354,433,1225
19071,"Fremont County, Iowa",1262,126,350,786
19073,"Greene County, Iowa",1691,238,371,1082
19075,"Grundy County, Iowa",2435,196,364,1875
19077,"Guthrie County, Iowa",1954,226,333,1395
19079,"Hamilton County, Iowa",3090,402,555,2133
19081,"Hancock County, Iowa",1981,223,313,1445
19083,"Hardin County, Iowa",3224,333,673,2218
19085,"Harrison County, Iowa",2888,357,525,2006
19087,"Henry County, Iowa",4042,548,843,2651
19089,"Howard County, Iowa",1692,303,203,1186
19091,"Humboldt County, Iowa",1870,293,390,1187
19093,"Ida County, Iowa",1275,183,234,858
19095,"Iowa County, Iowa",3375,333,629,2413
19097,"Jackson County, Iowa",3731,686,591,2454
19099,"Jasper County, Iowa",7309,900,1660,4749
19101,"Jefferson County, Iowa",3600,588,1076,1936
19103,"Johnson County, Iowa",38890,9970,6082,22838
19105,"Jones County, Iowa",3997,605,704,2688
19107,"Keokuk County, Iowa",1928,252,423,1253
19109,"Kossuth County, Iowa",2792,401,493,1898
19111,"Lee County, Iowa",6690,1284,1345,4061
19113,"Linn County, Iowa",50646,6610,8088,35948
19115,"Louisa County, Iowa",2307,318,537,1452
19117,"Lucas County, Iowa",1639,235,357,1047
19119,"Lyon County, Iowa",2288,130,393,1765
19121,"Madison County, Iowa",3363,282,415,2666
19123,"Mahaska County, Iowa",4448,805,890,2753
19125,"Marion County, Iowa",6530,752,1099,4679
19127,"Marshall County, Iowa",8183,1089,1774,5320
19129,"Mills County, Iowa",3053,357,388,2308
19131,"Mitchell County, Iowa",1998,178,420,1400
19133,"Monona County, Iowa",1626,344,322,960
19135,"Monroe County, Iowa",1516,165,421,930
19137,"Montgomery County, Iowa",2015,462,419,1134
19139,"Muscatine County, Iowa",9751,1205,1922,6624
19141,"O'Brien County, Iowa",2570,417,500,1653
19143,"Osceola County, Iowa",1159,188,322,649
19145,"Page County, Iowa",2824,450,530,1844
19147,"Palo Alto County, Iowa",1663,145,331,1187
19149,"Plymouth County, Iowa",5193,648,660,3885
19151,"Pocahontas County, Iowa",1216,225,260,731
19153,"Polk County, Iowa",114755,15775,18620,80360
19155,"Pottawattamie County, Iowa",19877,2779,3381,13717
19157,"Poweshiek County, Iowa",3281,524,571,2186
19159,"Ringgold County, Iowa",909,133,170,606
19161,"Sac County, Iowa",1815,235,333,1247
19163,"Scott County, Iowa",38796,5378,6290,27128
19165,"Shelby County, Iowa",2176,273,527,1376
19167,"Sioux County, Iowa",6934,662,956,5316
19169,"Story County, Iowa",23080,7153,3980,11947
19171,"Tama County, Iowa",3336,444,715,2177
19173,"Taylor County, Iowa",1149,157,283,709
19175,"Union County, Iowa",2645,489,615,1541
19177,"Van Buren County, Iowa",1322,202,253,867
19179,"Wapello County, Iowa",7571,1546,1835,4190
19181,"Warren County, Iowa",10686,892,1104,8690
19183,"Washington County, Iowa",4571,500,995,3076
19185,"Wayne County, Iowa",1185,201,322,662
19187,"Webster County, Iowa",6794,1655,1581,3558
19189,"Winnebago County, Iowa",1980,202,470,1308
19191,"Winneshiek County, Iowa",3402,555,329,2518
19193,"Woodbury County, Iowa",22742,3949,4112,14681
19195,"Worth County, Iowa",1520,176,299,1045
19197,"Wright County, Iowa",2415,394,640,1381
20001,"Allen County, Kansas",2355,523,450,1382
20003,"Anderson County, Kansas",1499,245,272,982
20005,"Atchison County, Kansas",3233,845,407,1981
20007,"Barber County, Kansas",839,156,194,489
20009,"Barton County, Kansas",5519,1132,1125,3262
20011,"Bourbon County, Kansas",2753,559,890,1304
20013,"Brown County, Kansas",1802,333,417,1052
20015,"Butler County, Kansas",14405,1756,2479,10170
20017,"Chase County, Kansas",459,56,84,319
20019,"Chautauqua County, Kansas",514,114,145,255
20021,"Cherokee County, Kansas",4290,779,1085,2426
20023,"Cheyenne County, Kansas",494,38,136,320
20025,"Clark County, Kansas",361,66,83,212
20027,"Clay County, Kansas",1504,108,336,1060
20029,"Cloud County, Kansas",1766,371,541,854
20031,"Coffey County, Kansas",1627,252,320,1055
20033,"Comanche County, Kansas",290,18,28,244
20035,"Cowley County, Kansas",7347,1491,1772,4084
20037,"Crawford County, Kansas",9026,2286,2114,4626
20039,"Decatur County, Kansas",551,225,73,253
20041,"Dickinson County, Kansas",3779,536,838,2405
20043,"Doniphan County, Kansas",1360,257,236,867
20045,"Douglas County, Kansas",30677,7522,5029,18126
20047,"Edwards County, Kansas",560,72,149,339
20049,"Elk County, Kansas",392,80,119,193
20051,"Ellis County, Kansas",6662,1541,1122,3999
20053,"Ellsworth County, Kansas",960,106,231,623
20055,"Finney County, Kansas",8355,1481,2148,4726
20057,"Ford County, Kansas",7673,1340,2341,3992
20059,"Franklin County, Kansas",5484,696,1295,3493
20061,"Geary County, Kansas",8541,1183,2077,5281
20063,"Gove County, Kansas",466,80,126,260
20065,"Graham County, Kansas",392,72,101,219
20067,"Grant County, Kansas",1612,235,370,1007
20069,"Gray County, Kansas",1341,116,213,1012
20071,"Greeley County, Kansas",218,23,48,147
20073,"Greenwood County, Kansas",1038,213,282,543
20075,"Hamilton County, Kansas",585,75,187,323
20077,"Harper County, Kansas",1009,185,198,626
20079,"Harvey County, Kansas",6758,786,1253,4719
20081,"Haskell County, Kansas",884,110,221,553
20083,"Hodgeman County, Kansas",328,56,41,231
20085,"Jackson County, Kansas",2657,351,509,1797
20087,"Jefferson County, Kansas",3728,322,614,2792
20089,"Jewell County, Kansas",435,122,99,214
20091,"Johnson County, Kansas",139862,9210,15007,115645
20093,"Kearny County, Kansas",870,238,131,501
20095,"Kingman County, Kansas",1427,142,230,1055
20097,"Kiowa County, Kansas",459,55,125,279
20099,"Labette County, Kansas",4098,942,771,2385
20101,"Lane County, Kansas",314,59,59,196
20103,"Leavenworth County, Kansas",16321,1750,2550,12021
20105,"Lincoln County, Kansas",504,59,86,359
20107,"Linn County, Kansas",1860,352,423,1085
20109,"Logan County, Kansas",537,25,172,340
20111,"Lyon County, Kansas",7842,2084,1963,3795
20113,"McPherson County, Kansas",5585,680,1051,3854
20115,"Marion County, Kansas",2109,234,521,1354
20117,"Marshall County, Kansas",1760,191,429,1140
20119,"Meade County, Kansas",908,149,112,647
20121,"Miami County, Kansas",6776,579,692,5505
20123,"Mitchell County, Kansas",1070,249,244,577
20125,"Montgomery County, Kansas",6343,1382,1623,3338
20127,"Morris County, Kansas",978,140,223,615
20129,"Morton County, Kansas",637,40,234,363
20131,"Nemaha County, Kansas",1937,285,292,1360
20133,"Neosho County, Kansas",3158,706,735,1717
20135,"Ness County, Kansas",479,72,182,225
20137,"Norton County, Kansas",952,129,163,660
20139,"Osage County, Kansas",3163,462,499,2202
20141,"Osborne County, Kansas",613,124,112,377
20143,"Ottawa County, Kansas",1147,157,275,715
20145,"Pawnee County, Kansas",1117,108,384,625
20147,"Phillips County, Kansas",996,143,243,610
20149,"Pottawatomie County, Kansas",5279,625,765,3889
20151,"Pratt County, Kansas",1787,248,444,1095
20153,"Rawlins County, Kansas",421,49,104,268
20155,"Reno County, Kansas",12675,2269,2951,7455
20157,"Republic County, Kansas",781,85,148,548
20159,"Rice County, Kansas",1786,377,287,1122
20161,"Riley County, Kansas",19456,6357,4018,9081
20163,"Rooks County, Kansas",947,74,250,623
20165,"Rush County, Kansas",574,59,106,409
20167,"Russell County, Kansas",1169,97,232,840
20169,"Saline County, Kansas",11629,1924,2724,6981
20171,"Scott County, Kansas",1025,57,322,646
20173,"Sedgwick County, Kansas",118795,19403,24784,74608
20175,"Seward County, Kansas",4942,931,1607,2404
20177,"Shawnee County, Kansas",37980,5654,7041,25285
20179,"Sheridan County, Kansas",449,35,139,275
20181,"Sherman County, Kansas",1208,269,134,805
20183,"Smith County, Kansas",600,119,141,340
20185,"Stafford County, Kansas",816,107,199,510
20187,"Stanton County, Kansas",357,57,29,271
20189,"Stevens County, Kansas",1249,265,275,709
20191,"Sumner County, Kansas",4644,683,791,3170
20193,"Thomas County, Kansas",1740,331,280,1129
20195,"Trego County, Kansas",480,35,139,306
20197,"Wabaunsee County, Kansas",1328,85,195,1048
20199,"Wallace County, Kansas",289,35,63,191
20201,"Washington County, Kansas",956,134,221,601
20203,"Wichita County, Kansas",460,26,171,263
20205,"Wilson County, Kansas",1587,310,474,803
20207,"Woodson County, Kansas",580,195,116,269
20209,"Wyandotte County, Kansas",38869,8991,10091,19787
21001,"Adair County, Kentucky",3777,762,1220,1795
21003,"Allen County, Kentucky",4557,1051,1043,2463
21005,"Anderson County, Kentucky",5121,974,1061,3086
21007,"Ballard County, Kentucky",1609,382,359,868
21009,"Barren County, Kentucky",9611,2904,2239,4468
21011,"Bath County, Kentucky",2689,614,585,1490
21013,"Bell County, Kentucky",6069,2844,1298,1927
21015,"Boone County, Kentucky",30548,2796,3737,24015
21017,"Bourbon County, Kentucky",4505,892,891,2722
21019,"Boyd County, Kentucky",10179,2422,1939,5818
21021,"Boyle County, Kentucky",5774,978,1486,3310
21023,"Bracken County, Kentucky",1750,444,196,1110
21025,"Breathitt County, Kentucky",2827,1143,620,1064
21027,"Breckinridge County, Kentucky",4028,730,993,2305
21029,"Bullitt County, Kentucky",18916,2362,2896,13658
21031,"Butler County, Kentucky",2663,653,643,1367
21033,"Caldwell County, Kentucky",2625,623,472,1530
21035,"Calloway County, Kentucky",8248,2563,1461,4224
21037,"Campbell County, Kentucky",21119,3689,3425,14005
21039,"Carlisle County, Kentucky",1057,204,269,584
21041,"Carroll County, Kentucky",2192,563,175,1454
21043,"Carter County, Kentucky",5953,1784,1421,2748
21045,"Casey County, Kentucky",3270,974,951,1345
21047,"Christian County, Kentucky",15750,3798,4181,7771
21049,"Clark County, Kentucky",8292,1571,1487,5234
21051,"Clay County, Kentucky",4293,1884,885,1524
21053,"Clinton County, Kentucky",2117,432,736,949
21055,"Crittenden County, Kentucky",1780,413,408,959
21057,"Cumberland County, Kentucky",1372,304,325,743
21059,"Daviess County, Kentucky",21615,4337,4504,12774
21061,"Edmonson County, Kentucky",2536,669,569,1298
21063,"Elliott County, Kentucky",1293,485,284,524
21065,"Estill County, Kentucky",3064,1299,526,1239
21067,"Fayette County, Kentucky",80008,18966,13774,47268
21069,"Fleming County, Kentucky",3098,619,742,1737
21071,"Floyd County, Kentucky",8078,3228,1215,3635
21073,"Franklin County, Kentucky",10880,1801,1629,7450
21075,"Fulton County, Kentucky",1171,405,184,582
21077,"Gallatin County, Kentucky",1999,263,594,1142
21079,"Garrard County, Kentucky",3704,700,697,2307
21081,"Grant County, Kentucky",5555,1062,1240,3253
21083,"Graves County, Kentucky",7895,1658,1666,4571
21085,"Grayson County, Kentucky",5716,1536,1107,3073
21087,"Green County, Kentucky",2223,369,585,1269
21089,"Greenup County, Kentucky",7506,1407,1284,4815
21091,"Hancock County, Kentucky",1853,330,357,1166
21093,"Hardin County, Kentucky",25096,4441,4672,15983
21095,"Harlan County, Kentucky",5854,2524,1267,2063
21097,"Harrison County, Kentucky",4071,865,638,2568
21099,"Hart County, Kentucky",3882,853,1031,1998
21101,"Henderson County, Kentucky",9955,2070,2119,5766
21103,"Henry County, Kentucky",3433,850,713,1870
21105,"Hickman County, Kentucky",904,169,286,449
21107,"Hopkins County, Kentucky",10115,2365,2072,5678
21109,"Jackson County, Kentucky",2976,989,711,1276
21111,"Jefferson County, Kentucky",178176,31603,33079,113494
21113,"Jessamine County, Kentucky",12035,2720,2056,7259
21115,"Johnson County, Kentucky",4921,1418,946,2557
21117,"Kenton County, Kentucky",38413,5379,5622,27412
21119,"Knott County, Kentucky",3158,1192,679,1287
21121,"Knox County, Kentucky",6885,2574,1673,2638
21123,"Larue County, Kentucky",2971,627,795,1549
21125,"Laurel County, Kentucky",13939,3353,3528,7058
21127,"Lawrence County, Kentucky",3402,856,991,1555
21129,"Lee County, Kentucky",1320,460,267,593
21131,"Leslie County, Kentucky",2153,895,229,1029
21133,"Letcher County, Kentucky",4817,1870,992,1955
21135,"Lewis County, Kentucky",2823,870,637,1316
21137,"Lincoln County, Kentucky",5406,1425,1179,2802
21139,"Livingston County, Kentucky",1811,394,404,1013
21141,"Logan County, Kentucky",5696,1236,1193,3267
21143,"Lyon County, Kentucky",1063,184,213,666
21145,"McCracken County, Kentucky",13970,2713,2856,8401
21147,"McCreary County, Kentucky",3507,1485,970,1052
21149,"McLean County, Kentucky",1898,376,341,1181
21151,"Madison County, Kentucky",21021,5324,3381,12316
21153,"Magoffin County, Kentucky",2779,820,648,1311
21155,"Marion County, Kentucky",4216,1043,870,2303
21157,"Marshall County, Kentucky",6487,837,1068,4582
21159,"Martin County, Kentucky",2423,716,669,1038
21161,"Mason County, Kentucky",3676,632,973,2071
21163,"Meade County, Kentucky",6683,771,1387,4525
21165,"Menifee County, Kentucky",1185,329,207,649
21167,"Mercer County, Kentucky",4522,754,1074,2694
21169,"Metcalfe County, Kentucky",2073,509,662,902
21171,"Monroe County, Kentucky",2172,642,437,1093
21173,"Montgomery County, Kentucky",6529,1790,1352,3387
21175,"Morgan County, Kentucky",2533,736,710,1087
21177,"Muhlenberg County, Kentucky",6951,1446,1714,3791
21179,"Nelson County, Kentucky",10452,1305,2012,7135
21181,"Nicholas County, Kentucky",1687,505,383,799
21183,"Ohio County, Kentucky",5020,1168,1024,2828
21185,"Oldham County, Kentucky",14264,1023,1217,12024
21187,"Owen County, Kentucky",2341,417,904,1020
21189,"Owsley County, Kentucky",1136,387,271,478
21191,"Pendleton County, Kentucky",3180,715,435,2030
21193,"Perry County, Kentucky",5879,1849,1298,2732
21195,"Pike County, Kentucky",13218,4305,2797,6116
21197,"Powell County, Kentucky",2838,767,699,1372
21199,"Pulaski County, Kentucky",14058,3938,2832,7288
21201,"Robertson County, Kentucky",404,134,47,223
21203,"Rockcastle County, Kentucky",3631,846,874,1911
21205,"Rowan County, Kentucky",5315,1571,1057,2687
21207,"Russell County, Kentucky",3655,875,734,2046
21209,"Scott County, Kentucky",12798,1681,2026,9091
21211,"Shelby County, Kentucky",10779,1581,2187,7011
21213,"Simpson County, Kentucky",3943,816,635,2492
21215,"Spencer County, Kentucky",4190,484,404,3302
21217,"Taylor County, Kentucky",5263,1757,1310,2196
21219,"Todd County, Kentucky",2621,495,744,1382
21221,"Trigg County, Kentucky",2961,372,444,2145
21223,"Trimble County, Kentucky",1917,361,279,1277
21225,"Union County, Kentucky",3255,962,701,1592
21227,"Warren County, Kentucky",29819,6511,6550,16758
21229,"Washington County, Kentucky",2446,367,348,1731
21231,"Wayne County, Kentucky",4353,1116,1265,1972
21233,"Webster County, Kentucky",2813,623,621,1569
21235,"Whitley County, Kentucky",7736,2469,1719,3548
21237,"Wolfe County, Kentucky",1552,609,347,596
